year,doy,das,dap,value,var,sub_var,sim.id
2015,90,906,258,0.3688833,swc,-130,SEQ_F1_S2
2016,53,1234,259,0.383564097,swc,-130,SEQ_F1_S2
2016,55,1236,261,0.377131766,swc,-130,SEQ_F1_S2
2015,98,914,266,0.355389552,swc,-130,SEQ_F1_S2
2016,60,1241,266,0.386311581,swc,-130,SEQ_F1_S2
2015,100,916,268,0.354065349,swc,-130,SEQ_F1_S2
2016,62,1243,268,0.401580241,swc,-130,SEQ_F1_S2
2016,64,1245,270,0.38620201,swc,-130,SEQ_F1_S2
2016,68,1249,274,0.397852881,swc,-130,SEQ_F1_S2
2015,107,923,275,0.344594576,swc,-130,SEQ_F1_S2
2016,69,1250,275,0.401636668,swc,-130,SEQ_F1_S2
2015,112,928,280,0.337077631,swc,-130,SEQ_F1_S2
2015,115,931,283,0.33586531,swc,-130,SEQ_F1_S2
2015,117,933,285,0.331309033,swc,-130,SEQ_F1_S2
2015,119,935,287,0.327358176,swc,-130,SEQ_F1_S2
2015,124,940,292,0.337053545,swc,-130,SEQ_F1_S2
2015,127,943,295,0.313816077,swc,-130,SEQ_F1_S2
2015,132,948,300,0.330388181,swc,-130,SEQ_F1_S2
2014,217,668,20,0.311773276,swc,-120,SEQ_F1_S2
2014,220,671,23,0.31232086,swc,-120,SEQ_F1_S2
2014,223,674,26,0.312883738,swc,-120,SEQ_F1_S2
2014,227,678,30,0.311897024,swc,-120,SEQ_F1_S2
2014,230,681,33,0.313464264,swc,-120,SEQ_F1_S2
2014,231,682,34,0.313265577,swc,-120,SEQ_F1_S2
2014,234,685,37,0.310904951,swc,-120,SEQ_F1_S2
2014,241,692,44,0.312605986,swc,-120,SEQ_F1_S2
2014,244,695,47,0.309856411,swc,-120,SEQ_F1_S2
2014,246,697,49,0.313755931,swc,-120,SEQ_F1_S2
2014,252,703,55,0.310423492,swc,-120,SEQ_F1_S2
2014,255,706,58,0.309103824,swc,-120,SEQ_F1_S2
2015,219,1035,60,0.331798128,swc,-120,SEQ_F1_S2
2014,258,709,61,0.305050778,swc,-120,SEQ_F1_S2
2015,222,1038,63,0.337757867,swc,-120,SEQ_F1_S2
2014,262,713,65,0.304871524,swc,-120,SEQ_F1_S2
2015,224,1040,65,0.387303054,swc,-120,SEQ_F1_S2
2014,265,716,68,0.305802588,swc,-120,SEQ_F1_S2
2015,227,1043,68,0.362267706,swc,-120,SEQ_F1_S2
2015,229,1045,70,0.354414305,swc,-120,SEQ_F1_S2
2014,269,720,72,0.309307576,swc,-120,SEQ_F1_S2
2015,231,1047,72,0.350627626,swc,-120,SEQ_F1_S2
2015,233,1049,74,0.342237071,swc,-120,SEQ_F1_S2
2015,236,1052,77,0.345758478,swc,-120,SEQ_F1_S2
2014,275,726,78,0.315758483,swc,-120,SEQ_F1_S2
2015,238,1054,79,0.346569398,swc,-120,SEQ_F1_S2
2015,240,1056,81,0.366004457,swc,-120,SEQ_F1_S2
2014,280,731,83,0.308812388,swc,-120,SEQ_F1_S2
2015,243,1059,84,0.356476548,swc,-120,SEQ_F1_S2
2014,283,734,86,0.308131391,swc,-120,SEQ_F1_S2
2015,245,1061,86,0.352631018,swc,-120,SEQ_F1_S2
2015,247,1063,88,0.350590913,swc,-120,SEQ_F1_S2
2014,15,466,91,0.399353781,swc,-120,SEQ_F1_S2
2014,288,739,91,0.297773089,swc,-120,SEQ_F1_S2
2014,290,741,93,0.302143269,swc,-120,SEQ_F1_S2
2015,253,1069,94,0.39422419,swc,-120,SEQ_F1_S2
2014,20,471,96,0.39459425,swc,-120,SEQ_F1_S2
2014,294,745,97,0.296739445,swc,-120,SEQ_F1_S2
2015,256,1072,97,0.39668576,swc,-120,SEQ_F1_S2
2015,257,1073,98,0.389962854,swc,-120,SEQ_F1_S2
2014,297,748,100,0.2996604,swc,-120,SEQ_F1_S2
2015,259,1075,100,0.376960143,swc,-120,SEQ_F1_S2
2015,261,1077,102,0.372600798,swc,-120,SEQ_F1_S2
2014,28,479,104,0.375794911,swc,-120,SEQ_F1_S2
2015,264,1080,105,0.365214092,swc,-120,SEQ_F1_S2
2014,304,755,107,0.289219947,swc,-120,SEQ_F1_S2
2015,266,1082,107,0.359784481,swc,-120,SEQ_F1_S2
2015,268,1084,109,0.355180989,swc,-120,SEQ_F1_S2
2014,307,758,110,0.292145327,swc,-120,SEQ_F1_S2
2015,270,1086,111,0.356945197,swc,-120,SEQ_F1_S2
2014,309,760,112,0.345312248,swc,-120,SEQ_F1_S2
2015,272,1088,113,0.370898863,swc,-120,SEQ_F1_S2
2014,311,762,114,0.322204341,swc,-120,SEQ_F1_S2
2015,273,1089,114,0.425355862,swc,-120,SEQ_F1_S2
2014,39,490,115,0.348677644,swc,-120,SEQ_F1_S2
2014,40,491,116,0.346340289,swc,-120,SEQ_F1_S2
2015,275,1091,116,0.386990765,swc,-120,SEQ_F1_S2
2014,42,493,118,0.341361882,swc,-120,SEQ_F1_S2
2014,317,768,120,0.310703396,swc,-120,SEQ_F1_S2
2015,279,1095,120,0.367679429,swc,-120,SEQ_F1_S2
2014,318,769,121,0.310076828,swc,-120,SEQ_F1_S2
2015,282,1098,123,0.361978828,swc,-120,SEQ_F1_S2
2014,48,499,124,0.343509459,swc,-120,SEQ_F1_S2
2014,321,772,124,0.304361779,swc,-120,SEQ_F1_S2
2014,323,774,126,0.301226122,swc,-120,SEQ_F1_S2
2014,324,775,127,0.305038813,swc,-120,SEQ_F1_S2
2015,286,1102,127,0.356142183,swc,-120,SEQ_F1_S2
2015,287,1103,128,0.357383762,swc,-120,SEQ_F1_S2
2014,53,504,129,0.34023279,swc,-120,SEQ_F1_S2
2015,289,1105,130,0.352425869,swc,-120,SEQ_F1_S2
2014,328,779,131,0.297759295,swc,-120,SEQ_F1_S2
2015,292,1108,133,0.344756622,swc,-120,SEQ_F1_S2
2014,58,509,134,0.336022741,swc,-120,SEQ_F1_S2
2014,331,782,134,0.347980343,swc,-120,SEQ_F1_S2
2014,332,783,135,0.347285481,swc,-120,SEQ_F1_S2
2015,296,1112,137,0.338094641,swc,-120,SEQ_F1_S2
2014,335,786,138,0.319022032,swc,-120,SEQ_F1_S2
2014,337,788,140,0.321215428,swc,-120,SEQ_F1_S2
2015,299,1115,140,0.338119394,swc,-120,SEQ_F1_S2
2014,339,790,142,0.316466395,swc,-120,SEQ_F1_S2
2015,302,1118,143,0.339013841,swc,-120,SEQ_F1_S2
2014,342,793,145,0.31153313,swc,-120,SEQ_F1_S2
2014,72,523,148,0.362756085,swc,-120,SEQ_F1_S2
2014,345,796,148,0.316891315,swc,-120,SEQ_F1_S2
2015,307,1123,148,0.343151404,swc,-120,SEQ_F1_S2
2015,308,1124,149,0.351162166,swc,-120,SEQ_F1_S2
2014,348,799,151,0.347027853,swc,-120,SEQ_F1_S2
2015,310,1126,151,0.376105288,swc,-120,SEQ_F1_S2
2015,313,1129,154,0.361158284,swc,-120,SEQ_F1_S2
2015,315,1131,156,0.356348255,swc,-120,SEQ_F1_S2
2015,317,1133,158,0.349392368,swc,-120,SEQ_F1_S2
2014,356,807,159,0.338915214,swc,-120,SEQ_F1_S2
2015,320,1136,161,0.355801356,swc,-120,SEQ_F1_S2
2015,322,1138,163,0.37351863,swc,-120,SEQ_F1_S2
2014,362,813,165,0.361915816,swc,-120,SEQ_F1_S2
2015,328,1144,169,0.40596266,swc,-120,SEQ_F1_S2
2015,329,1145,170,0.398448489,swc,-120,SEQ_F1_S2
2015,331,1147,172,0.388008454,swc,-120,SEQ_F1_S2
2015,6,822,174,0.385686432,swc,-120,SEQ_F1_S2
2015,334,1150,175,0.411305629,swc,-120,SEQ_F1_S2
2015,8,824,176,0.366002736,swc,-120,SEQ_F1_S2
2015,337,1153,178,0.381955251,swc,-120,SEQ_F1_S2
2015,338,1154,179,0.376182707,swc,-120,SEQ_F1_S2
2015,12,828,180,0.355146932,swc,-120,SEQ_F1_S2
2015,342,1158,183,0.379360573,swc,-120,SEQ_F1_S2
2015,16,832,184,0.343347544,swc,-120,SEQ_F1_S2
2015,344,1160,185,0.388397323,swc,-120,SEQ_F1_S2
2015,345,1161,186,0.384386349,swc,-120,SEQ_F1_S2
2015,19,835,187,0.323726557,swc,-120,SEQ_F1_S2
2015,21,837,189,0.323921978,swc,-120,SEQ_F1_S2
2015,349,1165,190,0.377400898,swc,-120,SEQ_F1_S2
2015,351,1167,192,0.375306832,swc,-120,SEQ_F1_S2
2015,352,1168,193,0.369447023,swc,-120,SEQ_F1_S2
2015,27,843,195,0.355258077,swc,-120,SEQ_F1_S2
2015,29,845,197,0.347743284,swc,-120,SEQ_F1_S2
2015,34,850,202,0.330696271,swc,-120,SEQ_F1_S2
2015,37,853,205,0.356868659,swc,-120,SEQ_F1_S2
2015,40,856,208,0.338650989,swc,-120,SEQ_F1_S2
2015,42,858,210,0.375511866,swc,-120,SEQ_F1_S2
2016,4,1185,210,0.384461804,swc,-120,SEQ_F1_S2
2015,43,859,211,0.371524789,swc,-120,SEQ_F1_S2
2016,6,1187,212,0.378296051,swc,-120,SEQ_F1_S2
2016,8,1189,214,0.36610296,swc,-120,SEQ_F1_S2
2016,13,1194,219,0.411738781,swc,-120,SEQ_F1_S2
2016,18,1199,224,0.381990926,swc,-120,SEQ_F1_S2
2016,20,1201,226,0.376261302,swc,-120,SEQ_F1_S2
2015,60,876,228,0.370037943,swc,-120,SEQ_F1_S2
2016,22,1203,228,0.367954383,swc,-120,SEQ_F1_S2
2015,61,877,229,0.366165773,swc,-120,SEQ_F1_S2
2016,28,1209,234,0.355459205,swc,-120,SEQ_F1_S2
2016,29,1210,235,0.353776496,swc,-120,SEQ_F1_S2
2015,69,885,237,0.418543509,swc,-120,SEQ_F1_S2
2016,32,1213,238,0.350717429,swc,-120,SEQ_F1_S2
2016,34,1215,240,0.346553705,swc,-120,SEQ_F1_S2
2016,36,1217,242,0.344335086,swc,-120,SEQ_F1_S2
2015,78,894,246,0.409058819,swc,-120,SEQ_F1_S2
2016,41,1222,247,0.363683131,swc,-120,SEQ_F1_S2
2015,80,896,248,0.398028911,swc,-120,SEQ_F1_S2
2016,43,1224,249,0.351837025,swc,-120,SEQ_F1_S2
2015,82,898,250,0.39995139,swc,-120,SEQ_F1_S2
2015,85,901,253,0.386265056,swc,-120,SEQ_F1_S2
2016,50,1231,256,0.379095935,swc,-120,SEQ_F1_S2
2015,90,906,258,0.375338661,swc,-120,SEQ_F1_S2
2016,53,1234,259,0.390923701,swc,-120,SEQ_F1_S2
2016,55,1236,261,0.366311661,swc,-120,SEQ_F1_S2
2015,98,914,266,0.368775963,swc,-120,SEQ_F1_S2
2016,60,1241,266,0.390660564,swc,-120,SEQ_F1_S2
2015,100,916,268,0.364758524,swc,-120,SEQ_F1_S2
2016,62,1243,268,0.393837674,swc,-120,SEQ_F1_S2
2016,64,1245,270,0.375011555,swc,-120,SEQ_F1_S2
2016,68,1249,274,0.396483362,swc,-120,SEQ_F1_S2
2015,107,923,275,0.34872339,swc,-120,SEQ_F1_S2
2016,69,1250,275,0.406266662,swc,-120,SEQ_F1_S2
2015,112,928,280,0.343161434,swc,-120,SEQ_F1_S2
2015,115,931,283,0.344786653,swc,-120,SEQ_F1_S2
2015,117,933,285,0.335068024,swc,-120,SEQ_F1_S2
2015,119,935,287,0.331241583,swc,-120,SEQ_F1_S2
2015,124,940,292,0.33277919,swc,-120,SEQ_F1_S2
2015,127,943,295,0.316697414,swc,-120,SEQ_F1_S2
2015,132,948,300,0.337245869,swc,-120,SEQ_F1_S2
2014,217,668,20,0.320284081,swc,-110,SEQ_F1_S2
2014,220,671,23,0.319171902,swc,-110,SEQ_F1_S2
2014,223,674,26,0.321825513,swc,-110,SEQ_F1_S2
2014,227,678,30,0.319595873,swc,-110,SEQ_F1_S2
2014,230,681,33,0.320988501,swc,-110,SEQ_F1_S2
2014,231,682,34,0.321202956,swc,-110,SEQ_F1_S2
2014,234,685,37,0.319019063,swc,-110,SEQ_F1_S2
2014,241,692,44,0.322064749,swc,-110,SEQ_F1_S2
2014,244,695,47,0.317760961,swc,-110,SEQ_F1_S2
2014,246,697,49,0.322412932,swc,-110,SEQ_F1_S2
2014,252,703,55,0.318069048,swc,-110,SEQ_F1_S2
2014,255,706,58,0.319040736,swc,-110,SEQ_F1_S2
2015,219,1035,60,0.361944182,swc,-110,SEQ_F1_S2
2014,258,709,61,0.324199485,swc,-110,SEQ_F1_S2
2015,222,1038,63,0.355276556,swc,-110,SEQ_F1_S2
2014,262,713,65,0.312538781,swc,-110,SEQ_F1_S2
2015,224,1040,65,0.402378297,swc,-110,SEQ_F1_S2
2014,265,716,68,0.314427961,swc,-110,SEQ_F1_S2
2015,227,1043,68,0.38244683,swc,-110,SEQ_F1_S2
2015,229,1045,70,0.376183605,swc,-110,SEQ_F1_S2
2014,269,720,72,0.316956585,swc,-110,SEQ_F1_S2
2015,231,1047,72,0.370930641,swc,-110,SEQ_F1_S2
2015,233,1049,74,0.356016348,swc,-110,SEQ_F1_S2
2015,236,1052,77,0.363681946,swc,-110,SEQ_F1_S2
2014,275,726,78,0.329273917,swc,-110,SEQ_F1_S2
2015,238,1054,79,0.366164207,swc,-110,SEQ_F1_S2
2015,240,1056,81,0.386884117,swc,-110,SEQ_F1_S2
2014,280,731,83,0.320562998,swc,-110,SEQ_F1_S2
2015,243,1059,84,0.376140794,swc,-110,SEQ_F1_S2
2014,283,734,86,0.317357713,swc,-110,SEQ_F1_S2
2015,245,1061,86,0.372611889,swc,-110,SEQ_F1_S2
2015,247,1063,88,0.368968344,swc,-110,SEQ_F1_S2
2014,15,466,91,0.406428018,swc,-110,SEQ_F1_S2
2014,288,739,91,0.305234318,swc,-110,SEQ_F1_S2
2014,290,741,93,0.310911846,swc,-110,SEQ_F1_S2
2015,253,1069,94,0.411458049,swc,-110,SEQ_F1_S2
2014,20,471,96,0.401935764,swc,-110,SEQ_F1_S2
2014,294,745,97,0.316455567,swc,-110,SEQ_F1_S2
2015,256,1072,97,0.410531426,swc,-110,SEQ_F1_S2
2015,257,1073,98,0.405999944,swc,-110,SEQ_F1_S2
2014,297,748,100,0.298102948,swc,-110,SEQ_F1_S2
2015,259,1075,100,0.395322611,swc,-110,SEQ_F1_S2
2015,261,1077,102,0.390037327,swc,-110,SEQ_F1_S2
2014,28,479,104,0.380444289,swc,-110,SEQ_F1_S2
2015,264,1080,105,0.38188438,swc,-110,SEQ_F1_S2
2014,304,755,107,0.296082703,swc,-110,SEQ_F1_S2
2015,266,1082,107,0.376280337,swc,-110,SEQ_F1_S2
2015,268,1084,109,0.371638098,swc,-110,SEQ_F1_S2
2014,307,758,110,0.310169361,swc,-110,SEQ_F1_S2
2015,270,1086,111,0.373361143,swc,-110,SEQ_F1_S2
2014,309,760,112,0.355229843,swc,-110,SEQ_F1_S2
2015,272,1088,113,0.392588791,swc,-110,SEQ_F1_S2
2014,311,762,114,0.336563052,swc,-110,SEQ_F1_S2
2015,273,1089,114,0.428179838,swc,-110,SEQ_F1_S2
2014,39,490,115,0.348686686,swc,-110,SEQ_F1_S2
2014,40,491,116,0.346045101,swc,-110,SEQ_F1_S2
2015,275,1091,116,0.403856558,swc,-110,SEQ_F1_S2
2014,42,493,118,0.34122569,swc,-110,SEQ_F1_S2
2014,317,768,120,0.322205913,swc,-110,SEQ_F1_S2
2015,279,1095,120,0.385597539,swc,-110,SEQ_F1_S2
2014,318,769,121,0.322888765,swc,-110,SEQ_F1_S2
2015,282,1098,123,0.379109109,swc,-110,SEQ_F1_S2
2014,48,499,124,0.341248272,swc,-110,SEQ_F1_S2
2014,321,772,124,0.314727455,swc,-110,SEQ_F1_S2
2014,323,774,126,0.311278223,swc,-110,SEQ_F1_S2
2014,324,775,127,0.316000433,swc,-110,SEQ_F1_S2
2015,286,1102,127,0.369945264,swc,-110,SEQ_F1_S2
2015,287,1103,128,0.375118238,swc,-110,SEQ_F1_S2
2014,53,504,129,0.338145733,swc,-110,SEQ_F1_S2
2015,289,1105,130,0.36933165,swc,-110,SEQ_F1_S2
2014,328,779,131,0.310727638,swc,-110,SEQ_F1_S2
2015,292,1108,133,0.360198781,swc,-110,SEQ_F1_S2
2014,58,509,134,0.333767282,swc,-110,SEQ_F1_S2
2014,331,782,134,0.36126562,swc,-110,SEQ_F1_S2
2014,332,783,135,0.363003454,swc,-110,SEQ_F1_S2
2015,296,1112,137,0.355491231,swc,-110,SEQ_F1_S2
2014,335,786,138,0.333090597,swc,-110,SEQ_F1_S2
2014,337,788,140,0.334020728,swc,-110,SEQ_F1_S2
2015,299,1115,140,0.351593226,swc,-110,SEQ_F1_S2
2014,339,790,142,0.323578455,swc,-110,SEQ_F1_S2
2015,302,1118,143,0.354410816,swc,-110,SEQ_F1_S2
2014,342,793,145,0.324003464,swc,-110,SEQ_F1_S2
2014,72,523,148,0.371378599,swc,-110,SEQ_F1_S2
2014,345,796,148,0.328110144,swc,-110,SEQ_F1_S2
2015,307,1123,148,0.35676689,swc,-110,SEQ_F1_S2
2015,308,1124,149,0.366769588,swc,-110,SEQ_F1_S2
2014,348,799,151,0.362586645,swc,-110,SEQ_F1_S2
2015,310,1126,151,0.39536213,swc,-110,SEQ_F1_S2
2015,313,1129,154,0.381072186,swc,-110,SEQ_F1_S2
2015,315,1131,156,0.37501149,swc,-110,SEQ_F1_S2
2015,317,1133,158,0.368296443,swc,-110,SEQ_F1_S2
2014,356,807,159,0.353907459,swc,-110,SEQ_F1_S2
2015,320,1136,161,0.374220913,swc,-110,SEQ_F1_S2
2015,322,1138,163,0.393275933,swc,-110,SEQ_F1_S2
2014,362,813,165,0.375176055,swc,-110,SEQ_F1_S2
2015,328,1144,169,0.423374632,swc,-110,SEQ_F1_S2
2015,329,1145,170,0.417687741,swc,-110,SEQ_F1_S2
2015,331,1147,172,0.407477443,swc,-110,SEQ_F1_S2
2015,6,822,174,0.405155437,swc,-110,SEQ_F1_S2
2015,334,1150,175,0.427727922,swc,-110,SEQ_F1_S2
2015,8,824,176,0.38918959,swc,-110,SEQ_F1_S2
2015,337,1153,178,0.398610223,swc,-110,SEQ_F1_S2
2015,338,1154,179,0.392313523,swc,-110,SEQ_F1_S2
2015,12,828,180,0.373539962,swc,-110,SEQ_F1_S2
2015,342,1158,183,0.395722261,swc,-110,SEQ_F1_S2
2015,16,832,184,0.35607643,swc,-110,SEQ_F1_S2
2015,344,1160,185,0.403765658,swc,-110,SEQ_F1_S2
2015,345,1161,186,0.400397375,swc,-110,SEQ_F1_S2
2015,19,835,187,0.333334878,swc,-110,SEQ_F1_S2
2015,21,837,189,0.333152167,swc,-110,SEQ_F1_S2
2015,349,1165,190,0.393600935,swc,-110,SEQ_F1_S2
2015,351,1167,192,0.392172085,swc,-110,SEQ_F1_S2
2015,352,1168,193,0.38760086,swc,-110,SEQ_F1_S2
2015,27,843,195,0.371469659,swc,-110,SEQ_F1_S2
2015,29,845,197,0.365020932,swc,-110,SEQ_F1_S2
2015,34,850,202,0.342740466,swc,-110,SEQ_F1_S2
2015,37,853,205,0.374532284,swc,-110,SEQ_F1_S2
2015,40,856,208,0.355614881,swc,-110,SEQ_F1_S2
2015,42,858,210,0.39385884,swc,-110,SEQ_F1_S2
2016,4,1185,210,0.403058378,swc,-110,SEQ_F1_S2
2015,43,859,211,0.389217081,swc,-110,SEQ_F1_S2
2016,6,1187,212,0.395479641,swc,-110,SEQ_F1_S2
2016,8,1189,214,0.388110546,swc,-110,SEQ_F1_S2
2016,13,1194,219,0.417966949,swc,-110,SEQ_F1_S2
2016,18,1199,224,0.405697426,swc,-110,SEQ_F1_S2
2016,20,1201,226,0.39270017,swc,-110,SEQ_F1_S2
2015,60,876,228,0.385473946,swc,-110,SEQ_F1_S2
2016,22,1203,228,0.386052037,swc,-110,SEQ_F1_S2
2015,61,877,229,0.38060465,swc,-110,SEQ_F1_S2
2016,28,1209,234,0.37722722,swc,-110,SEQ_F1_S2
2016,29,1210,235,0.377805813,swc,-110,SEQ_F1_S2
2015,69,885,237,0.413516992,swc,-110,SEQ_F1_S2
2016,32,1213,238,0.375795229,swc,-110,SEQ_F1_S2
2016,34,1215,240,0.37025754,swc,-110,SEQ_F1_S2
2016,36,1217,242,0.360708934,swc,-110,SEQ_F1_S2
2015,78,894,246,0.408751959,swc,-110,SEQ_F1_S2
2016,41,1222,247,0.388384615,swc,-110,SEQ_F1_S2
2015,80,896,248,0.418712741,swc,-110,SEQ_F1_S2
2016,43,1224,249,0.37683707,swc,-110,SEQ_F1_S2
2015,82,898,250,0.419501351,swc,-110,SEQ_F1_S2
2015,85,901,253,0.406226258,swc,-110,SEQ_F1_S2
2016,50,1231,256,0.398829433,swc,-110,SEQ_F1_S2
2015,90,906,258,0.389280533,swc,-110,SEQ_F1_S2
2016,53,1234,259,0.408337154,swc,-110,SEQ_F1_S2
2016,55,1236,261,0.39431231,swc,-110,SEQ_F1_S2
2015,98,914,266,0.378724705,swc,-110,SEQ_F1_S2
2016,60,1241,266,0.410170196,swc,-110,SEQ_F1_S2
2015,100,916,268,0.371479258,swc,-110,SEQ_F1_S2
2016,62,1243,268,0.414852964,swc,-110,SEQ_F1_S2
2016,64,1245,270,0.397814804,swc,-110,SEQ_F1_S2
2016,68,1249,274,0.413364469,swc,-110,SEQ_F1_S2
2015,107,923,275,0.365696517,swc,-110,SEQ_F1_S2
2016,69,1250,275,0.41601038,swc,-110,SEQ_F1_S2
2015,112,928,280,0.35358005,swc,-110,SEQ_F1_S2
2015,115,931,283,0.341703131,swc,-110,SEQ_F1_S2
2015,117,933,285,0.34639358,swc,-110,SEQ_F1_S2
2015,119,935,287,0.342069723,swc,-110,SEQ_F1_S2
2015,124,940,292,0.32816735,swc,-110,SEQ_F1_S2
2015,127,943,295,0.338943272,swc,-110,SEQ_F1_S2
2015,132,948,300,0.342799109,swc,-110,SEQ_F1_S2
2014,217,668,20,0.307871656,swc,-100,SEQ_F1_S2
2014,220,671,23,0.30893892,swc,-100,SEQ_F1_S2
2014,223,674,26,0.307697268,swc,-100,SEQ_F1_S2
2014,227,678,30,0.307787999,swc,-100,SEQ_F1_S2
2014,230,681,33,0.309030404,swc,-100,SEQ_F1_S2
2014,231,682,34,0.310004468,swc,-100,SEQ_F1_S2
2014,234,685,37,0.305875801,swc,-100,SEQ_F1_S2
2014,241,692,44,0.302113863,swc,-100,SEQ_F1_S2
2014,244,695,47,0.305372341,swc,-100,SEQ_F1_S2
2014,246,697,49,0.308766699,swc,-100,SEQ_F1_S2
2014,252,703,55,0.306333118,swc,-100,SEQ_F1_S2
2014,255,706,58,0.305103871,swc,-100,SEQ_F1_S2
2015,219,1035,60,0.356001258,swc,-100,SEQ_F1_S2
2014,258,709,61,0.317513513,swc,-100,SEQ_F1_S2
2015,222,1038,63,0.34985358,swc,-100,SEQ_F1_S2
2014,262,713,65,0.303137775,swc,-100,SEQ_F1_S2
2015,224,1040,65,0.394877554,swc,-100,SEQ_F1_S2
2014,265,716,68,0.302362701,swc,-100,SEQ_F1_S2
2015,227,1043,68,0.379556458,swc,-100,SEQ_F1_S2
2015,229,1045,70,0.372057669,swc,-100,SEQ_F1_S2
2014,269,720,72,0.306687047,swc,-100,SEQ_F1_S2
2015,231,1047,72,0.367393951,swc,-100,SEQ_F1_S2
2015,233,1049,74,0.370367331,swc,-100,SEQ_F1_S2
2015,236,1052,77,0.358815498,swc,-100,SEQ_F1_S2
2014,275,726,78,0.318882525,swc,-100,SEQ_F1_S2
2015,238,1054,79,0.360353916,swc,-100,SEQ_F1_S2
2015,240,1056,81,0.382296072,swc,-100,SEQ_F1_S2
2014,280,731,83,0.314397768,swc,-100,SEQ_F1_S2
2015,243,1059,84,0.373298681,swc,-100,SEQ_F1_S2
2014,283,734,86,0.309782171,swc,-100,SEQ_F1_S2
2015,245,1061,86,0.367886955,swc,-100,SEQ_F1_S2
2015,247,1063,88,0.363863008,swc,-100,SEQ_F1_S2
2014,15,466,91,0.396267522,swc,-100,SEQ_F1_S2
2014,288,739,91,0.300949565,swc,-100,SEQ_F1_S2
2014,290,741,93,0.300469592,swc,-100,SEQ_F1_S2
2015,253,1069,94,0.406780926,swc,-100,SEQ_F1_S2
2014,20,471,96,0.390244454,swc,-100,SEQ_F1_S2
2014,294,745,97,0.299752028,swc,-100,SEQ_F1_S2
2015,256,1072,97,0.410778438,swc,-100,SEQ_F1_S2
2015,257,1073,98,0.399694823,swc,-100,SEQ_F1_S2
2014,297,748,100,0.289576182,swc,-100,SEQ_F1_S2
2015,259,1075,100,0.388228855,swc,-100,SEQ_F1_S2
2015,261,1077,102,0.383199399,swc,-100,SEQ_F1_S2
2014,28,479,104,0.366381557,swc,-100,SEQ_F1_S2
2015,264,1080,105,0.373678384,swc,-100,SEQ_F1_S2
2014,304,755,107,0.28444807,swc,-100,SEQ_F1_S2
2015,266,1082,107,0.369363432,swc,-100,SEQ_F1_S2
2015,268,1084,109,0.362049442,swc,-100,SEQ_F1_S2
2014,307,758,110,0.314228406,swc,-100,SEQ_F1_S2
2015,270,1086,111,0.364412899,swc,-100,SEQ_F1_S2
2014,309,760,112,0.346451622,swc,-100,SEQ_F1_S2
2015,272,1088,113,0.37842288,swc,-100,SEQ_F1_S2
2014,311,762,114,0.330608786,swc,-100,SEQ_F1_S2
2015,273,1089,114,0.419905249,swc,-100,SEQ_F1_S2
2014,39,490,115,0.330544131,swc,-100,SEQ_F1_S2
2014,40,491,116,0.326962257,swc,-100,SEQ_F1_S2
2015,275,1091,116,0.399408815,swc,-100,SEQ_F1_S2
2014,42,493,118,0.322526982,swc,-100,SEQ_F1_S2
2014,317,768,120,0.317885349,swc,-100,SEQ_F1_S2
2015,279,1095,120,0.377837791,swc,-100,SEQ_F1_S2
2014,318,769,121,0.316244807,swc,-100,SEQ_F1_S2
2015,282,1098,123,0.370782562,swc,-100,SEQ_F1_S2
2014,48,499,124,0.322442523,swc,-100,SEQ_F1_S2
2014,321,772,124,0.309957134,swc,-100,SEQ_F1_S2
2014,323,774,126,0.30531995,swc,-100,SEQ_F1_S2
2014,324,775,127,0.310754904,swc,-100,SEQ_F1_S2
2015,286,1102,127,0.370272867,swc,-100,SEQ_F1_S2
2015,287,1103,128,0.366662319,swc,-100,SEQ_F1_S2
2014,53,504,129,0.319430166,swc,-100,SEQ_F1_S2
2015,289,1105,130,0.359948337,swc,-100,SEQ_F1_S2
2014,328,779,131,0.307080215,swc,-100,SEQ_F1_S2
2015,292,1108,133,0.352011823,swc,-100,SEQ_F1_S2
2014,58,509,134,0.314341283,swc,-100,SEQ_F1_S2
2014,331,782,134,0.354436617,swc,-100,SEQ_F1_S2
2014,332,783,135,0.370950506,swc,-100,SEQ_F1_S2
2015,296,1112,137,0.340456927,swc,-100,SEQ_F1_S2
2014,335,786,138,0.329641158,swc,-100,SEQ_F1_S2
2014,337,788,140,0.325821268,swc,-100,SEQ_F1_S2
2015,299,1115,140,0.340673593,swc,-100,SEQ_F1_S2
2014,339,790,142,0.328575944,swc,-100,SEQ_F1_S2
2015,302,1118,143,0.34769823,swc,-100,SEQ_F1_S2
2014,342,793,145,0.313928721,swc,-100,SEQ_F1_S2
2014,72,523,148,0.370647412,swc,-100,SEQ_F1_S2
2014,345,796,148,0.32581831,swc,-100,SEQ_F1_S2
2015,307,1123,148,0.347966039,swc,-100,SEQ_F1_S2
2015,308,1124,149,0.356562012,swc,-100,SEQ_F1_S2
2014,348,799,151,0.356904094,swc,-100,SEQ_F1_S2
2015,310,1126,151,0.39062868,swc,-100,SEQ_F1_S2
2015,313,1129,154,0.377673192,swc,-100,SEQ_F1_S2
2015,315,1131,156,0.370439062,swc,-100,SEQ_F1_S2
2015,317,1133,158,0.36245881,swc,-100,SEQ_F1_S2
2014,356,807,159,0.351070062,swc,-100,SEQ_F1_S2
