2015,   6,   822, 175,   25.3,   27.4,  -99.0,   27.3,   26.9,   26.3,   25.6,   24.8,   24.0,   23.2,   22.0,   21.1,    9.3,    0.0,    2.7, 1618.5
2015,   7,   823, 176,   27.4,   27.8,  -99.0,   27.6,   27.2,   26.5,   25.7,   24.9,   24.0,   23.2,   22.0,   21.2,   11.1,    0.0,    2.8, 1646.5
2015,   8,   824, 177,   26.0,   27.4,  -99.0,   27.3,   27.0,   26.4,   25.7,   24.9,   24.1,   23.3,   22.0,   21.2,    9.0,    0.0,    2.8, 1620.8
2015,   9,   825, 178,   25.9,   27.3,  -99.0,   27.2,   26.8,   26.3,   25.6,   24.8,   24.1,   23.3,   22.0,   21.2,    8.5,    0.0,    2.6, 1570.4
2015,  10,   826, 179,   27.2,   27.4,  -99.0,   27.3,   26.9,   26.3,   25.6,   24.8,   24.0,   23.3,   22.0,   21.2,    9.3,    0.0,    2.6, 1550.1
2015,  11,   827, 180,   27.1,   27.6,  -99.0,   27.5,   27.1,   26.4,   25.6,   24.9,   24.1,   23.3,   22.0,   21.2,   10.1,    0.0,    2.6, 1552.5
2015,  12,   828, 181,   26.1,   27.2,  -99.0,   27.1,   26.8,   26.2,   25.6,   24.8,   24.1,   23.3,   22.1,   21.2,    7.8,    0.0,    2.6, 1560.9
2015,  13,   829, 182,   26.5,   27.2,  -99.0,   27.1,   26.7,   26.2,   25.5,   24.8,   24.0,   23.3,   22.1,   21.2,    8.3,    0.0,    2.6, 1557.5
2015,  14,   830, 183,   25.9,   27.4,  -99.0,   27.3,   26.9,   26.3,   25.5,   24.8,   24.0,   23.3,   22.1,   21.2,    9.5,    0.0,    2.6, 1561.5
2015,  15,   831, 184,   25.4,   27.2,  -99.0,   27.1,   26.8,   26.2,   25.5,   24.8,   24.0,   23.3,   22.1,   21.2,    8.5,    0.0,    2.6, 1557.0
2015,  16,   832, 185,   26.4,   27.2,  -99.0,   27.1,   26.8,   26.2,   25.5,   24.8,   24.0,   23.3,   22.1,   21.2,    8.6,    0.0,    2.6, 1535.3
2015,  17,   833, 186,   26.2,   27.3,  -99.0,   27.2,   26.8,   26.2,   25.5,   24.8,   24.0,   23.3,   22.1,   21.3,    9.0,    0.0,    2.5, 1528.0
2015,  18,   834, 187,   26.9,   27.1,  -99.0,   27.0,   26.7,   26.1,   25.5,   24.8,   24.0,   23.3,   22.1,   21.3,    8.0,    0.0,    2.5, 1522.3
2015,  19,   835, 188,   26.9,   27.0,  -99.0,   26.9,   26.6,   26.1,   25.4,   24.7,   24.0,   23.2,   22.1,   21.3,    7.7,    0.0,    2.5, 1517.6
2015,  20,   836, 189,   26.8,   26.9,  -99.0,   26.8,   26.5,   26.0,   25.4,   24.7,   24.0,   23.2,   22.1,   21.3,    7.8,    0.0,    2.5, 1513.3
2015,  21,   837, 190,   25.2,   27.0,  -99.0,   26.9,   26.6,   26.0,   25.3,   24.7,   23.9,   23.2,   22.1,   21.3,    8.3,    0.0,    2.5, 1509.5
2015,  22,   838, 191,   23.5,   27.0,  -99.0,   26.9,   26.5,   26.0,   25.3,   24.6,   23.9,   23.2,   22.1,   21.3,    8.2,    0.0,    2.7, 1584.8
2015,  23,   839, 192,   22.4,   26.7,  -99.0,   26.6,   26.3,   25.9,   25.3,   24.6,   23.9,   23.2,   22.0,   21.3,    6.9,    0.0,    2.8, 1633.7
2015,  24,   840, 193,   23.1,   26.9,  -99.0,   26.7,   26.4,   25.9,   25.3,   24.6,   23.9,   23.2,   22.0,   21.2,    8.2,    0.0,    2.7, 1579.0
2015,  25,   841, 194,   22.8,   26.8,  -99.0,   26.7,   26.4,   25.9,   25.2,   24.6,   23.9,   23.1,   22.0,   21.2,    7.6,    0.0,    2.6, 1548.1
2015,  26,   842, 195,   23.5,   27.1,  -99.0,   27.0,   26.6,   26.0,   25.3,   24.6,   23.9,   23.1,   22.0,   21.2,    9.7,    0.0,    2.7, 1598.7
2015,  27,   843, 196,   23.3,   27.1,  -99.0,   27.0,   26.6,   26.1,   25.4,   24.6,   23.9,   23.2,   22.0,   21.2,    9.2,    0.0,    2.8, 1651.5
2015,  28,   844, 197,   24.0,   27.2,  -99.0,   27.1,   26.7,   26.1,   25.4,   24.7,   23.9,   23.2,   22.0,   21.2,    9.3,    0.0,    2.7, 1613.0
2015,  29,   845, 198,   24.0,   27.2,  -99.0,   27.0,   26.7,   26.1,   25.4,   24.7,   24.0,   23.2,   22.0,   21.2,    8.8,    0.0,    2.6, 1565.6
2015,  30,   846, 199,   24.9,   27.3,  -99.0,   27.2,   26.8,   26.2,   25.5,   24.7,   24.0,   23.2,   22.0,   21.2,    9.6,    0.0,    2.7, 1601.5
2015,  31,   847, 200,   25.0,   27.4,  -99.0,   27.2,   26.9,   26.3,   25.5,   24.8,   24.0,   23.2,   22.0,   21.2,    9.6,    0.0,    2.8, 1641.2
2015,  32,   848, 201,   25.0,   27.4,  -99.0,   27.3,   26.9,   26.3,   25.6,   24.8,   24.0,   23.3,   22.0,   21.2,    9.5,    0.0,    2.7, 1597.4
2015,  33,   849, 202,   24.0,   27.2,  -99.0,   27.1,   26.8,   26.2,   25.5,   24.8,   24.0,   23.3,   22.0,   21.2,    8.6,    0.0,    2.6, 1555.6
2015,  34,   850, 203,   24.6,   27.1,  -99.0,   27.0,   26.6,   26.1,   25.5,   24.8,   24.0,   23.2,   22.0,   21.1,    7.9,    0.0,    2.7, 1598.9
2015,  35,   851, 204,   22.6,   26.6,  -99.0,   26.5,   26.3,   25.9,   25.3,   24.7,   24.0,   23.2,   22.0,   21.1,    6.2,    0.0,    2.8, 1633.5
2015,  36,   852, 205,   20.8,   25.7,  -99.0,   25.7,   25.6,   25.4,   25.0,   24.5,   23.8,   23.1,   22.0,   21.1,    2.8,    0.0,    2.8, 1623.7
2015,  37,   853, 206,   22.8,   26.8,  -99.0,   26.6,   26.3,   25.7,   25.1,   24.4,   23.8,   23.1,   21.9,   21.1,    9.5,    0.0,    2.8, 1649.5
2015,  38,   854, 207,   23.5,   27.1,  -99.0,   27.0,   26.6,   26.0,   25.2,   24.5,   23.8,   23.0,   21.9,   21.1,   10.6,    0.0,    2.8, 1640.8
2015,  39,   855, 208,   23.5,   27.0,  -99.0,   26.9,   26.5,   26.0,   25.3,   24.5,   23.8,   23.1,   21.9,   21.0,    9.2,    0.0,    2.7, 1598.3
2015,  40,   856, 209,   24.1,   27.1,  -99.0,   27.0,   26.6,   26.0,   25.3,   24.6,   23.8,   23.1,   21.9,   21.0,    9.4,    0.0,    2.6, 1556.0
2015,  41,   857, 210,   23.4,   26.7,  -99.0,   26.6,   26.3,   25.8,   25.2,   24.5,   23.8,   23.1,   21.9,   21.0,    7.4,    0.0,    2.6, 1535.6
2015,  42,   858, 211,   25.0,   27.5,  -99.0,   27.3,   26.9,   26.2,   25.4,   24.6,   23.8,   23.0,   21.8,   21.0,   11.5,    0.0,    2.7, 1595.8
2015,  43,   859, 212,   26.5,   27.6,  -99.0,   27.5,   27.0,   26.3,   25.5,   24.7,   23.9,   23.1,   21.8,   20.9,   11.4,    0.0,    2.8, 1637.4
2015,  44,   860, 213,   23.9,   26.7,  -99.0,   26.6,   26.4,   26.0,   25.3,   24.6,   23.9,   23.1,   21.8,   20.9,    6.5,    0.0,    2.7, 1588.8
2015,  45,   861, 214,   25.7,   27.5,  -99.0,   27.4,   26.9,   26.2,   25.4,   24.6,   23.9,   23.1,   21.8,   20.9,   11.1,    0.0,    2.7, 1609.8
2015,  46,   862, 215,   23.7,   26.9,  -99.0,   26.8,   26.5,   26.0,   25.4,   24.6,   23.9,   23.1,   21.8,   20.8,    7.6,    0.0,    2.8, 1648.1
2015,  47,   863, 216,   23.3,   26.8,  -99.0,   26.7,   26.4,   25.9,   25.2,   24.6,   23.8,   23.0,   21.7,   20.8,    7.6,    0.0,    2.8, 1646.8
2015,  48,   864, 217,   24.2,   27.0,  -99.0,   26.9,   26.5,   25.9,   25.2,   24.5,   23.8,   23.0,   21.7,   20.8,    9.2,    0.0,    2.8, 1654.1
2015,  49,   865, 218,   23.5,   26.8,  -99.0,   26.7,   26.4,   25.9,   25.2,   24.5,   23.7,   22.9,   21.7,   20.7,    8.4,    0.0,    2.8, 1655.7
2015,  50,   866, 219,   24.5,   27.2,  -99.0,   27.0,   26.6,   26.0,   25.2,   24.5,   23.7,   22.9,   21.6,   20.7,   10.4,    0.0,    2.8, 1654.6
2015,  51,   867, 220,   25.7,   27.3,  -99.0,   27.2,   26.7,   26.1,   25.3,   24.5,   23.7,   22.9,   21.6,   20.7,   10.5,    0.0,    2.8, 1627.8
2015,  52,   868, 221,   26.3,   27.3,  -99.0,   27.2,   26.8,   26.1,   25.3,   24.5,   23.7,   22.8,   21.5,   20.6,   10.2,    0.0,    2.7, 1583.3
2015,  53,   869, 222,   25.1,   27.2,  -99.0,   27.1,   26.7,   26.1,   25.3,   24.5,   23.7,   22.8,   21.5,   20.6,    9.5,    0.0,    2.6, 1551.9
2015,  54,   870, 223,   25.0,   27.0,  -99.0,   26.8,   26.5,   25.9,   25.2,   24.4,   23.6,   22.8,   21.5,   20.5,    8.6,    0.0,    2.6, 1535.6
2015,  55,   871, 224,   25.9,   27.2,  -99.0,   27.1,   26.7,   26.0,   25.2,   24.4,   23.6,   22.8,   21.4,   20.5,   10.1,    0.0,    2.5, 1528.7
2015,  56,   872, 225,   23.9,   26.9,  -99.0,   26.8,   26.5,   25.9,   25.2,   24.4,   23.6,   22.7,   21.4,   20.5,    8.8,    0.0,    2.7, 1593.0
2015,  57,   873, 226,   24.8,   27.5,  -99.0,   27.3,   26.9,   26.1,   25.3,   24.4,   23.6,   22.7,   21.4,   20.4,   11.9,    0.0,    2.8, 1658.5
2015,  58,   874, 227,   24.5,   27.3,  -99.0,   27.2,   26.8,   26.1,   25.3,   24.4,   23.6,   22.7,   21.3,   20.4,   10.7,    0.0,    2.8, 1641.0
2015,  59,   875, 228,   24.0,   27.0,  -99.0,   26.9,   26.6,   26.0,   25.2,   24.4,   23.5,   22.7,   21.3,   20.3,    9.1,    0.0,    2.8, 1628.2
2015,  60,   876, 229,   23.1,   26.9,  -99.0,   26.8,   26.5,   25.9,   25.1,   24.3,   23.5,   22.6,   21.3,   20.3,    9.1,    0.0,    2.8, 1633.2
2015,  61,   877, 230,   22.9,   26.8,  -99.0,   26.7,   26.4,   25.8,   25.1,   24.3,   23.4,   22.6,   21.2,   20.2,    8.9,    0.0,    2.7, 1610.6
2015,  62,   878, 231,   23.5,   26.8,  -99.0,   26.7,   26.3,   25.7,   25.0,   24.2,   23.4,   22.5,   21.2,   20.2,    8.9,    0.0,    2.6, 1563.0
2015,  63,   879, 232,   24.2,   26.9,  -99.0,   26.7,   26.4,   25.7,   25.0,   24.2,   23.3,   22.5,   21.1,   20.1,    9.6,    0.0,    2.6, 1539.3
2015,  64,   880, 233,   24.0,   26.9,  -99.0,   26.8,   26.4,   25.8,   25.0,   24.1,   23.3,   22.4,   21.1,   20.1,   10.0,    0.0,    2.7, 1596.8
2015,  65,   881, 234,   23.2,   26.6,  -99.0,   26.5,   26.1,   25.6,   24.9,   24.1,   23.3,   22.4,   21.0,   20.0,    8.4,    0.0,    2.8, 1629.5
2015,  66,   882, 235,   23.2,   26.6,  -99.0,   26.4,   26.1,   25.5,   24.8,   24.0,   23.2,   22.3,   21.0,   20.0,    8.8,    0.0,    2.6, 1575.8
2015,  67,   883, 236,   22.5,   26.1,  -99.0,   26.0,   25.7,   25.3,   24.6,   23.9,   23.1,   22.3,   20.9,   19.9,    7.0,    0.0,    2.7, 1603.9
2015,  68,   884, 237,   22.5,   26.0,  -99.0,   25.9,   25.6,   25.1,   24.5,   23.8,   23.0,   22.2,   20.9,   19.9,    7.6,    0.0,    2.8, 1650.1
2015,  69,   885, 238,   23.3,   26.7,  -99.0,   26.5,   26.1,   25.4,   24.6,   23.8,   23.0,   22.1,   20.8,   19.8,   11.2,    0.0,    2.8, 1648.8
2015,  70,   886, 239,   24.2,   27.2,  -99.0,   27.0,   26.5,   25.7,   24.8,   23.9,   23.0,   22.1,   20.7,   19.8,   13.1,    0.0,    2.8, 1653.2
2015,  71,   887, 240,   22.4,   26.3,  -99.0,   26.2,   25.9,   25.4,   24.7,   23.9,   23.0,   22.1,   20.7,   19.7,    8.0,    0.0,    2.8, 1652.4
2015,  72,   888, 241,   23.8,   26.9,  -99.0,   26.7,   26.3,   25.6,   24.7,   23.8,   23.0,   22.1,   20.7,   19.7,   11.6,    0.0,    2.8, 1630.7
2015,  73,   889, 242,   22.7,   26.1,  -99.0,   26.0,   25.7,   25.2,   24.5,   23.8,   22.9,   22.0,   20.6,   19.6,    7.3,    0.0,    2.7, 1591.1
2015,  74,   890, 243,   24.0,   26.6,  -99.0,   26.5,   26.0,   25.4,   24.5,   23.7,   22.9,   22.0,   20.6,   19.5,   10.8,    0.0,    2.7, 1613.7
2015,  75,   891, 244,   25.1,   27.2,  -99.0,   27.0,   26.5,   25.7,   24.7,   23.8,   22.9,   22.0,   20.5,   19.5,   13.4,    0.0,    2.8, 1654.9
2015,  76,   892, 245,   23.5,   26.5,  -99.0,   26.4,   26.0,   25.4,   24.6,   23.8,   22.9,   22.0,   20.5,   19.4,    9.3,    0.0,    2.8, 1646.9
2015,  77,   893, 246,   22.4,   26.0,  -99.0,   25.9,   25.6,   25.1,   24.4,   23.7,   22.8,   21.9,   20.4,   19.4,    7.4,    0.0,    2.8, 1628.1
2015,  78,   894, 247,   21.4,   25.6,  -99.0,   25.5,   25.3,   24.8,   24.2,   23.5,   22.7,   21.8,   20.4,   19.3,    6.8,    0.0,    2.7, 1599.4
2015,  79,   895, 248,   22.9,   26.3,  -99.0,   26.2,   25.7,   25.1,   24.2,   23.4,   22.6,   21.7,   20.3,   19.2,   10.9,    0.0,    2.8, 1620.4
2015,  80,   896, 249,   22.5,   26.2,  -99.0,   26.1,   25.7,   25.0,   24.2,   23.4,   22.5,   21.6,   20.2,   19.2,   10.2,    0.0,    2.8, 1658.0
2015,  81,   897, 250,   22.7,   26.4,  -99.0,   26.3,   25.8,   25.1,   24.3,   23.4,   22.5,   21.6,   20.2,   19.1,   11.3,    0.0,    2.8, 1658.2
2015,  82,   898, 251,   23.3,   26.7,  -99.0,   26.6,   26.1,   25.3,   24.4,   23.4,   22.5,   21.6,   20.1,   19.1,   12.7,    0.0,    2.8, 1658.3
2015,  83,   899, 252,   23.0,   26.5,  -99.0,   26.4,   26.0,   25.3,   24.4,   23.5,   22.5,   21.6,   20.1,   19.0,   11.1,    0.0,    2.8, 1630.7
2015,  84,   900, 253,   23.5,   26.7,  -99.0,   26.5,   26.1,   25.3,   24.4,   23.5,   22.5,   21.5,   20.0,   18.9,   11.7,    0.0,    2.7, 1583.8
2015,  85,   901, 254,   22.8,   26.4,  -99.0,   26.2,   25.8,   25.2,   24.3,   23.4,   22.5,   21.5,   20.0,   18.9,   10.1,    0.0,    2.6, 1551.4
2015,  86,   902, 255,   24.4,   26.7,  -99.0,   26.5,   26.0,   25.3,   24.3,   23.4,   22.4,   21.4,   19.9,   18.8,   11.9,    0.0,    2.6, 1535.7
2015,  87,   903, 256,   23.8,   26.6,  -99.0,   26.4,   26.0,   25.2,   24.3,   23.4,   22.4,   21.4,   19.8,   18.7,   11.2,    0.0,    2.5, 1528.0
2015,  88,   904, 257,   23.5,   26.6,  -99.0,   26.5,   26.0,   25.2,   24.3,   23.4,   22.4,   21.4,   19.8,   18.7,   11.5,    0.0,    2.5, 1521.4
2015,  89,   905, 258,   24.0,   26.3,  -99.0,   26.2,   25.8,   25.1,   24.2,   23.3,   22.3,   21.3,   19.7,   18.6,   10.3,    0.0,    2.6, 1574.3
2015,  90,   906, 259,   24.5,   26.9,  -99.0,   26.7,   26.2,   25.4,   24.3,   23.3,   22.3,   21.3,   19.7,   18.5,   13.5,    0.0,    2.8, 1641.7
2015,  91,   907, 260,   23.1,   26.6,  -99.0,   26.4,   26.0,   25.3,   24.3,   23.3,   22.3,   21.3,   19.6,   18.5,   11.4,    0.0,    2.8, 1620.1
2015,  92,   908, 261,   22.5,   26.4,  -99.0,   26.2,   25.8,   25.1,   24.2,   23.3,   22.3,   21.2,   19.6,   18.4,   10.5,    0.0,    2.6, 1569.8
2015,  93,   909, 262,   20.6,   25.8,  -99.0,   25.7,   25.4,   24.8,   24.0,   23.1,   22.2,   21.1,   19.5,   18.3,    8.6,    0.0,    2.6, 1543.2
2015,  94,   910, 263,   21.6,   26.1,  -99.0,   25.9,   25.5,   24.8,   24.0,   23.0,   22.1,   21.1,   19.4,   18.2,   10.6,    0.0,    2.5, 1532.7
2015,  95,   911, 264,   21.5,   26.0,  -99.0,   25.8,   25.4,   24.7,   23.9,   23.0,   22.0,   21.0,   19.4,   18.2,   10.3,    0.0,    2.5, 1527.2
2015,  96,   912, 265,   23.5,   26.7,  -99.0,   26.6,   26.0,   25.1,   24.0,   23.0,   22.0,   20.9,   19.3,   18.1,   14.3,    0.0,    2.7, 1593.2
2015,  97,   913, 266,   19.5,   25.1,  -99.0,   25.1,   24.8,   24.4,   23.7,   22.9,   21.9,   20.9,   19.2,   18.0,    6.1,    0.0,    2.8, 1631.6
2015,  98,   914, 267,   20.8,   25.8,  -99.0,   25.6,   25.2,   24.5,   23.6,   22.7,   21.8,   20.8,   19.1,   18.0,   10.8,    0.0,    2.7, 1577.9
2015,  99,   915, 268,   20.6,   25.8,  -99.0,   25.6,   25.2,   24.5,   23.6,   22.7,   21.7,   20.7,   19.1,   17.9,   10.8,    0.0,    2.6, 1547.7
2015, 100,   916, 269,   21.0,   25.8,  -99.0,   25.7,   25.2,   24.5,   23.6,   22.6,   21.6,   20.6,   19.0,   17.8,   11.3,    0.0,    2.5, 1534.2
2015, 101,   917, 270,   21.0,   25.9,  -99.0,   25.7,   25.3,   24.5,   23.6,   22.6,   21.6,   20.6,   18.9,   17.7,   11.5,    0.0,    2.5, 1526.5
2015, 102,   918, 271,   20.5,   25.7,  -99.0,   25.5,   25.1,   24.4,   23.5,   22.6,   21.6,   20.5,   18.9,   17.7,   10.5,    0.0,    2.5, 1520.3
2015, 103,   919, 272,   20.5,   25.7,  -99.0,   25.5,   25.1,   24.3,   23.5,   22.5,   21.5,   20.5,   18.8,   17.6,   10.9,    0.0,    2.5, 1515.1
2015, 104,   920, 273,   21.3,   25.9,  -99.0,   25.7,   25.2,   24.4,   23.5,   22.5,   21.4,   20.4,   18.7,   17.5,   12.0,    0.0,    2.5, 1510.6
2015, 105,   921, 274,   21.7,   26.0,  -99.0,   25.8,   25.3,   24.5,   23.5,   22.5,   21.4,   20.4,   18.7,   17.5,   12.4,    0.0,    2.5, 1506.8
2015, 106,   922, 275,   22.2,   26.3,  -99.0,   26.1,   25.5,   24.7,   23.6,   22.5,   21.4,   20.3,   18.6,   17.4,   13.7,    0.0,    2.5, 1503.5
2015, 107,   923, 276,   21.6,   26.0,  -99.0,   25.8,   25.3,   24.6,   23.6,   22.5,   21.4,   20.3,   18.6,   17.3,   12.0,    0.0,    2.5, 1502.1
2015, 108,   924, 277,   22.6,   26.1,  -99.0,   25.9,   25.4,   24.6,   23.5,   22.5,   21.4,   20.3,   18.5,   17.2,   12.5,    0.0,    2.5, 1500.6
2015, 109,   925, 278,   23.3,   26.3,  -99.0,   26.1,   25.6,   24.7,   23.6,   22.5,   21.4,   20.2,   18.5,   17.2,   13.6,    0.0,    2.5, 1497.7
2015, 110,   926, 279,   25.0,   27.0,  -99.0,   26.8,   26.1,   25.1,   23.8,   22.6,   21.4,   20.2,   18.4,   17.1,   16.5,    0.0,    2.6, 1552.8
2015, 111,   927, 280,   25.2,   26.9,  -99.0,   26.7,   26.1,   25.1,   23.9,   22.7,   21.5,   20.3,   18.4,   17.0,   15.2,    0.0,    2.8, 1626.5
2015, 112,   928, 281,   23.1,   26.3,  -99.0,   26.1,   25.6,   24.9,   23.8,   22.7,   21.5,   20.3,   18.3,   16.9,   12.3,    0.0,    2.7, 1617.6
2015, 113,   929, 282,   22.8,   26.4,  -99.0,   26.2,   25.7,   24.8,   23.8,   22.6,   21.5,   20.3,   18.3,   16.9,   13.3,    0.0,    2.7, 1579.3
2015, 114,   930, 283,   21.8,   26.0,  -99.0,   25.8,   25.3,   24.6,   23.6,   22.6,   21.4,   20.2,   18.2,   16.8,   11.4,    0.0,    2.6, 1552.7
2015, 115,   931, 284,   19.9,   25.4,  -99.0,   25.2,   24.9,   24.2,   23.4,   22.4,   21.3,   20.1,   18.2,   16.7,    9.4,    0.0,    2.6, 1537.1
2015, 116,   932, 285,   19.0,   25.1,  -99.0,   25.0,   24.6,   24.0,   23.1,   22.2,   21.1,   20.0,   18.1,   16.7,    9.6,    0.0,    2.5, 1529.9
2015, 117,   933, 286,   19.5,   25.0,  -99.0,   24.8,   24.4,   23.8,   22.9,   22.0,   21.0,   19.9,   18.0,   16.6,    9.8,    0.0,    2.5, 1524.0
2015, 118,   934, 287,   20.1,   25.2,  -99.0,   25.1,   24.6,   23.8,   22.9,   21.9,   20.8,   19.7,   17.9,   16.5,   11.8,    0.0,    2.5, 1518.6
2015, 119,   935, 288,   19.2,   25.0,  -99.0,   24.8,   24.4,   23.7,   22.8,   21.8,   20.7,   19.6,   17.8,   16.4,   10.6,    0.0,    2.5, 1514.0
2015, 120,   936, 289,   18.7,   25.0,  -99.0,   24.8,   24.4,   23.6,   22.7,   21.7,   20.6,   19.5,   17.7,   16.4,   11.2,    0.0,    2.5, 1510.1
2015, 121,   937, 290,   18.1,   24.7,  -99.0,   24.6,   24.1,   23.4,   22.6,   21.6,   20.5,   19.4,   17.6,   16.3,   10.3,    0.0,    2.5, 1506.6
2015, 122,   938, 291,   19.0,   24.9,  -99.0,   24.7,   24.2,   23.5,   22.5,   21.5,   20.4,   19.4,   17.5,   16.2,   11.7,    0.0,    2.5, 1503.4
2015, 123,   939, 292,   20.7,   25.4,  -99.0,   25.2,   24.6,   23.7,   22.6,   21.5,   20.4,   19.3,   17.5,   16.1,   14.2,    0.0,    2.5, 1500.4
2015, 124,   940, 293,   20.1,   25.1,  -99.0,   24.9,   24.4,   23.6,   22.6,   21.5,   20.4,   19.2,   17.4,   16.1,   12.2,    0.0,    2.5, 1497.8
2015, 125,   941, 294,   21.6,   26.0,  -99.0,   25.7,   25.1,   24.0,   22.8,   21.6,   20.4,   19.2,   17.4,   16.0,   16.9,    0.0,    2.7, 1579.2
2015, 126,   942, 295,   19.8,   25.2,  -99.0,   25.0,   24.6,   23.8,   22.7,   21.6,   20.4,   19.2,   17.3,   15.9,   12.2,    0.0,    2.8, 1635.2
2015, 127,   943, 296,   18.2,   24.6,  -99.0,   24.5,   24.1,   23.4,   22.5,   21.5,   20.4,   19.2,   17.3,   15.9,   10.1,    0.0,    2.7, 1580.5
2015, 128,   944, 297,   18.4,   24.8,  -99.0,   24.6,   24.2,   23.4,   22.4,   21.4,   20.3,   19.1,   17.2,   15.8,   11.8,    0.0,    2.6, 1551.4
2015, 129,   945, 298,   18.5,   24.7,  -99.0,   24.5,   24.0,   23.3,   22.3,   21.3,   20.2,   19.0,   17.1,   15.7,   11.6,    0.0,    2.6, 1539.9
2015, 130,   946, 299,   19.9,   25.0,  -99.0,   24.8,   24.3,   23.4,   22.3,   21.2,   20.1,   18.9,   17.0,   15.7,   13.4,    0.0,    2.5, 1531.5
2015, 131,   947, 300,   18.7,   24.4,  -99.0,   24.3,   23.8,   23.1,   22.2,   21.2,   20.0,   18.9,   17.0,   15.6,   10.9,    0.0,    2.7, 1594.0
2015, 132,   948, 301,   18.2,   24.5,  -99.0,   24.3,   23.9,   23.1,   22.1,   21.1,   20.0,   18.8,   16.9,   15.5,   12.2,    0.0,    2.8, 1641.2
2015, 133,   949, 302,   18.4,   24.4,  -99.0,   24.2,   23.7,   23.0,   22.0,   21.0,   19.9,   18.7,   16.8,   15.4,   11.7,    0.0,    2.7, 1604.0
2015, 134,   950, 303,   19.1,   25.0,  -99.0,   24.7,   24.2,   23.2,   22.1,   21.0,   19.9,   18.7,   16.8,   15.4,   14.8,    0.0,    2.6, 1576.8
2015, 135,   951, 304,   17.9,   24.2,  -99.0,   24.1,   23.6,   22.9,   22.0,   20.9,   19.8,   18.6,   16.7,   15.3,   10.7,    0.0,    2.6, 1552.6
2015, 136,   952, 305,   17.0,   24.0,  -99.0,   23.9,   23.5,   22.7,   21.8,   20.8,   19.7,   18.6,   16.6,   15.2,   10.9,    0.0,    2.6, 1538.1
2015, 137,   953, 306,   17.6,   24.3,  -99.0,   24.1,   23.6,   22.8,   21.8,   20.7,   19.6,   18.5,   16.6,   15.2,   12.5,    0.0,    2.5, 1531.2
2015, 138,   954, 307,   18.5,   24.4,  -99.0,   24.2,   23.7,   22.8,   21.8,   20.7,   19.6,   18.4,   16.5,   15.1,   13.0,    0.0,    2.5, 1526.6
2015, 139,   955, 308,   20.4,   25.3,  -99.0,   25.0,   24.3,   23.3,   22.0,   20.8,   19.6,   18.4,   16.4,   15.0,   17.2,    0.0,    2.6, 1540.4
2015, 140,   956, 309,   19.1,   24.8,  -99.0,   24.6,   24.1,   23.2,   22.0,   20.8,   19.6,   18.4,   16.4,   15.0,   13.9,    0.0,    2.6, 1574.1
2015, 141,   957, 310,   20.5,   25.3,  -99.0,   25.1,   24.4,   23.4,   22.1,   20.9,   19.6,   18.4,   16.4,   14.9,   16.7,    0.0,    2.7, 1617.4
2015, 142,   958, 311,   20.0,   25.2,  -99.0,   25.0,   24.4,   23.4,   22.2,   21.0,   19.7,   18.4,   16.3,   14.9,   15.6,    0.0,    2.8, 1621.6
2015, 143,   959, 312,   18.7,   24.7,  -99.0,   24.5,   24.0,   23.1,   22.1,   20.9,   19.7,   18.4,   16.3,   14.8,   12.8,    0.0,    2.7, 1585.9
2015, 144,   960, 313,   19.5,   24.8,  -99.0,   24.6,   24.0,   23.1,   22.0,   20.8,   19.6,   18.3,   16.3,   14.7,   14.0,    0.0,    2.6, 1561.7
2015, 145,   961, 314,   20.9,   25.1,  -99.0,   24.9,   24.3,   23.3,   22.1,   20.8,   19.6,   18.3,   16.2,   14.7,   15.8,    0.0,    2.6, 1547.3
2015, 146,   962, 315,   22.0,   25.8,  -99.0,   25.5,   24.8,   23.6,   22.3,   20.9,   19.6,   18.3,   16.1,   14.6,   18.6,    0.0,    2.6, 1538.7
2015, 147,   963, 316,   21.2,   25.4,  -99.0,   25.2,   24.5,   23.5,   22.3,   21.0,   19.6,   18.3,   16.1,   14.5,   15.5,    0.0,    2.5, 1531.9
2015, 148,   964, 317,   17.5,   23.5,  -99.0,   23.4,   23.1,   22.6,   21.8,   20.7,   19.5,   18.2,   16.1,   14.5,    7.1,    0.0,    2.5, 1525.5
2015, 149,   965, 318,   18.2,   24.4,  -99.0,   24.2,   23.7,   22.8,   21.7,   20.6,   19.4,   18.1,   16.0,   14.4,   14.1,    0.0,    2.7, 1593.0
2015, 150,   966, 319,   17.4,   24.0,  -99.0,   23.8,   23.4,   22.6,   21.6,   20.5,   19.2,   18.0,   15.9,   14.4,   12.0,    0.0,    2.8, 1658.3
2015, 151,   967, 320,   16.5,   23.1,  -99.0,   23.0,   22.6,   22.1,   21.2,   20.2,   19.1,   17.9,   15.8,   14.3,    8.6,    0.0,    2.8, 1653.4
2015, 152,   968, 321,   19.4,   24.6,  -99.0,   24.4,   23.7,   22.6,   21.4,   20.2,   19.0,   17.8,   15.8,   14.3,   17.7,    0.0,    2.8, 1661.6
2015, 153,   969, 322,   18.7,   24.3,  -99.0,   24.1,   23.5,   22.6,   21.4,   20.2,   19.0,   17.8,   15.7,   14.2,   14.9,    0.0,    2.8, 1649.2
