year,doy,tmin,tmax,rain,srad,rh,wind,irr
1996,151,8.4,26.2,0,12.8,75,1,0
1996,152,10,28.5,0,16.7,75,1,0
1996,153,11.9,27.8,0,15.9,75,1,0
1996,154,15.4,19.1,0,6.5,75,1,0
1996,155,9.7,23.4,0,16,75,1,0
1996,156,12.4,24.5,0,14.7,75,1,0
1996,157,12.1,25.1,1.7,14.1,75,1,0
1996,158,12.1,22.8,3.3,10.5,75,1,0
1996,159,10.5,24.9,0,13.7,75,1,0
1996,160,8,23.8,0,14.6,75,1,0
1996,161,10,24.4,0,17,75,1,0
1996,162,7.8,24.6,0,15.4,75,1,0
1996,163,7.8,23.8,0,16.1,75,1,0
1996,164,7.2,25.2,0,16.8,75,1,0
1996,165,8.4,25.2,0,16.8,75,1,0
1996,166,8.6,26.9,0,16.4,75,1,0
1996,167,10.6,27.9,0,16.8,75,1,0
1996,168,10.5,29.9,0,16.4,75,1,0
1996,169,12,30.1,0,16.1,75,1,0
1996,170,11.6,31.3,0,16.8,75,1,0
1996,171,11.2,29.8,0,16.7,75,1,0
1996,172,12,30.1,0,11.9,75,1,0
1996,173,12.2,29.2,0,14.8,75,1,0
1996,174,11.2,28,0,13.7,75,1,0
1996,175,11.6,28.4,0,16.1,75,1,0
1996,176,12.2,26.9,0,11.5,75,1,0
1996,177,13.8,30.4,0,16.4,75,1,0
1996,178,13.3,30.3,0,14,75,1,0
1996,179,17.4,25.7,10.1,8.4,75,1,0
1996,180,12,13.8,8.2,6.3,75,1,0
1996,181,9.4,16.2,0,12,75,1,0
1996,182,6.4,19.8,0,16,75,1,0
1996,183,5.8,24.5,0,15.4,75,1,0
1996,184,10.2,28.3,0,17,75,1,0
1996,185,16.5,26.5,1.6,13.7,75,1,0
1996,186,12.4,24.3,0,10.5,75,1,0
1996,187,12.6,26.3,0,14.7,75,1,0
1996,188,12.5,26.2,0,11.4,75,1,0
1996,189,10.9,27,0,15.5,75,1,0
1996,190,11.5,27.1,0,14.8,75,1,0
1996,191,12.6,30.5,0,13.6,75,1,0
1996,192,16.1,22,0,7.7,75,1,0
1996,193,8.1,21.5,0,16.7,75,1,0
1996,194,5,20.8,0,13.3,75,1,0
1996,195,3.5,25.7,0,17.5,75,1,0
1996,196,4,27.4,0,17.5,75,1,0
1996,197,6.8,23.2,0,17.6,75,1,0
1996,198,6.9,24.1,0,16.7,75,1,0
1996,199,8.7,24.8,0,14.9,75,1,0
1996,200,6.1,24.2,0,14.5,75,1,0
1996,201,3.8,27.3,0,17.9,75,1,0
1996,202,7.9,30.1,0,17.3,75,1,0
1996,203,15.1,24.7,0,16.9,75,1,0
1996,204,6.8,18.6,0,17.3,75,1,0
1996,205,8.6,23.2,0,18.2,75,1,0
1996,206,5.3,25.7,0,16.8,75,1,0
1996,207,9.5,26.8,0,18.3,75,1,0
1996,208,8.7,28.8,0,18.6,75,1,0
1996,209,13,24.6,0.7,13.4,75,1,0
1996,210,10.9,26,0,13.1,75,1,0
1996,211,13.1,22.3,0,13.5,75,1,0
1996,212,9.2,21.4,0,15.6,75,1,0
1996,213,11.3,24.2,0,18.5,75,1,0
1996,214,5,24.6,0,16.5,75,1,0
1996,215,5.7,26.8,0,19.2,75,1,0
1996,216,5.6,27.3,0,19,75,1,0
1996,217,8.2,28.4,0,19.2,75,1,0
1996,218,7.7,28.9,0,19.6,75,1,0
1996,219,8,28.7,0,19.3,75,1,0
1996,220,8.4,29.7,0,19.5,75,1,0
1996,221,12,31.4,0,17.8,75,1,0
1996,222,11.9,32.2,10.2,14.1,75,1,0
1996,223,16.3,22.3,1.2,9.2,75,1,0
1996,224,13.6,23.7,0.5,9.4,75,1,0
1996,225,13.4,25.7,0,15.3,75,1,0
1996,226,11.5,30.3,0,18.9,75,1,0
1996,227,16.6,32.2,11.8,14.3,75,1,0
1996,228,13.4,24.9,0,17.5,75,1,0
1996,229,7.2,22.1,0,21,75,1,0
1996,230,7.3,26.4,0,20.9,75,1,0
1996,231,7.9,27.5,0,21.4,75,1,0
1996,232,8.4,28,0,20.1,75,1,0
1996,233,9.3,28.3,0,21.5,75,1,0
1996,234,10.3,29.4,0,21.8,75,1,0
1996,235,12,29.9,0,20.4,75,1,0
1996,236,11.6,30.6,0,21.9,75,1,0
1996,237,12,30.2,0,22.1,75,1,0
1996,238,11.2,30.8,0,22.3,75,1,0
1996,239,13.4,32.7,0,22.3,75,1,0
1996,240,14.8,33.8,0,20.8,75,1,0
1996,241,17.9,29,0,19.5,75,1,0
1996,242,16.9,27.1,0,16.6,75,1,0
1996,243,16.2,30.9,0,20.1,75,1,0
1996,244,15.6,32.8,0,22.5,75,1,0
1996,245,16.8,25.1,5.2,13.1,75,1,0
1996,246,13.2,29.2,6.6,21.9,75,1,0
1996,247,16,24.5,26.8,9.3,75,1,0
1996,248,16,24,3.9,12.8,75,1,0
1996,249,17.2,22.4,6.4,9.4,75,1,0
1996,250,16,23.1,0,14,75,1,0
1996,251,10.4,27.6,0,23.5,75,1,0
1996,252,15.2,28.6,21.7,14.2,75,1,0
1996,253,16.3,22.6,16.3,9.6,75,1,0
1996,254,15.6,17.3,31.6,9.2,75,1,0
1996,255,11.7,18.5,0,12.3,75,1,0
1996,256,10.9,24.4,0,17.8,75,1,0
1996,257,13,29,0,23.7,75,1,0
1996,258,13.2,29,0,24.1,75,1,0
1996,259,13.6,29.5,0,23.5,75,1,0
1996,260,13.7,29.3,11.4,22.5,75,1,0
1996,261,15.2,26.1,0,18,75,1,0
1996,262,12.1,24.8,0,22.2,75,1,0
1996,263,12.8,28.9,0,24.2,75,1,0
1996,264,12.5,30.2,0,25.2,75,1,0
1996,265,12.8,31.7,0,21.9,75,1,0
1996,266,15.3,32.7,0,23.6,75,1,0
1996,267,15.4,33.1,0,22.4,75,1,0
1996,268,17.7,31.4,4.8,20,75,1,0
1996,269,17.4,26.2,0.5,9.3,75,1,0
1996,270,17.8,28.3,0,22.5,75,1,0
1996,271,18,29.9,0,22.4,75,1,0
1996,272,16,24.7,0,11.1,75,1,0
1996,273,15.3,30.6,0,19,75,1,0
1996,274,16.6,29.9,0,24,75,1,0
1996,275,14.6,27.4,0,21.1,75,1,0
1996,276,12.3,30.2,31.5,22.6,75,1,0
1996,277,17.6,23.3,22.4,11.3,75,1,0
1996,278,13.8,28.8,0,22.6,75,1,0
1996,279,15.6,31.8,3.9,25,75,1,0
1996,280,19.2,32.4,16.1,15.1,75,1,0
1996,281,17.3,26.8,0,21.8,75,1,0
1996,282,14.7,27.4,0,19.6,75,1,0
1996,283,15.6,29.3,0,24,75,1,0
1996,284,15.8,31.3,34.5,21.4,75,1,0
1996,285,18.9,31,0,21.6,75,1,0
1996,286,20.2,33,36,18.7,75,1,0
1996,287,18.7,29.5,31.4,13.4,75,1,0
1996,288,19.6,25.7,0,13,75,1,0
1996,289,15.8,25,0,20.4,75,1,0
1996,290,12.5,28.8,0,23.7,75,1,0
1996,291,14,31.6,0,26.7,75,1,0
1996,292,17.4,32.6,0,26.3,75,1,0
1996,293,19.6,32.5,6.8,18.3,75,1,0
1996,294,18.6,29.3,13.2,17.6,75,1,0
1996,295,18.8,26,0,16.8,75,1,0
1996,296,14.9,31.4,0,25.4,75,1,0
1996,297,17.8,32.8,0,23.7,75,1,0
1996,298,16,28.9,0,22.2,75,1,0
1996,299,16,25.8,22.2,12.5,75,1,0
1996,300,18.5,26.9,1.9,13,75,1,0
1996,301,20.6,25.3,8.8,11,75,1,0
1996,302,16.8,28.2,0,23.3,75,1,0
1996,303,16.1,31.3,0,24.5,75,1,0
1996,304,16.1,32.6,0,25,75,1,0
1996,305,16.8,33.6,9.8,27.1,75,1,0
1996,306,18.7,29.6,9.7,17,75,1,0
1996,307,19.1,27.8,22.8,12,75,1,0
1996,308,19.6,25.6,3.1,11.9,75,1,0
1996,309,18.9,26.8,0,18.2,75,1,0
1996,310,15.8,29.7,0,27.7,75,1,0
1996,311,15.4,31.5,0,27,75,1,0
1996,312,16.8,33.2,0,28.2,75,1,0
1996,313,18.8,32.9,0,24.7,75,1,0
1996,314,17.9,33.8,0,29.1,75,1,0
1996,315,16.6,33.9,0,27.6,75,1,0
1996,316,21,31.7,0,20,75,1,0
1996,317,19.5,31.9,3,13.2,75,1,0
1996,318,20.9,29.3,3.7,11.3,75,1,0
1996,319,21.6,26.1,5.4,10.4,75,1,0
1996,320,20.4,31,51.1,17.2,75,1,0
1996,321,18.9,30,4.6,17.1,75,1,0
1996,322,20.9,30.9,40.4,18.4,75,1,0
1996,323,19.6,29.6,0,26,75,1,0
1996,324,17.9,28.7,33.8,16.2,75,1,0
1996,325,18.2,23.2,34.1,10.5,75,1,0
1996,326,17.1,21.8,0.3,10.5,75,1,0
1996,327,17,21.5,0,10.5,75,1,0
1996,328,15.2,27.2,0,21.6,75,1,0
1996,329,13.1,30.3,0,28.5,75,1,0
1996,330,16,29.5,0,28.8,75,1,0
1996,331,15,28.6,0,29.6,75,1,0
1996,332,15.3,29.2,0,29.2,75,1,0
1996,333,15.2,30.6,0,29.2,75,1,0
1996,334,14,30.6,0,24.4,75,1,0
1996,335,18.1,25.7,0,11.6,75,1,0
1996,336,17.1,28.7,1.5,21,75,1,0
1996,337,17.4,29.7,1.7,22.1,75,1,0
1996,338,19.5,27.4,0.4,12.7,75,1,0
1996,339,18.8,28.2,7.2,13,75,1,0
1996,340,19.4,30.9,1.4,25.8,75,1,0
1996,341,20,31.9,0,21.5,75,1,0
1996,342,21.7,30.1,17.2,18.6,75,1,0
1996,343,19.2,30.2,0,15.8,75,1,0
1996,344,18.4,32.8,0,28.8,75,1,0
1996,345,18.3,31.9,24,20.2,75,1,0
1996,346,19.5,28.2,2.8,15.1,75,1,0
1996,347,20.4,30.5,4.4,16.1,75,1,0
1996,348,20.4,30.1,4.6,24.4,75,1,0
1996,349,20.9,31,0,26.8,75,1,0
1996,350,17.9,32.4,0,27.1,75,1,0
1996,351,18.8,32.7,33.7,20.7,75,1,0
1996,352,19.5,27.5,8.1,25.1,75,1,0
1996,353,18.6,29.5,0,18.8,75,1,0
1996,354,19.3,32.7,4.6,26.7,75,1,0
1996,355,21.1,32.1,3,19,75,1,0
1996,356,20.4,31.1,9.2,18.7,75,1,0
1996,357,20.8,29.2,44.6,13.6,75,1,0
1996,358,19.4,30,0.1,16.9,75,1,0
1996,359,19.1,31.3,0,24.3,75,1,0
1996,360,20,33.6,1.4,25.9,75,1,0
1996,361,19.4,33.9,0,28.9,75,1,0
1996,362,20.4,32,8.1,25.2,75,1,0
1996,363,21.9,31,4.3,14.2,75,1,0
1996,364,21.4,27.6,5.2,10.7,75,1,0
1996,365,22,29.6,0,14.4,75,1,0
1996,366,22.2,31.2,0.8,17.4,75,1,0
1997,1,19.5,30.3,0,15.9,75,1,0
1997,2,20.1,25.6,0.5,10.7,75,1,0
1997,3,19.3,27.3,0,18,75,1,0
1997,4,17.3,30,0,21,75,1,0
1997,5,18.8,31.1,0,22.2,75,1,0
1997,6,18.4,30.6,0.3,20.7,75,1,0
1997,7,18.4,32.4,3.2,25.8,75,1,0
1997,8,20.6,32.3,14.2,22.9,75,1,0
1997,9,20.3,29.7,1,14.3,75,1,0
1997,10,21.6,28.2,35.2,11.6,75,1,0
1997,11,20.1,28.6,5.6,16.4,75,1,0
1997,12,20.9,30,13.3,15.9,75,1,0
1997,13,20.8,29.6,0.6,16.2,75,1,0
1997,14,20.7,31.4,1.2,19.4,75,1,0
1997,15,21,31.7,0.4,22.2,75,1,0
1997,16,21,29.2,0,15.7,75,1,0
1997,17,21.2,27.8,6.7,11.8,75,1,0
1997,18,17.3,30.3,0,25.1,75,1,0
1997,19,20.6,30.8,31.5,17.9,75,1,0
1997,20,20.5,30.8,16.8,16.1,75,1,0
1997,21,20.9,29.9,1.1,14.2,75,1,0
1997,22,21.8,30.4,27.6,15.1,75,1,0
1997,23,20.2,29.4,17.2,14,75,1,0
1997,24,20,29.2,32.9,14.1,75,1,0
1997,25,20.3,26.7,2.6,11.4,75,1,0
1997,26,20.8,25.1,18.2,11.1,75,1,0
1997,27,19.7,28.6,44,13.4,75,1,0
1997,28,19.8,30.5,39.6,14.4,75,1,0
1997,29,19.7,30.4,0,24.7,75,1,0
1997,30,20.4,32.1,9.3,24.8,75,1,0
1997,31,20.8,31,29.2,18.1,75,1,0
1997,32,20.7,31,2,24.6,75,1,0
1997,33,20.3,26.3,16.8,10.8,75,1,0
1997,34,19.3,26.2,0.3,11.7,75,1,0
1997,35,18.7,32.1,0,26.1,75,1,0
1997,36,19.4,33,0,28,75,1,0
1997,37,20,33,0,24.6,75,1,0
1997,38,18.9,33.2,0,27.6,75,1,0
1997,39,19.1,34.1,0,27.4,75,1,0
1997,40,18.9,33.2,0.9,23.1,75,1,0
1997,41,17.9,33.6,0,26.7,75,1,0
1997,42,18.4,34,0,24.6,75,1,0
1997,43,18,33.5,14.8,23.3,75,1,0
1997,44,18.9,31,0,20.3,75,1,0
1997,45,18.9,32.2,3.2,18,75,1,0
1997,46,21.3,30.5,4.2,12.7,75,1,0
1997,47,20,30.5,28.5,13.9,75,1,0
1997,48,17.9,30.8,9.6,20.3,75,1,0
1997,49,19.9,29.8,0.2,16.9,75,1,0
1997,50,19,31.9,0,26.4,75,1,0
1997,51,21,31,3.8,18.1,75,1,0
1997,52,20.2,32,0.6,18.4,75,1,0
1997,53,19,31.1,0,23.8,75,1,0
1997,54,22.1,34.4,2.2,21.1,75,1,0
1997,55,21,31.3,0,23.2,75,1,0
1997,56,20.2,32.2,0,24.2,75,1,0
1997,57,19.8,33,0,23.9,75,1,0
1997,58,18.8,33,0,26.7,75,1,0
1997,59,18.4,30.6,0,24.5,75,1,0
1997,60,17.8,30.1,0,23.4,75,1,0
1997,61,16.3,30.2,0,21.3,75,1,0
1997,62,16.9,28.4,3.2,15.3,75,1,0
1997,63,17.1,29.4,2,17.8,75,1,0
1997,64,17.4,29.4,18.6,24.6,75,1,0
1997,65,19.1,31.5,0.2,25,75,1,0
1997,66,19.9,31.5,0,22.9,75,1,0
1997,67,18.2,32.3,0,25.1,75,1,0
1997,68,19.2,32.6,0,22.8,75,1,0
1997,69,18.5,31.9,0,24.1,75,1,0
1997,70,18.6,33,0,24.4,75,1,0
1997,71,19.5,32.1,0,21.4,75,1,0
1997,72,18.2,33,26.1,20,75,1,0
1997,73,18.4,31.4,0,20.2,75,1,0
1997,74,20.7,25.7,2.9,9,75,1,0
1997,75,19.2,28.7,0,16,75,1,0
1997,76,17.7,28.8,0,17.9,75,1,0
1997,77,16.2,30.1,0,22.8,75,1,0
1997,78,16.4,30.1,0,22.3,75,1,0
1997,79,18.1,32,0,21,75,1,0
1997,80,17.5,30.8,0,23.6,75,1,0
1997,81,15.7,30.8,0,24.5,75,1,0
1997,82,16,31.3,0,25,75,1,0
1997,83,16.2,31.4,0,24,75,1,0
1997,84,17.1,30.2,0,23.5,75,1,0
1997,85,18,31,0,21.8,75,1,0
1997,86,16.6,28.9,0,17.9,75,1,0
1997,87,14.1,29.2,0,22.7,75,1,0
1997,88,16,28.4,0,19.7,75,1,0
1997,89,15.5,22.8,0.1,10.2,75,1,0
1997,90,16.3,21,20,9.3,75,1,0
1997,91,17.8,29.1,0,14.9,75,1,0
1997,92,17.4,29.2,4.5,18.9,75,1,0
1997,93,17.6,28.8,0,24.5,75,1,0
1997,94,17,30.9,0,22.3,75,1,0
1997,95,17.8,29.2,0,18.8,75,1,0
1997,96,13.6,27.5,0,21.5,75,1,0
1997,97,15.4,26,0,20,75,1,0
1997,98,14,27.6,0,20.7,75,1,0
1997,99,12.9,28.1,0,21.5,75,1,0
1997,100,13.1,28.5,0,20.4,75,1,0
1997,101,13.4,28.7,0,19.9,75,1,0
1997,102,13.3,29.5,0,20.5,75,1,0
1997,103,14.5,30,0,21.6,75,1,0
1997,104,13.3,30.4,0,22,75,1,0
1997,105,14,29.6,0,15.4,75,1,0
1997,106,15.3,30.8,0,17.2,75,1,0
1997,107,15.9,24.9,16.2,8.5,75,1,0
1997,108,18.5,28.4,0,13.1,75,1,0
1997,109,16.5,30.8,0,20.8,75,1,0
1997,110,16.6,23.1,1.3,9.4,75,1,0
1997,111,18.3,28.8,0,14.9,75,1,0
1997,112,15.6,28.7,0,19.3,75,1,0
1997,113,15.1,28,0,20.7,75,1,0
1997,114,13.8,29.9,0,19.5,75,1,0
1997,115,14.2,29.3,0,17.8,75,1,0
1997,116,17.2,29,0,17.1,75,1,0
1997,117,12.3,28.3,0,18.3,75,1,0
1997,118,13.1,29.1,0,20.2,75,1,0
1997,119,11.3,29,0,20.5,75,1,0
1997,120,11.7,29.2,0,17.5,75,1,0
1997,121,12.7,30.2,0,21.1,75,1,0
1997,122,12.8,30.9,0,21,75,1,0
1997,123,14.2,30.8,0,19.8,75,1,0
1997,124,14.9,28.6,0,19.7,75,1,0
1997,125,14.1,29.1,0,18.6,75,1,0
1997,126,13.9,27.8,0,19,75,1,0
1997,127,11.8,28.1,0,18.7,75,1,0
1997,128,13.2,28.9,0,17.4,75,1,0
1997,129,14,26.1,0,16.1,75,1,0
1997,130,11.4,27.4,0,18.2,75,1,0
1997,131,12.3,27.4,0,15.9,75,1,0
1997,132,14.2,28.7,0,16.8,75,1,0
1997,133,11.7,27.3,0,16.8,75,1,0
1997,134,11.2,23.7,0,7.9,75,1,0
1997,135,12.5,22.5,0,7.6,75,1,0
1997,136,13.9,22.3,1.8,14.4,75,1,0
1997,137,12.6,25.9,0,14.7,75,1,0
1997,138,12.5,26.6,0,17.3,75,1,0
1997,139,11.5,28.9,0,18,75,1,0
1997,140,11.5,29.2,0,13.8,75,1,0
1997,141,12,29.4,0,18.1,75,1,0
1997,142,17.5,21.4,6.1,7.8,75,1,0
1997,143,14.6,23.2,0.1,12.9,75,1,0
1997,144,13,22.2,20.1,8.3,75,1,0
1997,145,13.8,18.6,14.8,6.7,75,1,0
1997,146,9.8,23.2,0,15.3,75,1,0
1997,147,9.3,25.8,10,15.9,75,1,0
1997,148,13.6,19.1,2,6.6,75,1,0
1997,149,12.6,21.7,0.1,13.5,75,1,0
1997,150,9.5,20.1,0,11.4,75,1,0
1997,151,9.3,20.5,0,12.2,75,1,0
1997,152,8.4,21,0,17,75,1,0
1997,153,5.9,23.7,0,16.1,75,1,0
1997,154,7.8,18.8,4.8,7.4,75,1,0
1997,155,9.2,19.4,46.8,7.1,75,1,0
1997,156,13.6,16.8,23.7,6.4,75,1,0
1997,157,14.8,20.6,0.6,8.1,75,1,0
1997,158,9.9,19.8,0,17.7,75,1,0
1997,159,5,15.9,0,17.8,75,1,0
1997,160,3.6,20.7,0,16.2,75,1,0
1997,161,5.3,24.5,0,14.8,75,1,0
1997,162,6.5,27,11.6,14.9,75,1,0
1997,163,14.3,23.6,5.4,14.4,75,1,0
1997,164,11.6,26.7,0.1,15.6,75,1,0
1997,165,14.4,22,14.6,6.3,75,1,0
1997,166,14.7,18.7,8.7,6.3,75,1,0
1997,167,11.2,21.3,0,16.3,75,1,0
1997,168,8.2,20.2,0,9.3,75,1,0
1997,169,10,24.8,0,10.6,75,1,0
1997,170,13.2,29,0,16.6,75,1,0
1997,171,16.5,20.7,7.9,6.3,75,1,0
1997,172,13.5,28.6,0.1,11.6,75,1,0
1997,173,15.2,28.5,0,13.6,75,1,0
1997,174,13.3,29.7,0,16.3,75,1,0
1997,175,13,28.5,0,15.8,75,1,0
1997,176,12.2,28.6,0,16.7,75,1,0
1997,177,11.8,28.5,0,16.3,75,1,0
1997,178,13.2,24.9,0,8.1,75,1,0
1997,179,15.1,24.3,0.2,9.6,75,1,0
1997,180,15.6,23.8,0,10.6,75,1,0
1997,181,14.2,24.7,0,8.4,75,1,0
1997,182,14,22.1,0,9.3,75,1,0
1997,183,13,28,0,14.4,75,1,0
1997,184,13.3,27.8,0,16.3,75,1,0
1997,185,15.5,26.1,0,15,75,1,0
1997,186,13.1,24.3,0,16,75,1,0
1997,187,11.2,26.2,0,11.7,75,1,0
1997,188,15,27.1,0,10,75,1,0
1997,189,14.4,26.9,0,11.9,75,1,0
1997,190,11.9,26.9,0,11.9,75,1,0
1997,191,10.8,27.9,0,16.8,75,1,0
1997,192,11.1,25.7,0,14.9,75,1,0
1997,193,12.2,25.8,0,14.8,75,1,0
1997,194,10.3,26.5,0,14.1,75,1,0
1997,195,10.7,27.2,0,17.2,75,1,0
1997,196,10.4,29.2,0,17.3,75,1,0
1997,197,12,29.5,0,16.9,75,1,0
1997,198,13.2,28.5,0,10.2,75,1,0
1997,199,13.4,26.5,0,16.2,75,1,0
1997,200,11,27,0,16.1,75,1,0
1997,201,11.9,27.3,0,16.3,75,1,0
1997,202,12.4,15.5,15.4,6.8,75,1,0
1997,203,12.5,23.6,0,17.6,75,1,0
1997,204,7.4,23.5,0,14.8,75,1,0
1997,205,8.3,25.2,0,17.5,75,1,0
1997,206,9.5,24.1,0,17.5,75,1,0
1997,207,8.6,24.5,0,17.8,75,1,0
1997,208,8.2,24.5,0,17.3,75,1,0
1997,209,8.1,27.5,0,18.4,75,1,0
1997,210,8.4,28.5,0,18.3,75,1,0
1997,211,8.7,26.3,0,12.2,75,1,0
1997,212,9.6,30.1,0,16.9,75,1,0
1997,213,10.3,30.6,0,17,75,1,0
1997,214,10.2,30.7,0,17.5,75,1,0
1997,215,11.9,28.8,0,12.4,75,1,0
1997,216,14.9,28.2,0,8.8,75,1,0
1997,217,15.3,18.3,0.4,7.6,75,1,0
1997,218,13.7,28.2,0,18.9,75,1,0
1997,219,12.4,29.4,0,17.4,75,1,0
1997,220,14,19.2,0,7.5,75,1,0
1997,221,10,19.9,0,17,75,1,0
1997,222,6.5,20.6,0,19.4,75,1,0
1997,223,5.8,25.6,0,19.8,75,1,0
1997,224,7.2,27.5,0,19.8,75,1,0
1997,225,9.4,28.9,0,19.4,75,1,0
1997,226,8.6,30,0,18.6,75,1,0
1997,227,8.9,28.4,0,20.6,75,1,0
1997,228,9.1,29.4,0,21.2,75,1,0
1997,229,8.8,29,0,21.5,75,1,0
1997,230,10.4,30,0,21.2,75,1,0
1997,231,11.1,30.9,0,21.2,75,1,0
1997,232,11.2,32.4,0,18.6,75,1,0
1997,233,14.3,24.7,0,8.4,75,1,0
1997,234,16,30.4,0,16.1,75,1,0
1997,235,14.2,25.1,0,11.2,75,1,0
1997,236,15.4,23.8,15.5,10.9,75,1,0
1997,237,11.6,25.8,0,22.4,75,1,0
1997,238,10.2,28.6,0,21.7,75,1,0
1997,239,10.2,31.9,0,22.5,75,1,0
1997,240,11.2,32.2,0,22.2,75,1,0
1997,241,10.8,31.1,0,23.2,75,1,0
1997,242,11.9,31.7,0,23.6,75,1,0
1997,243,12.6,31.2,0,22.4,75,1,0
1997,244,12.9,32.1,0,22.2,75,1,0
1997,245,12,32,0,21.5,75,1,0
1997,246,12.5,33.3,0,19.4,75,1,0
1997,247,14.3,32.4,0,18.2,75,1,0
1997,248,17.4,31.4,0,11.3,75,1,0
1997,249,15.2,28.8,1.7,20.7,75,1,0
1997,250,12.6,29.8,0,14.5,75,1,0
1997,251,11,34.4,0,22.8,75,1,0
1997,252,13.6,36.4,0,21.4,75,1,0
1997,253,19.8,32.4,0,19.9,75,1,0
1997,254,14.9,27.4,0,22.7,75,1,0
1997,255,12.2,29.2,0,13,75,1,0
1997,256,16.2,33.4,0,10.2,75,1,0
1997,257,19.5,24.7,35,9.4,75,1,0
1997,258,19.5,24.1,1.6,10,75,1,0
1997,259,14,26.8,0,23.5,75,1,0
1997,260,12.5,29.6,0,24,75,1,0
1997,261,13.7,28,0,24.3,75,1,0
1997,262,15.6,29.4,0,20.6,75,1,0
1997,263,16.4,26.6,24,11.4,75,1,0
1997,264,17.6,23.7,0.8,9.7,75,1,0
1997,265,15.8,25.3,0,16.5,75,1,0
1997,266,12.5,29.4,0,23.1,75,1,0
1997,267,14.2,32.3,0.6,22.8,75,1,0
1997,268,17.7,28.3,14.8,12.4,75,1,0
1997,269,17.4,22,1.5,8.9,75,1,0
1997,270,16,27.1,0,19.5,75,1,0
1997,271,15.1,31.4,0,25.5,75,1,0
1997,272,19.1,29.8,15,10.8,75,1,0
1997,273,18.1,29.9,0,16.8,75,1,0
1997,274,18.2,25.3,14.4,9.7,75,1,0
1997,275,18.3,25.3,0,24.3,75,1,0
1997,276,15,24.2,0,23.1,75,1,0
1997,277,12.4,31.1,0,23.9,75,1,0
1997,278,18.3,32.9,0,18.9,75,1,0
1997,279,22,30,6.8,14.7,75,1,0
1997,280,16.7,24.4,0,12.4,75,1,0
1997,281,16.1,27.5,0,18.9,75,1,0
1997,282,16.5,33.2,0,24.6,75,1,0
1997,283,16.6,31.9,0,24.5,75,1,0
1997,284,18.9,32.8,0,20.9,75,1,0
1997,285,17.9,33.5,0,24.6,75,1,0
1997,286,18.4,35.9,0,19.8,75,1,0
1997,287,17.8,34.1,0,23.7,75,1,0
1997,288,18.8,37,3.2,19.7,75,1,0
1997,289,21,24.2,3.6,9.8,75,1,0
1997,290,16.4,24.2,0,16.3,75,1,0
1997,291,14.3,27,0,25.6,75,1,0
1997,292,15.2,27.6,1.1,17.9,75,1,0
1997,293,17.1,20.7,18.4,9.8,75,1,0
1997,294,17.4,26.6,0,14.3,75,1,0
1997,295,17,26.2,0,23,75,1,0
1997,296,14.2,27.8,0,27.6,75,1,0
1997,297,14.8,28.5,0,21.3,75,1,0
1997,298,16.9,27.1,4.6,11,75,1,0
1997,299,17.1,24.3,6.3,10.7,75,1,0
1997,300,15.5,31,0,25.4,75,1,0
1997,301,17.5,33.8,0,26.1,75,1,0
1997,302,18.4,35.9,0,26.1,75,1,0
1997,303,20.4,34.8,3.7,22,75,1,0
1997,304,19.6,31.3,0.7,13.4,75,1,0
1997,305,20.6,34.9,28.3,24.5,75,1,0
1997,306,19.4,33.3,0,25.5,75,1,0
1997,307,22.1,31,0,15,75,1,0
1997,308,21,29.2,0,17.1,75,1,0
1997,309,20.4,35,0,24.4,75,1,0
1997,310,20.2,30.4,3.9,15.4,75,1,0
1997,311,20.8,32,1.6,22.5,75,1,0
1997,312,20.6,31.3,0,22.4,75,1,0
1997,313,19.5,33.7,0,28.3,75,1,0
1997,314,19.8,37.2,0,28.2,75,1,0
1997,315,21,37.4,9.1,26.8,75,1,0
1997,316,21.7,33.4,0,22.7,75,1,0
1997,317,21,33.6,10.2,18.3,75,1,0
1997,318,21.8,30.5,0.1,18.9,75,1,0
1997,319,16.9,26.1,24,10.4,75,1,0
1997,320,18.7,27.7,16.6,12.6,75,1,0
1997,321,19.3,27.9,25.3,13,75,1,0
1997,322,19.8,25.1,38.1,10.4,75,1,0
1997,323,18,25.1,0,12.8,75,1,0
1997,324,15.9,31,0,28.7,75,1,0
1997,325,17.4,32.5,4.2,18.6,75,1,0
1997,326,19,30.6,8.1,20,75,1,0
1997,327,21,31.1,0.9,20,75,1,0
1997,328,19.5,31.2,45.7,20.4,75,1,0
1997,329,19.9,27.5,0.1,16.1,75,1,0
1997,330,19.7,26.5,19.8,11,75,1,0
1997,331,20.2,26.6,28.8,12.9,75,1,0
1997,332,18.9,22,4.6,10.6,75,1,0
1997,333,15.2,27.6,0,28.2,75,1,0
1997,334,16.8,28.9,0,22.4,75,1,0
1997,335,18.3,26,5,11.7,75,1,0
1997,336,20,28.4,10,16.5,75,1,0
1997,337,19.2,30.5,16.3,16.5,75,1,0
1997,338,19.7,25,8.5,13.3,75,1,0
1997,339,18.5,30.1,0,27.4,75,1,0
1997,340,19.1,32.6,0,25,75,1,0
1997,341,20.2,29.5,26.4,17.3,75,1,0
1997,342,20.3,29.8,0,17.5,75,1,0
1997,343,18.8,30.1,0,20.5,75,1,0
1997,344,18.4,32.5,0,27.2,75,1,0
1997,345,17.4,32.9,0,28.7,75,1,0
