year,doy,tmin,tmax,rain,srad,rh,wind,irr
1998,1,19.5,33.5,5,23.6,81.8,1,0
1998,2,20,33.5,2.6,25.6,75.7,1,0
1998,3,20.4,34.3,0,28.8,72.1,1,0
1998,4,21.1,34.2,8,27.8,75.4,1,0
1998,5,21,35.1,0,28.3,71.2,1,0
1998,6,22,33.4,0,21.5,77.4,1,0
1998,7,22,29.4,1.6,12.3,76.7,1,0
1998,8,21,30.8,1.6,17.1,77.9,1,0
1998,9,21.5,29.4,1.6,16.1,80.7,1,0
1998,10,19.7,31.9,4.4,23.3,79.1,1,0
1998,11,21.8,31.9,0.4,20.4,73.9,1,0
1998,12,21.5,31.9,0,21.3,83,1,0
1998,13,20.5,32.1,0.7,18.8,80.3,1,0
1998,14,20.5,29.2,46.3,12.9,78.6,1,0
1998,15,21,30.5,0.1,18.4,75.8,1,0
1998,16,21.2,30.8,0,25.2,79.3,1,0
1998,17,21.2,29.3,9.3,18.1,79.7,1,0
1998,18,21.2,30.4,0.9,15.6,80.8,1,0
1998,19,21.5,31.9,25,22.9,81.1,1,0
1998,20,21.4,31.7,0.7,27.2,81.2,1,0
1998,21,20.8,30.3,1.4,25.5,82.2,1,0
1998,22,20,30.1,3,23.4,88.5,1,0
1998,23,19.5,31.5,2,25.7,80.4,1,0
1998,24,20.8,30.5,2.6,23.9,82.5,1,0
1998,25,22.2,31.5,2.6,19.3,84.4,1,0
1998,26,21,32.1,0,20.3,86.9,1,0
1998,27,22.5,30,3.4,20.5,87.3,1,0
1998,28,21.2,32.4,0.2,22.1,85.2,1,0
1998,29,21.8,31.7,2,15.1,87.1,1,0
1998,30,20,30.3,33.8,14.3,82.9,1,0
1998,31,20.1,31.4,0.4,23.6,81.2,1,0
1998,32,21,32.7,0.8,20.1,81.7,1,0
1998,33,20.3,31.4,23.4,18.4,88.6,1,0
1998,34,19.2,31.9,20.7,15.7,85.3,1,0
1998,35,19.3,33.2,5.2,20.5,72.3,1,0
1998,36,21.2,34.4,0,19.5,75.1,1,0
1998,37,22.5,33,0.2,16.3,78.5,1,0
1998,38,21.8,33.2,0.8,21.8,78.3,1,0
1998,39,22.6,33.6,0,21.5,76.7,1,0
1998,40,23,33.4,0.2,25.2,80.9,1,0
1998,41,23,31.9,0,17.6,82.2,1,0
1998,42,23,31.1,3.9,17.1,83.4,1,0
1998,43,22,30.5,28.1,16.2,88,1,0
1998,44,22,27.8,4.6,16.4,86.4,1,0
1998,45,19.4,30.9,35.4,23.3,83,1,0
1998,46,22.1,30.7,0.5,15.5,83.4,1,0
1998,47,21,30.5,7,22.2,86.2,1,0
1998,48,22.2,29.6,0.1,19.2,86.5,1,0
1998,49,22,30.9,10,19.4,84.8,1,0
1998,50,21.5,30.2,0,21.3,80.7,1,0
1998,51,21.4,30.7,0,18.6,84.9,1,0
1998,52,21.1,30.7,8,14.8,81.4,1,0
1998,53,21,31.8,23.3,21.5,82.4,1,0
1998,54,20.9,28.7,88.8,13.8,84.7,1,0
1998,55,22.1,29.4,2.1,19,85.3,1,0
1998,56,22.2,26.7,0.3,10.8,90.1,1,0
1998,57,21.5,30.5,0,19.4,80.2,1,0
1998,58,21,31.3,3.9,15.4,79.9,1,0
1998,59,21.9,30.5,7.8,11.2,84.5,1,0
1998,60,21.7,31.1,26.9,18,81.1,1,0
1998,61,20.4,26.5,4.4,12.3,78.6,1,0
1998,62,20.9,27.9,13.6,13.2,79.6,1,0
1998,63,20.4,32.5,0.1,21.6,79.4,1,0
1998,64,19.5,30.6,21.7,18.8,81.3,1,0
1998,65,18.6,31.4,29.4,21.6,78.7,1,0
1998,66,18.8,31.9,1.8,18,81.9,1,0
1998,67,20.2,32.2,0,20.1,83.2,1,0
1998,68,19.4,32.5,2.4,20.5,81,1,0
1998,69,18.9,30.9,17.1,21.7,77.9,1,0
1998,70,19.1,32.1,0.3,25,78.9,1,0
1998,71,20,32.7,0,22.6,79.1,1,0
1998,72,22.1,33.1,0,24.1,83.5,1,0
1998,73,21.7,31.1,3.6,17.7,82.1,1,0
1998,74,20.8,31,10.9,18.4,82.5,1,0
1998,75,21.6,30.8,11.5,15.5,85.1,1,0
1998,76,21.8,31.9,17.6,17.8,88.3,1,0
1998,77,21,26.7,14,10.7,89.7,1,0
1998,78,21,30.1,19.4,12.5,82.5,1,0
1998,79,21.4,29.6,0,13,79.7,1,0
1998,80,20.5,31.6,27,15.9,75.6,1,0
1998,81,20.8,32.2,0,17.5,80.1,1,0
1998,82,20.1,31.1,0,15.1,77.1,1,0
1998,83,20,32.7,0,24.7,73.6,1,0
1998,84,21,29.1,0,11.2,82.2,1,0
1998,85,18.9,30.9,32,19.4,83.1,1,0
1998,86,20.1,31.9,0,19.8,80.9,1,0
1998,87,20.8,32.5,13.8,20.2,88,1,0
1998,88,22.2,33.2,3.4,20.1,81.8,1,0
1998,89,21.3,31.7,0,18.1,81,1,0
1998,90,20,31.1,4.7,17.1,82.4,1,0
1998,91,21.7,31.4,0,19.4,84.1,1,0
1998,92,19.6,29.9,0.2,15,85.8,1,0
1998,93,20.5,29.3,11.7,18.2,86.4,1,0
1998,94,19.9,30,0,12.5,86.6,1,0
1998,95,19.9,29.1,26.2,16,88.7,1,0
1998,96,18.5,32.1,21.6,21.7,86.2,1,0
1998,97,20,32.4,0,20.4,83.6,1,0
1998,98,19.5,31.7,39,17,77.1,1,0
1998,99,20,32.9,0,23.2,75.8,1,0
1998,100,19.6,32.9,0,23.3,79.9,1,0
1998,101,19.9,33.4,0,23.6,79.4,1,0
1998,102,19.8,33.4,0,20.7,79.5,1,0
1998,103,20.4,34.1,0,22.8,80.2,1,0
1998,104,21.4,33.5,4.5,16.4,76.9,1,0
1998,105,19.6,33.3,5.7,20.2,76.1,1,0
1998,106,21,33.4,0,21.4,80,1,0
1998,107,21,28.7,3.3,12.7,83.3,1,0
1998,108,20.3,28,5,14.1,88.6,1,0
1998,109,19.7,27.8,0.2,21.8,84.8,1,0
1998,110,15,29.5,0,22.8,82.9,1,0
1998,111,15.5,32.5,0,21.5,83.5,1,0
1998,112,19.6,33.3,0,18.7,80.4,1,0
1998,113,19.5,33.1,0,20.3,78.3,1,0
1998,114,18.6,32.9,0,22.6,74.4,1,0
1998,115,17.7,32.9,0,22.5,78.5,1,0
1998,116,18.5,32.2,0,22.1,78.6,1,0
1998,117,19.8,33.9,0,21,79.6,1,0
1998,118,19.4,32.3,0,20,80.2,1,0
1998,119,19.6,31.1,0.8,18.4,84.2,1,0
1998,120,16,25.9,0,19.4,84,1,0
1998,121,13.1,26.5,0,21.5,80.7,1,0
1998,122,13,28.8,0,21,80.9,1,0
1998,123,15.1,32.2,0,18.9,80.8,1,0
1998,124,18.6,24.7,0.2,9.1,82.3,1,0
1998,125,17.2,22.7,11.4,8.4,85.3,1,0
1998,126,14.8,26.5,0,20,83.7,1,0
1998,127,12.1,26.4,0,18.7,82.4,1,0
1998,128,10.6,29.3,0,19.3,81.7,1,0
1998,129,13.5,30.5,0,20.2,79.2,1,0
1998,130,13.5,30.1,0,20.3,73.5,1,0
1998,131,13.1,30.3,0,20.7,68.4,1,0
1998,132,12.1,30.5,0,20.8,62.3,1,0
1998,133,11.7,31.7,0,19.7,61.2,1,0
1998,134,13,30.3,0,13.2,67,1,0
1998,135,17.3,28.1,0,10.7,74.6,1,0
1998,136,15.2,21.8,19.9,7.6,87.7,1,0
1998,137,10.9,21.6,0.2,19.4,77.8,1,0
1998,138,10.5,24.3,0,15,82.5,1,0
1998,139,13.1,28.9,0,19.1,80.6,1,0
1998,140,13.1,29.7,0,18.9,76.4,1,0
1998,141,14.1,29.5,0,20,75.8,1,0
1998,142,12.6,30.9,0,17.6,74.6,1,0
1998,143,12.9,31.7,0,18.6,71,1,0
1998,144,12.6,31.6,0,18.9,72.4,1,0
1998,145,13.6,31.5,0,15.1,72.1,1,0
1998,146,17.4,30.7,0,11.7,73.8,1,0
1998,147,19.2,28.9,0,10.8,84.8,1,0
1998,148,19.5,29.6,0,12.9,84.2,1,0
1998,149,18,28.5,0.4,9.8,79.8,1,0
1998,150,17.9,25.2,8.2,9.6,89.6,1,0
1998,151,15.6,23.1,1.9,13.3,80.5,1,0
1998,152,11.8,27.7,0,17.4,79.8,1,0
1998,153,14.4,25.6,0,17.2,81.9,1,0
1998,154,13.2,25.7,0,16.8,82.3,1,0
1998,155,12.4,28,0,18.4,81.8,1,0
1998,156,11.6,30.3,0,18.2,78.8,1,0
1998,157,12.8,29.8,0,17.4,75.8,1,0
1998,158,14.5,27.9,0,19,70.8,1,0
1998,159,8.2,28.7,0,18.7,61.1,1,0
1998,160,8.7,29.1,0,18.6,57.3,1,0
1998,161,10.6,30.7,0,17.5,54.3,1,0
1998,162,12.3,31.9,0,14.2,66.3,1,0
1998,163,16,24,0,10.9,84.5,1,0
1998,164,15.7,29.6,0,13.9,77.7,1,0
1998,165,13.8,29.5,0,16.2,74.8,1,0
1998,166,13.1,28.5,0,17.5,71.6,1,0
1998,167,14.1,28.7,0,18.3,68,1,0
1998,168,11.5,30.1,0,14.1,66.3,1,0
1998,169,12.6,31.8,0,17.6,68.2,1,0
1998,170,13.7,30.3,0,14.3,72.4,1,0
1998,171,16.4,29.2,0,14,79.9,1,0
1998,172,15.6,30.3,0,15.3,80.7,1,0
1998,173,13.4,30.9,0,18.4,75.2,1,0
1998,174,12.6,30.6,0,16.1,68,1,0
1998,175,13.6,30.5,0,13.6,73.6,1,0
1998,176,13.9,22.9,0,10.2,83.2,1,0
1998,177,10.6,26.3,0,16.5,74.7,1,0
1998,178,11.2,30.7,0,15.3,77.3,1,0
1998,179,13.6,31,0,16.5,69.4,1,0
1998,180,13.7,31.1,0,16.5,65.3,1,0
1998,181,13.3,31.2,0,18.2,63.8,1,0
1998,182,12.3,30.8,0,17.4,62.4,1,0
1998,183,12,30.8,0,17.4,59.1,1,0
1998,184,9.6,31.3,0,17.9,65.6,1,0
1998,185,13.1,31.8,0,17.9,68.3,1,0
1998,186,13.6,31.6,0,16.8,67.3,1,0
1998,187,12.7,31.2,0,17.9,62.2,1,0
1998,188,12.1,32.1,0,17.9,62,1,0
1998,189,11.1,32,0,19.1,55.7,1,0
1998,190,11.7,26,0,8.1,59.7,1,0
1998,191,9.7,25.2,0,18.3,75.9,1,0
1998,192,10.7,25.8,0,18.1,71.9,1,0
1998,193,11.5,29.3,0,15.8,75.6,1,0
1998,194,13.7,29,0,18.1,73,1,0
1998,195,13.6,29.6,0,15.3,65,1,0
1998,196,11.6,30.3,0,17.8,61.9,1,0
1998,197,10.6,30.8,0,18.5,64,1,0
1998,198,9.6,30.3,0,19,56.5,1,0
1998,199,9.2,31.2,0,14.9,56.2,1,0
1998,200,13.3,32.7,0,18.5,53.1,1,0
1998,201,11.6,32.8,0,19.4,56.4,1,0
1998,202,12.5,33.6,0,19.7,59.8,1,0
1998,203,14.1,33.5,0,16.7,59.2,1,0
1998,204,14.1,32.6,0,19.6,50.4,1,0
1998,205,11.6,32.3,0,19.7,50.5,1,0
1998,206,16.1,31.8,0,18.4,51.3,1,0
1998,207,12.6,31.9,0,19.3,53.4,1,0
1998,208,11,31.8,0,20,53.1,1,0
1998,209,10.5,33,0,20,49.2,1,0
1998,210,10.6,32,0,20.2,56,1,0
1998,211,10.1,31.8,0,19.9,52,1,0
1998,212,10.1,31.7,0,19.8,51.5,1,0
1998,213,14.4,32.5,0,18.1,50.4,1,0
1998,214,13.9,25.7,0,10.6,56.7,1,0
1998,215,11.6,32.1,0,19.1,65.6,1,0
1998,216,13.7,33.3,0,17.3,64.7,1,0
1998,217,14.7,23.9,10,7.9,65.2,1,0
1998,218,14.5,21.1,11,7.9,73.4,1,0
1998,219,16.8,28.3,7.9,13.5,77.3,1,0
1998,220,17.1,30.1,2.1,13.6,69.2,1,0
1998,221,16,32.1,0.6,18.8,68.3,1,0
1998,222,17.6,28,10,10.6,61.6,1,0
1998,223,16.5,31.4,0,13.3,61.7,1,0
1998,224,15.2,32.5,0.6,19.5,61.4,1,0
1998,225,18.4,34.5,0,18.9,58.3,1,0
1998,226,19,32.4,0,16.5,60.5,1,0
1998,227,15.2,34.3,0,19.9,52.1,1,0
1998,228,15.7,34.6,0,21.7,56.6,1,0
1998,229,14.6,33.9,0,22.2,50.5,1,0
1998,230,13.6,33.5,0,20.8,53.9,1,0
1998,231,16,33.9,0,20.9,49,1,0
1998,232,15.1,35.7,0,20.6,51,1,0
1998,233,14.7,35.3,0,22.2,47.2,1,0
1998,234,13.1,34.9,0,22.6,46.8,1,0
1998,235,16.8,33.8,0,22.1,44.9,1,0
1998,236,13.7,34.3,0,22.4,38.4,1,0
1998,237,11.3,34.3,0,21.5,39.6,1,0
1998,238,12.1,34.3,0,21.7,44.1,1,0
1998,239,15.1,28.4,0,20.1,63.3,1,0
1998,240,12.7,33.5,0,19.9,60.2,1,0
1998,241,14.1,33.2,0,21,58.5,1,0
1998,242,15.1,32.7,0,19.9,60.7,1,0
1998,243,15.1,34.3,0,17.7,49.9,1,0
1998,244,15.6,33.7,0,17,44.6,1,0
1998,245,13.7,33,0,21.8,41.4,1,0
1998,246,16,34.7,0,18.2,39.3,1,0
1998,247,16,35,0,14.1,38.6,1,0
1998,248,15.5,33.7,0,13.5,42.8,1,0
1998,249,18.4,35.3,0,14.4,47.3,1,0
1998,250,16.4,35,0,10.3,41.4,1,0
1998,251,17.2,33.5,0,9.3,45.9,1,0
1998,252,16.6,26.1,31.6,11.6,78,1,0
1998,253,15.4,31.2,0,19.6,68,1,0
1998,254,17,35.7,0,22.1,52.4,1,0
1998,255,20.7,35.5,0,22.3,44.8,1,0
1998,256,16.7,35.8,0,21.9,46,1,0
1998,257,17.3,36.5,0,24.5,47.2,1,0
1998,258,15.4,37.1,0,24.5,48.5,1,0
1998,259,17.1,36.1,0,17.1,53.8,1,0
1998,260,17.5,36,0,9.7,52.1,1,0
1998,261,18.8,36,0,23.3,40.4,1,0
1998,262,20.5,27.7,0,9.8,46,1,0
1998,263,15.5,23.3,0,11.5,69.8,1,0
1998,264,13.2,24.1,0,18.2,65.3,1,0
1998,265,11.5,29.4,0,24.5,56.6,1,0
1998,266,12.4,33.3,0,25.5,49.6,1,0
1998,267,15.7,33.7,0,18.7,52.2,1,0
1998,268,20.2,34.7,3.2,16.6,52,1,0
1998,269,19.7,33.1,0,13.7,53.2,1,0
1998,270,19.3,33.6,3.2,14.7,48.6,1,0
1998,271,19.3,25.2,14.6,10.1,48.6,1,0
1998,272,18.4,25.9,10.6,23.3,66.5,1,0
1998,273,19,29.6,3.2,17.7,62.7,1,0
1998,274,19.5,32.6,0,22.7,62.8,1,0
1998,275,19.2,34,0,23.2,61.9,1,0
1998,276,18.9,33.8,0,21.4,53.1,1,0
1998,277,18.6,34.2,0,21.9,54.2,1,0
1998,278,18.3,34.7,0.4,19.4,53.3,1,0
1998,279,17,34.7,0.2,16.3,55.1,1,0
1998,280,19.4,33.4,0,20.2,67.2,1,0
1998,281,18.7,33.3,9.8,23.2,68.5,1,0
1998,282,18.8,33.5,1.3,24.3,69,1,0
1998,283,21.8,32.7,0,13.3,70.7,1,0
1998,284,17.9,32.2,0,18.3,69,1,0
1998,285,17.9,25.9,59.4,10.9,74.9,1,0
1998,286,16.5,31.3,0.5,24.5,72.7,1,0
1998,287,17.5,32.2,0,21.8,66.5,1,0
1998,288,22,33.8,0.2,21.1,79,1,0
1998,289,20.6,31.4,0,13,83.3,1,0
1998,290,21,28.2,17.5,16.4,74.3,1,0
1998,291,16.4,29.7,0,27.7,69.2,1,0
1998,292,16,31.6,0,27.9,64.8,1,0
1998,293,17.4,33,0,27.8,67.8,1,0
1998,294,20,32.8,0,25.5,70.3,1,0
1998,295,18,32.8,0,26.1,69.8,1,0
1998,296,18,32.4,0,24,68.5,1,0
1998,297,20.5,30.7,0,14.5,68.5,1,0
1998,298,19.5,32.9,0,19.9,67.1,1,0
1998,299,21.5,29.8,0,14.6,75.5,1,0
1998,300,19.8,31,0,15.1,71.9,1,0
1998,301,19.2,32.6,0.4,19.5,71.5,1,0
1998,302,18.8,31,6.7,17.9,83.7,1,0
1998,303,18.4,25.8,25.6,11,80.9,1,0
1998,304,19.4,24.6,2.2,11.7,79.6,1,0
1998,305,19.2,29.2,1.3,16.5,77.9,1,0
1998,306,19.4,27.9,0.3,13.9,79.9,1,0
1998,307,19.5,29.4,4,16.1,77,1,0
1998,308,18.9,29.4,0,16.9,83.2,1,0
1998,309,18.4,31.2,4.2,20.7,82.5,1,0
1998,310,19.7,32.8,0,23.9,73.2,1,0
1998,311,19.4,31.9,0,22.9,67.1,1,0
1998,312,19.3,30.6,0,16.5,62.9,1,0
1998,313,20.5,30.7,0.9,15.8,66.3,1,0
1998,314,19.8,29.9,20.2,19,77.9,1,0
1998,315,20,29.2,28.1,13.9,77,1,0
1998,316,20.1,27.4,2.2,13.2,80.5,1,0
1998,317,18.8,31.1,8.3,21.5,78.7,1,0
1998,318,17.8,32.3,11.4,26.7,79.9,1,0
1998,319,18.4,32.4,0,26.3,73.2,1,0
1998,320,18.4,33.8,0,29.2,70.1,1,0
1998,321,21.5,31.8,0,19.4,71.4,1,0
1998,322,19,29.9,0,20.1,76.3,1,0
1998,323,19.1,33,0,26.1,75.9,1,0
1998,324,19.5,32.6,0,23.6,74.8,1,0
1998,325,19.4,33.5,0,29.1,67.2,1,0
1998,326,19.7,33.9,0,26.6,66,1,0
1998,327,20.6,32.5,0,24.8,68.8,1,0
1998,328,19.5,32.5,0,30.3,69,1,0
1998,329,19.7,31.6,0,26.6,71,1,0
1998,330,19.7,32.9,0,21.2,71.7,1,0
1998,331,21.9,27.6,0.2,15.2,79.6,1,0
1998,332,20.6,30.2,19.1,17.7,83.3,1,0
1998,333,21,30.6,11.5,18.9,78.8,1,0
1998,334,21.7,31.2,0.1,15.6,81.2,1,0
1998,335,20.9,29,0.8,13.4,82.5,1,0
1998,336,20.8,26.9,24.6,12.6,86.5,1,0
1998,337,21.5,28.4,8.1,12.3,86.6,1,0
1998,338,21.5,30.1,0.1,24.7,84.8,1,0
1998,339,20.5,26.4,0.2,11.8,88.1,1,0
1998,340,20.5,31.9,5.6,27.9,83.3,1,0
1998,341,21.4,32.4,0,26.5,77.6,1,0
1998,342,20.8,31.3,7,15.3,77.3,1,0
1998,343,21.2,30,0,20.9,86.4,1,0
1998,344,21.2,29.3,12.3,21.9,84.9,1,0
1998,345,21,27.6,12.4,13.1,84,1,0
1998,346,21.3,30.3,0.3,17.6,82.9,1,0
1998,347,21.5,33.1,0.3,23.1,83.7,1,0
1998,348,20.4,32.3,11.9,20.3,84.3,1,0
1998,349,21.8,30.5,3.4,14,74.5,1,0
1998,350,21.5,32,0,23.1,78.2,1,0
1998,351,21.7,29.9,0,17.5,82.7,1,0
1998,352,21.9,31,1.4,25.3,81.2,1,0
1998,353,21.7,31.6,1.6,24.9,78.7,1,0
1998,354,20.7,31.3,0,19.5,77.6,1,0
1998,355,21.5,32,5.4,28.4,82.1,1,0
1998,356,20,28.1,20.4,13.7,84.8,1,0
1998,357,19.5,26.7,25.6,12.3,85.7,1,0
1998,358,19.7,29,21.2,17.1,82.1,1,0
1998,359,20.4,29.9,0,20.5,84.4,1,0
1998,360,18.9,30,26.5,19.6,78.5,1,0
1998,361,20,30,10.8,14.8,79.4,1,0
1998,362,19.4,30,21,23.6,85.3,1,0
1998,363,19.6,29.9,3,24.1,82.5,1,0
1998,364,20.1,29.7,9.1,18.1,81.1,1,0
1998,365,20.3,29.5,0,19.8,80.1,1,0
1999,1,20.4,27.7,0.1,17,82.6,1,0
1999,2,20,27.6,12.7,23.3,78.7,1,0
1999,3,21.9,29.1,11.2,11.5,88.9,1,0
1999,4,21.7,30.8,19.9,15.1,90,1,0
1999,5,21.3,27.2,4,12.7,88.5,1,0
1999,6,21.5,28.4,3.9,11.8,86.6,1,0
1999,7,21.4,28.7,4.6,15.6,91.6,1,0
1999,8,21,31.6,10.8,11.6,87.9,1,0
1999,9,21,33.4,0,24.1,82.6,1,0
1999,10,20.4,31.9,0,20.3,80.8,1,0
1999,11,19.4,33.2,0,21.4,79.2,1,0
1999,12,20,30.1,1.2,15.5,81.8,1,0
1999,13,20,30.3,0,20.6,85,1,0
1999,14,19.5,30.3,34.8,18.6,92.7,1,0
1999,15,21,28.1,3,13.9,89.4,1,0
1999,16,21.2,32.3,0.7,17.6,90,1,0
1999,17,20.5,31.3,2.6,27.4,82.2,1,0
1999,18,19.5,33.2,0,23.1,80.4,1,0
1999,19,18.5,31.5,0.4,30.9,71.6,1,0
1999,20,17,33.6,0,31,68.5,1,0
1999,21,18.2,32.7,0,31.5,69.5,1,0
1999,22,20,30.1,0.4,30.2,78.5,1,0
1999,23,18.1,32.5,0,28.4,76.8,1,0
1999,24,19.9,34.1,0,28.8,75.5,1,0
1999,25,20.5,34.4,0.8,28.7,73.5,1,0
1999,26,20.8,28.4,1.6,13.8,76.2,1,0
1999,27,19.4,32,1.8,24.5,78.4,1,0
1999,28,20.5,30.4,1,12.7,84.1,1,0
1999,29,19.6,29.8,31.6,15.8,79.3,1,0
1999,30,21.1,28.3,0,15.3,80.7,1,0
1999,31,20.4,27.9,0,12.3,76.7,1,0
1999,32,19.4,31.7,33.3,20.3,76.3,1,0
1999,33,19.6,32.7,0,28.6,79.7,1,0
1999,34,20.4,30.9,20.4,22.4,86.2,1,0
1999,35,19.7,31.6,0,24.2,78.9,1,0
1999,36,19.4,33.7,0,28.2,64.1,1,0
1999,37,19.6,32.6,0,22,70.1,1,0
1999,38,19.7,32.6,46.4,17.8,81.8,1,0
1999,39,20.5,30.6,0,16,75.7,1,0
1999,40,20,30.4,6,20.1,76.4,1,0
1999,41,17.6,32.1,3,24.9,79.9,1,0
1999,42,20.6,30.3,0,18.9,79,1,0
1999,43,20.4,32.8,1.2,22.5,79.5,1,0
1999,44,19.4,32.1,0,26.8,81.3,1,0
1999,45,19.7,34,0,26.3,81.5,1,0
1999,46,19.5,34.1,0,26.9,77.5,1,0
1999,47,19.4,34.5,0,28.8,68.1,1,0
1999,48,17.8,33.2,0,20.1,72,1,0
1999,49,18.5,34.3,0,29.6,78.4,1,0
1999,50,18.7,30.7,0,16.9,78.9,1,0
1999,51,18.6,31.2,19,20,81.5,1,0
1999,52,20,32,5.4,19.9,84.7,1,0
1999,53,18.9,30.2,11.4,21.9,78.9,1,0
1999,54,20.5,31.3,9.8,27.9,83.4,1,0
1999,55,19.5,29.6,17.4,23.3,83.3,1,0
1999,56,21,30.5,0,16.5,89.4,1,0
1999,57,21,28.2,5.9,14,84.8,1,0
1999,58,19.6,27.7,13.8,15,90.2,1,0
1999,59,20.7,28.1,7,13.5,83.7,1,0
1999,60,20.4,23.9,0.6,10.7,86.2,1,0
1999,61,19.7,26.3,3.8,10.6,89.4,1,0
1999,62,20.7,28.6,1.3,15.6,89.3,1,0
1999,63,20.6,29.4,19.6,20.3,85.7,1,0
1999,64,21,28.7,75.6,18,85.7,1,0
1999,65,21.7,30.8,9.5,21.3,82.2,1,0
1999,66,20.6,27.9,66.3,11.4,86.6,1,0
1999,67,20.6,29.2,0,15.9,90.8,1,0
1999,68,19.8,31.1,0,23.6,81.9,1,0
1999,69,20,31.4,0,19.8,76.3,1,0
1999,70,20.1,29.7,3.8,15.6,86.7,1,0
1999,71,19.7,31.6,0.2,22.7,80.1,1,0
1999,72,20.4,31.7,11.6,17.4,82.1,1,0
1999,73,19.5,30.2,0.3,24.5,82.8,1,0
1999,74,19.6,30.2,0,24.1,85.4,1,0
1999,75,19.6,30.4,0,21.2,85.7,1,0
1999,76,19,30.3,0,20.8,85.1,1,0
1999,77,21.2,30.6,0.8,14,88.9,1,0
1999,78,20.9,30.7,8.8,12.7,82.1,1,0
1999,79,20.3,30.7,4.2,18.1,83.2,1,0
1999,80,19.6,30.6,1,19.5,79.3,1,0
1999,81,19.7,30.7,13.8,18.6,77.8,1,0
1999,82,20,30.6,11.8,16.7,80.5,1,0
1999,83,20.5,30.5,21.6,15.8,83.6,1,0
1999,84,19.4,30.5,0,24,79.8,1,0
1999,85,19.4,30.6,0,22.8,80.5,1,0
1999,86,19.3,30.6,0,17,80.4,1,0
1999,87,18.9,30.6,13.6,25.2,80,1,0
1999,88,18.9,30.6,0,25.6,78.1,1,0
1999,89,20.7,30.6,0,17.3,86.4,1,0
1999,90,18.9,29.5,5.7,15.6,91.2,1,0
1999,91,19.3,32.6,0,23.8,75.1,1,0
1999,92,18.5,32.8,0,25.7,71.8,1,0
1999,93,17.5,32.9,0,23.9,78.4,1,0
1999,94,18.4,33.1,0,24,78.4,1,0
1999,95,18,32.9,0,23.3,77.7,1,0
1999,96,18,33.3,0,23.2,79.7,1,0
1999,97,19.4,33,0,22.8,82.3,1,0
1999,98,19.2,32.5,0,21.8,85.7,1,0
1999,99,17.9,31.3,0.5,18.7,84.8,1,0
1999,100,18.4,32.3,1.5,22.4,82.6,1,0
1999,101,18,31.9,0,21,81.3,1,0
1999,102,19.4,30.7,0,12.9,79.2,1,0
1999,103,19.2,30.8,0,16,76.2,1,0
1999,104,19.5,30.3,0,12.5,76.9,1,0
1999,105,19.1,31.7,14.2,18.2,80.9,1,0
1999,106,19.8,27.9,8.2,9.2,85.9,1,0
1999,107,10.1,20.4,10.3,16.9,72.5,1,0
1999,108,6,22.7,0,22.9,69.3,1,0
1999,109,6.6,26.4,0,22.8,75.7,1,0
1999,110,11.9,30.1,0,22.8,79.1,1,0
1999,111,15.1,31.2,0,21.6,81.4,1,0
1999,112,16,32.3,0,22.6,82,1,0
1999,113,16.9,32.6,0,22.8,79.8,1,0
1999,114,17.1,29.9,0,21.5,80.5,1,0
1999,115,14.3,30.2,0,18.3,77.2,1,0
1999,116,17.8,31.6,0,20,77.7,1,0
1999,117,16.6,28.3,0,10.9,75.5,1,0
1999,118,14.6,29.3,0,22,74.2,1,0
1999,119,12,30.6,0,20.7,76,1,0
1999,120,16.4,30.3,0,18.6,78.4,1,0
1999,121,15.8,30.7,0,16.4,79.4,1,0
1999,122,14.2,30.7,0,21.4,77.3,1,0
1999,123,12.6,30.9,0,20,78.7,1,0
1999,124,14,31.5,0,20.1,78.1,1,0
1999,125,15.1,32.1,0,21.3,78.5,1,0
1999,126,17.3,29.5,0,9.8,83.6,1,0
1999,127,17.5,27.7,2,8.4,86.3,1,0
1999,128,14.3,26.4,0.4,17.8,77.7,1,0
1999,129,11.1,29.7,0,20.4,79.6,1,0
1999,130,13.7,30.7,0,18.6,87.2,1,0
1999,131,15.4,29.9,0,19.2,84.1,1,0
1999,132,13.3,30.2,0,19.6,80.8,1,0
1999,133,12.4,28.5,0,21.2,79.7,1,0
1999,134,12.1,27.2,0,20.4,77.9,1,0
1999,135,10.7,27,0,19.9,79.8,1,0
1999,136,11.8,28.5,0,15.5,77.2,1,0
1999,137,13.6,28.8,0,16.1,77.1,1,0
1999,138,14.9,29.7,0,16.1,76.8,1,0
1999,139,12.6,29.3,0,19.9,78.4,1,0
1999,140,12.2,24.5,0,20.3,80,1,0
1999,141,4.1,22.7,0,20.1,70.6,1,0
1999,142,2.6,25.4,0,19.3,68.6,1,0
1999,143,4.3,28.9,0,19.8,62.2,1,0
1999,144,7.6,29.6,0,19.3,68.3,1,0
1999,145,9.6,31.3,0,19.7,70.2,1,0
1999,146,11.5,32,0,16.3,73.1,1,0
1999,147,14.4,29.9,0,11.2,70.3,1,0
1999,148,14.1,31.4,0,19.3,65.9,1,0
1999,149,12.8,32.1,0,19.1,73.1,1,0
1999,150,14.6,25,0,8.8,82,1,0
1999,151,4.7,21.9,0,19.4,69.4,1,0
1999,152,3.3,28.5,0,19.5,63.4,1,0
1999,153,6.1,30.5,0,18.6,69.3,1,0
1999,154,11.8,31.3,0,17.3,73.2,1,0
