year,doy,tmin,tmax,rain,srad,rh,wind,irr
1993,114,21.3,29.6,5.2,25,73.5,1,0
1993,115,21,29.8,0,24.6,78.5,1,0
1993,116,23.9,29.4,1.5,12.7,81.2,1,0
1993,117,23.7,29,1.4,10.6,81.1,1,0
1993,118,23.7,29.4,11.1,21,80.9,1,0
1993,119,23.1,29.2,2.3,18.4,80.6,1,0
1993,120,23.3,29.7,2.2,22.9,80.1,1,0
1993,121,23.2,26.1,45,11.3,82,1,0
1993,122,22.9,29.4,68.8,21.9,80.6,1,0
1993,123,22.1,30,0,23.3,80.3,1,0
1993,124,22.9,30,0,22.2,79.9,1,0
1993,125,24.1,29.6,0,24.3,81,1,0
1993,126,23.3,29.4,0.2,20.2,77,1,0
1993,127,22.7,29.9,0.1,22.6,74.7,1,0
1993,128,23.3,29.8,0.4,22.5,77.3,1,0
1993,129,23.7,29.2,0,16.2,79.3,1,0
1993,130,22.3,28.2,8.3,14.2,76.9,1,0
1993,131,21.3,29.2,6.6,18.4,77.3,1,0
1993,132,23.9,27.4,5,9.4,78.6,1,0
1993,133,21.7,29.4,0.8,22.3,75.7,1,0
1993,134,21.9,29.2,0,19.7,74.9,1,0
1993,135,21.5,29.6,0,21.8,76.8,1,0
1993,136,21.3,29.4,0,21.3,74.3,1,0
1993,137,21.7,29,0,15.3,75.6,1,0
1993,138,21.7,29.2,1.3,21.1,75.8,1,0
1993,139,21.1,29.6,0,19.5,78.4,1,0
1993,140,22.3,29.7,1.2,18,80.9,1,0
1993,141,22.5,28.7,31.8,11.5,82.1,1,0
1993,142,22.7,26.2,9.3,9,85.7,1,0
1993,143,21.7,27.8,3.9,10.3,87.8,1,0
1993,144,21.3,28.4,1.5,12,85.3,1,0
1993,145,22.1,29,7,17.4,83.4,1,0
1993,146,22.1,28.7,11.2,19.1,78.2,1,0
1993,147,22.3,29.4,0.6,21.9,76,1,0
1993,148,22.9,29.3,0.6,17,79.1,1,0
1993,149,23.3,29,10.3,13.8,83.1,1,0
1993,150,22.9,29.2,0,19,83.4,1,0
1993,151,22.7,29.1,0.8,14,82,1,0
1993,152,21,29,1,22.6,77.7,1,0
1993,153,22.3,29,7.6,20.9,80.3,1,0
1993,154,21.9,28.9,4.5,19.8,77.1,1,0
1993,155,21.7,28.6,4.9,18,74.8,1,0
1993,156,21.5,28.5,2.1,18.1,73.1,1,0
1993,157,20.3,28.8,1.1,20.4,73.2,1,0
1993,158,20.8,29,0.1,20.4,68.4,1,0
1993,159,20.8,28,7.4,10.4,78.6,1,0
1993,160,22.9,27.9,4.1,11.5,81.8,1,0
1993,161,22.7,28.8,31.2,16.4,80.9,1,0
1993,162,22.7,28.6,8.1,16.1,84.1,1,0
1993,163,22.6,28,35.6,15.9,82.7,1,0
1993,164,21.5,27,0.2,12.5,81.3,1,0
1993,165,21.5,28,13.7,15.5,79,1,0
1993,166,21.5,28,9.4,22.7,78.8,1,0
1993,167,21.1,28.2,7.6,18.9,82.7,1,0
1993,168,22.3,24.8,69.4,8.9,80.6,1,0
1993,169,21.9,28.2,11.5,21,77.8,1,0
1993,170,20.4,28.1,0,15.3,79.7,1,0
1993,171,20.2,28.5,0.6,21.4,80.8,1,0
1993,172,22.3,28.4,0,19.7,82,1,0
1993,173,20.4,27.8,0,13.6,82.6,1,0
1993,174,21.7,25.8,18.2,9.5,82.1,1,0
1993,175,21.7,27.8,23.3,16.4,78.8,1,0
1993,176,20.8,28,1.1,22,76.2,1,0
1993,177,20.8,27.2,0.9,11,77.7,1,0
1993,178,21.9,28.2,12.6,20.4,75.7,1,0
1993,179,20.6,28.5,1.7,21.3,73,1,0
1993,180,21.5,28.5,0,20.5,71.6,1,0
1993,181,20.8,28.4,0,22.6,75.7,1,0
1993,182,20.8,28.9,0,20.3,80.5,1,0
1993,183,20.2,28.4,0,21.4,76.5,1,0
1993,184,20,28.5,0,21,75.2,1,0
1993,185,19.8,28.2,0.1,17.5,76.7,1,0
1993,186,21.6,27.8,6.1,14,75,1,0
1993,187,21,27.4,2.8,15.2,74,1,0
1993,188,19,28.2,0.2,18.6,73.5,1,0
1993,189,18.6,28.4,0,20.3,78.4,1,0
1993,190,22.6,26.6,6.7,13.2,83.8,1,0
1993,191,21.6,27.5,17.9,11.3,75.3,1,0
1993,192,19.8,28,4.4,20.1,73.7,1,0
1993,193,21.8,27.4,1,14.3,83.1,1,0
1993,194,23.8,27.8,20.6,10.4,79.1,1,0
1993,195,19.4,27.9,4.8,16.1,75.6,1,0
1993,196,22,27.2,17.9,15.2,78.6,1,0
1993,197,20.4,27.8,8.1,17.1,74.6,1,0
1993,198,20.4,27.4,7.7,15.2,73.5,1,0
1993,199,20.8,26.2,1.8,13.9,78.8,1,0
1993,200,22.1,27.7,6.6,21.9,74.8,1,0
1993,201,19.4,27.2,0.5,14.8,81.5,1,0
1993,202,21.4,23.9,18.4,10.1,80.3,1,0
1993,203,21.2,27.7,5.9,18.3,75.8,1,0
1993,204,19.6,27.8,0,19.3,71.3,1,0
1993,205,20.8,26.2,0.1,9.8,74.2,1,0
1993,206,20.8,27.6,6.7,21.3,73.8,1,0
1993,207,18.8,27.9,0,20.6,80.7,1,0
1993,208,18.4,27.7,0.8,21.7,77.2,1,0
1993,209,20.8,27.7,0,21.9,78.8,1,0
1993,210,21,26.8,7.4,15.5,78.6,1,0
1993,211,20.2,27.8,7.2,19.1,75,1,0
1993,212,21,24.5,29.9,9.5,83,1,0
1993,213,21.9,27.8,45.7,21.9,76.7,1,0
1993,214,21,27.2,2.2,11.7,72.4,1,0
1993,215,19.4,27.7,2.4,22.5,72,1,0
1993,216,20,27,7.7,19.4,76.8,1,0
1993,217,20.2,27.2,2.3,12.5,78.2,1,0
1993,218,20,27.4,0.3,19.5,74,1,0
1993,219,21.7,27.8,2.4,22.2,73.5,1,0
1993,220,19.3,27.6,0.3,17.4,76.7,1,0
1993,221,19.8,27.3,0,21.1,73,1,0
1993,222,19.2,27.8,0,22.2,76.6,1,0
1993,223,20.2,28.3,0.4,24.6,77.9,1,0
1993,224,20,28.2,0,19.5,77.9,1,0
1993,225,19.4,28.6,0,23.4,77.8,1,0
1993,226,21.9,28.2,0,21.6,80.3,1,0
1993,227,21.1,28.4,0,24.6,79.6,1,0
1993,228,21.3,28.1,0,20.1,81.1,1,0
1993,229,21.2,28.2,0,21.3,80.3,1,0
1993,230,21.5,28.4,0,19,80.1,1,0
1993,231,21.1,28.6,0,23.1,79.7,1,0
1993,232,20,28.4,0,23.7,76.7,1,0
1993,233,19.8,28.4,0,22.2,74.2,1,0
1993,234,20.6,28.7,0,24.3,74,1,0
1993,235,21.9,28.2,0.9,23.5,77.1,1,0
1993,236,21.1,27.2,79.5,14.6,78.6,1,0
1993,237,20.6,28.2,8.1,21.8,79.1,1,0
1993,238,21.7,28.2,1.4,22.3,76.4,1,0
1993,239,20,28.4,0,24.1,73.9,1,0
1993,240,20.2,28,0,23.5,72.4,1,0
1993,241,19.2,27.8,1,16.2,74.1,1,0
1993,242,20.4,28.2,2.1,22.2,76.1,1,0
1993,243,21.1,28,4.6,16.7,70.9,1,0
1993,244,21,28,0,21.9,74,1,0
1993,245,19.2,28.4,0,20.5,71.1,1,0
1993,246,20.5,27.8,12.9,19.5,70,1,0
1993,247,19,28.2,2.7,18.8,66.9,1,0
1993,248,20,28.2,0.2,17.9,73.5,1,0
1993,249,21.3,28.6,2.1,25,76.3,1,0
1993,250,22.5,28.6,0,25.5,74,1,0
1993,251,22.1,28.2,0,26,66.6,1,0
1993,252,20.2,28.8,0.2,21.1,71.6,1,0
1993,253,23.9,28.2,0,23.2,71.9,1,0
1993,254,21.1,27.8,0,24.8,72.5,1,0
1993,255,22.1,28.7,5.8,23.9,74.9,1,0
1993,256,24.1,27.7,0,14.3,76.6,1,0
1993,257,21.4,27.9,1,27.3,72.2,1,0
1993,258,20,28.4,0,23.1,76.4,1,0
1993,259,24.1,28.8,2.3,25.2,77.4,1,0
1993,260,24.1,29,0.2,23,75.9,1,0
1993,261,22.8,29.7,0,26.3,72.6,1,0
1993,262,20.5,29.4,0,24.5,72.4,1,0
1993,263,20,29.4,0,26.2,71.3,1,0
1993,264,20.6,29.4,0,26.2,69.9,1,0
1993,265,20.8,29.8,0,25,75.5,1,0
1993,266,22.3,29.3,0,23.3,73.6,1,0
1993,267,20.8,29.4,0,25.4,70.6,1,0
1993,268,21.3,29.9,0,24.5,72.3,1,0
1993,269,21.5,29.6,0,20.5,73.2,1,0
1993,270,22.1,29.3,22,27.6,73.1,1,0
1993,271,22.1,29.7,0,23.4,73.9,1,0
1993,272,25.1,29.2,0,24,73.9,1,0
1993,273,21.1,29.4,0,20.7,70.9,1,0
1993,274,20.8,29.2,0.4,21.6,76.6,1,0
1993,275,22.7,29,4.2,22.9,77,1,0
1993,276,22.5,28.5,3.1,18.5,79.2,1,0
1993,277,22.3,30.1,0,27.8,72.2,1,0
1993,278,21.1,30.4,0,27.9,71,1,0
1993,279,20.8,29.9,0,28.4,72.9,1,0
1993,280,22.3,31.3,0,28.9,73.4,1,0
1993,281,22.6,30.9,0,27.1,75.5,1,0
1993,282,25.6,30.2,0,27.6,71.1,1,0
1993,283,21.9,29.6,0.2,26,69.4,1,0
1993,284,22.7,29.6,0,28,73.4,1,0
1993,285,21.5,29.2,3.7,27.4,66.3,1,0
1993,286,21.1,28.9,6.2,23.9,71.2,1,0
1993,287,21.9,28.7,8.5,26.7,66.6,1,0
1993,288,21.8,29.4,0.2,27.3,67.9,1,0
1993,289,22.1,29.6,3.6,22.8,74.7,1,0
1993,290,22.9,30.2,0,20.2,75,1,0
1993,291,25.4,29.7,0.7,24,71.8,1,0
1993,292,25,29.6,0,27,71.2,1,0
1993,293,21,29.8,0.5,27.3,71.1,1,0
1993,294,21,29.7,0,24,74.1,1,0
1993,295,25.1,29.9,0.5,21.1,74.7,1,0
1993,296,25.4,29.7,0,27,71.7,1,0
1993,297,21.4,30,0,27.5,70.2,1,0
1993,298,22.5,30.2,0,27.3,71.5,1,0
1993,299,24.7,29.5,2.3,23.4,77.5,1,0
1993,300,25.8,30.1,0,21.3,74.5,1,0
1993,301,24.7,29.9,0,24.6,73.7,1,0
1993,302,25.5,30.6,0,24.1,74.6,1,0
1993,303,24.9,30,0.1,23.9,74.3,1,0
1993,304,22.5,30,0,14.9,75.6,1,0
1993,305,25.5,30.5,0,20.6,75.1,1,0
1993,306,22.1,30.7,0,28.5,72.8,1,0
1993,307,20.4,30,0,27.3,68.2,1,0
1993,308,25.2,29.9,0,27,71.7,1,0
1993,309,25.1,30.1,0,26.7,70.4,1,0
1993,310,24.7,30.4,0,26.5,73.5,1,0
1993,311,23.1,30.5,0,20.3,76,1,0
1993,312,24.6,30.9,1.1,25.7,75.7,1,0
1993,313,24.9,29.5,3,16.7,75.3,1,0
1993,314,22.4,29.7,0.8,14.6,74.1,1,0
1993,315,21.8,29.8,1.9,27.8,73.1,1,0
1993,316,25,30,1.3,25,71.6,1,0
1993,317,24.9,30.1,0.2,25,72.9,1,0
1993,318,23.7,30,1.4,20.1,73.9,1,0
1993,319,23.3,28.5,8.1,19.8,74.8,1,0
1993,320,21.2,30.1,0.4,21.9,72.8,1,0
1993,321,26,30.1,0,25.6,72.7,1,0
1993,322,25.5,30.4,0,26.9,70.9,1,0
1993,323,24.6,29.8,4.4,20.4,70.2,1,0
1993,324,25.4,29.7,0,20.1,69.7,1,0
1993,325,25.6,30.1,0,24.5,72.1,1,0
1993,326,25,30.1,0,22.3,72.5,1,0
1993,327,24.9,30.2,0.3,22.5,75.4,1,0
1993,328,25.4,30.1,0.4,25.6,72.5,1,0
1993,329,24.9,30.6,0,28.5,72.1,1,0
1993,330,23.7,29,3.7,14.5,74.2,1,0
1993,331,23.1,30.3,1.8,26,74.3,1,0
1993,332,21.7,32,0.3,28.3,72.2,1,0
1993,333,22.3,31.7,0,24.9,71.3,1,0
1993,334,22.6,31.8,0,28.4,72,1,0
1993,335,23.1,30.2,2,28.1,71,1,0
1993,336,24.1,30.7,0,28.6,70.6,1,0
1993,337,21.9,29.6,0,23.3,70.5,1,0
1993,338,21.1,29.8,1.2,22,69.7,1,0
1993,339,23.6,29.9,15.3,25.3,70.7,1,0
1993,340,23,30,0,27.4,73.3,1,0
1993,341,23.8,30.2,0,24.2,70.7,1,0
1993,342,23.9,30.2,4.6,28.4,66.2,1,0
1993,343,22.1,30.4,0.4,26.9,71.2,1,0
1993,344,25.7,30.6,0,27.6,73.6,1,0
1993,345,24.3,30.7,1,24.8,78.3,1,0
1993,346,24.2,31.2,0,26.3,75.1,1,0
1993,347,26,31.2,0,26.9,73.6,1,0
1993,348,23.1,30.4,2.7,29.8,68.6,1,0
1993,349,25.3,30.7,0,28.9,67.8,1,0
1993,350,22.9,30.7,0,29.2,70,1,0
1993,351,21.1,30.7,0,28.7,69.5,1,0
1993,352,22.6,31.4,0,28.7,69.7,1,0
1993,353,25.7,31.8,0,28.2,68.4,1,0
1993,354,24.1,31,0,25.2,71.7,1,0
1993,355,21.9,31.4,0,28.1,69.3,1,0
1993,356,21.1,31.3,0,26.3,71.9,1,0
1993,357,23.9,30.9,0,26.5,71.5,1,0
1993,358,22.2,30.5,3.1,21.5,74.5,1,0
1993,359,22.9,30.6,0.4,26.2,73.5,1,0
1993,360,22.9,30.2,3.3,26.8,75.2,1,0
1993,361,25.3,31.2,0,28.3,75.6,1,0
1993,362,25.8,31.3,0,24.1,74.4,1,0
1993,363,24.6,31.3,0,28.3,72.6,1,0
1993,364,24.4,30.9,0.6,23.6,71.4,1,0
1993,365,22.9,30.8,0,21.2,74.3,1,0
1994,1,23.2,31.2,0.3,28.5,74.1,1,0
1994,2,21.8,30.4,3.8,24.3,72.2,1,0
1994,3,21.8,31.3,0.4,25.1,75.6,1,0
1994,4,22.3,29.7,33.5,13.6,81.2,1,0
1994,5,23.8,30.7,12.8,18.3,78.5,1,0
1994,6,24.1,30.7,2.5,26.9,74.5,1,0
1994,7,22,30.3,0,27.6,73.5,1,0
1994,8,22.2,30.4,0,27.1,74.3,1,0
1994,9,22.9,30.5,0,29.7,73,1,0
1994,10,22.7,30.3,0,28.7,73.7,1,0
1994,11,21.3,30.3,0,28.3,74.7,1,0
1994,12,23.3,29.8,16,22.3,72.9,1,0
1994,13,22.4,30.7,0,27.5,71.9,1,0
1994,14,22.3,30.7,0,19.8,75.8,1,0
1994,15,24.1,29.9,9.7,17.6,74.5,1,0
1994,16,22.9,30.3,0,26.1,72,1,0
1994,17,22.9,30.2,0,21.5,71.7,1,0
1994,18,23.4,30.3,10.3,22.3,72.6,1,0
1994,19,22.5,29.1,3.2,18.7,75.8,1,0
1994,20,23.5,29.4,0,20.5,79,1,0
1994,21,23.2,29.1,43.4,18.9,78.3,1,0
1994,22,23.4,30.6,5.2,26.8,77.4,1,0
1994,23,23.7,31,0,27,75.6,1,0
1994,24,22.4,30.3,0,27,74.1,1,0
1994,25,22.3,29.2,0,28.8,69.4,1,0
1994,26,21.5,30.5,0,27.8,69.6,1,0
1994,27,22.1,30.8,0.1,23.9,70.6,1,0
1994,28,23.7,29.8,2.2,25,71.3,1,0
1994,29,22.1,30.7,0,26.5,72.9,1,0
1994,30,24.9,30.7,0,28,71.7,1,0
1994,31,26.4,30.4,0,23.3,70.5,1,0
1994,32,21.4,30.5,0,27.6,72.1,1,0
1994,33,22.3,31.7,0,27.2,73.8,1,0
1994,34,23.3,32,1,27.9,74.4,1,0
1994,35,23.1,31,0,26.6,77.3,1,0
1994,36,24.9,30.3,1.8,17.3,77.5,1,0
1994,37,21.6,30.7,6.2,22.3,70.5,1,0
1994,38,21.7,30.9,0,26.9,73.2,1,0
1994,39,23.6,30.4,0.5,21.3,76.5,1,0
1994,40,22.6,31.3,5.4,27.6,69.6,1,0
1994,41,25.4,31,0,28.8,66.7,1,0
1994,42,22.9,31.8,0,25,74.7,1,0
1994,43,23.5,30.6,4.2,24.3,76.1,1,0
1994,44,23.3,30.7,0,21.3,73.8,1,0
1994,45,23.3,30.6,5,25.5,73.3,1,0
1994,46,21.3,31.3,0.2,27.8,70.8,1,0
1994,47,21.7,31.5,1,23.5,76.9,1,0
1994,48,23.7,30.5,50.6,17.2,77,1,0
1994,49,23.5,30.7,0.3,25.5,75.3,1,0
1994,50,23.1,30.3,16.6,26.3,73.6,1,0
1994,51,23.6,30.5,0.6,26.6,73.5,1,0
1994,52,23.8,30.7,0,26.9,74.3,1,0
1994,53,26.4,30.6,0,26.8,71.9,1,0
1994,54,23.9,30.4,0.2,28.1,69.5,1,0
1994,55,21.7,30.7,0,28.7,66.6,1,0
1994,56,25.2,29.8,0.7,16.4,72,1,0
1994,57,24.7,30.6,0.9,19.6,76.2,1,0
1994,58,24.5,30.4,1.3,13.8,74.7,1,0
1994,59,26.3,30.6,0,14.6,73.5,1,0
1994,60,22.5,31,0,19,75.2,1,0
1994,61,24,30.2,1.6,13.2,74.9,1,0
1994,62,22.7,31.6,0,19,74.7,1,0
1994,63,22.9,31.8,0.2,25.1,72.7,1,0
1994,64,21.7,31.8,0,25.6,70.7,1,0
1994,65,21.9,31.7,0,27.7,74.7,1,0
1994,66,22.9,32.8,0,26.7,76.7,1,0
1994,67,23.3,32.8,3.7,27.8,75.3,1,0
1994,68,22.6,32.5,0,27.9,72.2,1,0
1994,69,22.4,33.2,0,27.3,69.1,1,0
1994,70,22.5,33.1,0,28.2,72.2,1,0
1994,71,23,33.4,0,28.8,73.8,1,0
1994,72,22.5,33,0,28,73.4,1,0
1994,73,23.9,31.2,7.5,20.7,77.2,1,0
1994,74,25.4,31.7,8.5,25.9,76,1,0
1994,75,23.7,30.8,7.3,26.2,76.2,1,0
1994,76,23.6,31.6,0.3,27.7,68.6,1,0
1994,77,21.8,31.6,0,26.8,74.7,1,0
1994,78,25.4,31.5,4.7,25.1,77.1,1,0
1994,79,24.8,30.6,19.2,22.2,78.8,1,0
1994,80,23.7,30.8,22.1,26.2,79.3,1,0
1994,81,24.9,31.4,8.4,21.8,79,1,0
1994,82,22.9,30.7,4,19.6,76.4,1,0
1994,83,25.4,30.8,0,26,76.9,1,0
1994,84,25.6,28.3,4.6,10.7,79.1,1,0
1994,85,23.7,29.9,3.9,22.1,78.9,1,0
1994,86,23,30.5,0,16.7,81.5,1,0
1994,87,23.9,29.2,63.7,10.6,81.3,1,0
1994,88,25.6,30.3,0,26.1,78.5,1,0
1994,89,22.9,26.2,133,10.5,81.4,1,0
1994,90,22.1,29.9,0.8,24.2,78.5,1,0
1994,91,23.9,30.4,0,25.9,75.6,1,0
1994,92,24.1,28.6,6.6,10.9,81.8,1,0
1994,93,22.9,29.2,7.1,10.4,84.2,1,0
1994,94,22.9,30.5,7.6,24.8,79.2,1,0
1994,95,23.4,30.6,0,26.6,77.3,1,0
1994,96,23.1,29.2,8.2,20.1,77.6,1,0
1994,97,22.1,29.9,2,25.1,75.4,1,0
1994,98,23.1,30.7,0,23.3,77.5,1,0
1994,99,24.1,32.3,10.6,24.3,79.5,1,0
1994,100,23.5,30.3,1.9,23,77,1,0
1994,101,22.2,30.6,0.3,25.8,75.5,1,0
1994,102,24.1,29.7,20.5,12.6,77.5,1,0
1994,103,23.5,30.1,0,19.3,74.2,1,0
1994,104,22.7,30.2,0.1,25.2,72.6,1,0
1994,105,22.8,30.2,0,24.1,75.5,1,0
1994,106,22.6,29.9,0,18.9,78.8,1,0
1994,107,22.8,28.4,6.1,13.1,81.7,1,0
1994,108,22.8,28.7,70.3,10,85.8,1,0
1994,109,22.7,29.7,10.4,22.4,80.6,1,0
1994,110,21.2,30.2,2.6,23.1,76.6,1,0
1994,111,22.3,29.9,2.7,19.9,75.8,1,0
1994,112,22.7,30.1,0.6,25.1,70.7,1,0
1994,113,21.4,30.3,0,25.5,75.8,1,0
1994,114,21.9,29.9,6.2,22.6,78.5,1,0
1994,115,22.8,29.5,34.8,18.3,83.4,1,0
1994,116,22.9,29.5,9.3,18.7,82.4,1,0
1994,117,22.5,29.3,23.5,19.5,80.7,1,0
1994,118,23.3,29.9,1,19.9,79.1,1,0
1994,119,21.2,29.9,0,24.6,79.7,1,0
1994,120,21.7,30,0.4,23.5,83.5,1,0
1994,121,23,29.7,24.2,18.8,81.3,1,0
1994,122,22.5,29.5,11.6,12.5,84.6,1,0
1994,123,21.9,27.4,27,10.5,86.6,1,0
1994,124,22.8,28.6,42.3,13,85.2,1,0
1994,125,21.1,26.3,40.5,9.4,86.1,1,0
1994,126,21.4,28.7,26.3,16.5,86.1,1,0
1994,127,23.5,29.5,16.4,19.7,83.6,1,0
1994,128,22.8,30,46.6,17.9,83.3,1,0
1994,129,23.6,29.7,12,19.6,82.7,1,0
1994,130,22.1,29.3,1.5,15.9,85.9,1,0
1994,131,23.7,29.3,18,14.4,82.4,1,0
1994,132,21.9,29.8,1.4,21.7,79.7,1,0
1994,133,23.1,29.5,10.1,18.3,79.9,1,0
1994,134,23.7,29.1,8.8,17.9,82.2,1,0
1994,135,23.7,29.7,42.4,17.2,79.1,1,0
1994,136,23.1,27.8,2.3,12.4,81.7,1,0
1994,137,22.9,29.2,12.2,17.6,77.9,1,0
1994,138,23.1,29.3,29.4,24.3,69,1,0
1994,139,22,28.2,0.3,12.4,81.9,1,0
1994,140,22,26.7,52.6,9.4,85.1,1,0
1994,141,22.3,25.9,93.6,9,81.4,1,0
1994,142,22.9,29.3,8.4,21.4,79.7,1,0
1994,143,20.2,29.5,0,24,77.6,1,0
1994,144,21.3,29.8,0,21.9,79.6,1,0
1994,145,23.1,27.8,11.6,11.5,83.6,1,0
1994,146,22.3,29.1,23.3,19.7,80.8,1,0
1994,147,22.3,28.7,0.3,11.8,80.6,1,0
1994,148,22.5,27.2,7.9,9.1,84.3,1,0
1994,149,22.6,29.4,0,10.6,81.9,1,0
1994,150,23.5,29.5,3.6,21.5,80.5,1,0
1994,151,22.1,28.8,0.4,18.7,80.1,1,0
1994,152,21.2,29,2,14.3,82.3,1,0
1994,153,22,28.8,30.8,21.6,85,1,0
1994,154,23,26.7,39.8,8.7,85.5,1,0
1994,155,23.2,26.4,136.5,9.1,86.5,1,0
1994,156,22.4,26.5,23.6,9.1,84.8,1,0
1994,157,22.4,28.6,43.1,15.2,79.5,1,0
1994,158,20.9,29.3,3.6,21.1,81.9,1,0
1994,159,22.6,28.3,13.3,16.3,83.8,1,0
1994,160,22.2,28.6,4.7,18.2,83.7,1,0
1994,161,22.6,28.6,9.1,15.6,79.6,1,0
1994,162,21.4,28.6,0,20.4,80.8,1,0
1994,163,22.7,27.4,8.5,9.2,81.3,1,0
1994,164,24.4,28.9,3.7,19.6,78.3,1,0
1994,165,22.9,29,3.6,19.7,78.2,1,0
1994,166,21.6,28.7,0.5,18.9,82.7,1,0
1994,167,23.2,28.8,10.3,12.3,84.2,1,0
1994,168,22.8,26.6,13.3,9.7,83.6,1,0
1994,169,22,28.5,13.4,18.5,84,1,0
1994,170,22.6,28.6,4.8,18.4,86.6,1,0
1994,171,22.3,26.5,146,8.6,87.3,1,0
1994,172,22.8,28.7,15.9,20.7,81.4,1,0
1994,173,22.8,27.8,42.7,9.4,81.8,1,0
1994,174,21.1,28.8,0.4,21.3,80.5,1,0
1994,175,23,28.8,4.1,17.9,83.2,1,0
1994,176,22,27.9,7.8,11.2,87.4,1,0
1994,177,22,28.8,30.8,14.9,79.5,1,0
1994,178,21.3,28.8,0.2,18.3,83.9,1,0
1994,179,22.9,28.6,30.4,17.4,83.7,1,0
1994,180,22.4,28.6,21.6,19.7,79.2,1,0
1994,181,22.4,28.7,6.6,19,78.1,1,0
1994,182,21.5,28.2,26.4,16.2,77.6,1,0
1994,183,20.3,28.3,2.5,21,73,1,0
1994,184,21.5,28.7,0,13.9,79.7,1,0
1994,185,22.9,28.4,16.5,20.1,73.4,1,0
1994,186,21,28.2,1,21.2,75.9,1,0
1994,187,21.2,28.3,2.6,19.2,76.5,1,0
1994,188,21.1,28.3,3.2,15.6,81.9,1,0
1994,189,23.2,27.9,16.8,9.4,83.1,1,0
1994,190,21.3,28,0.6,18.8,73.4,1,0
1994,191,19,28.4,0.4,21.5,77.6,1,0
1994,192,20.1,28.2,0.9,20.3,78.4,1,0
1994,193,21.2,28.4,2,17.8,79.2,1,0
1994,194,23.1,27.8,0.9,23.1,75.5,1,0
1994,195,20.6,29,1.1,22.3,78.7,1,0
1994,196,22.5,25,18.6,8.8,86.3,1,0
1994,197,22.7,26.5,30.4,9.1,83.2,1,0
1994,198,21.9,27.3,7.1,14.4,81.9,1,0
1994,199,21.5,27.4,30.2,14.6,82,1,0
1994,200,21.9,28.1,6.5,19.7,78.4,1,0
1994,201,22.7,28,12.6,20.2,80,1,0
1994,202,21.1,27.2,8.2,10.7,80.6,1,0
1994,203,20.7,28.4,22.5,16.8,79.6,1,0
1994,204,21.8,27.9,22.1,15,79.6,1,0
1994,205,20.5,26.9,1.1,15.7,78.2,1,0
1994,206,20.9,26.1,7.9,10.6,79.7,1,0
1994,207,21.5,27.6,7.5,16.2,77.7,1,0
1994,208,20.6,27.4,3,17.8,82.3,1,0
1994,209,21.3,27.8,10.2,22.6,75.7,1,0
1994,210,21.3,27.8,3.9,21.9,77.6,1,0
1994,211,21.9,27.8,15.2,24,73,1,0
1994,212,20,27.4,5.2,16.6,75.9,1,0
1994,213,20.4,26.8,3.6,14.1,76.6,1,0
1994,214,18.6,27.4,0.9,23,75.2,1,0
1994,215,18.8,27.8,0.1,24.4,76.4,1,0
1994,216,19.4,28.2,0,22.1,76.6,1,0
1994,217,20.1,28.6,0,24.3,77.3,1,0
1994,218,18.9,27.9,0,18.9,82,1,0
1994,219,20.5,27.8,0,22.2,77.9,1,0
1994,220,21,27.9,1.8,21.8,79.8,1,0
1994,221,19.7,28.4,0,21.6,83.3,1,0
1994,222,21,27.8,13,14,82,1,0
1994,223,20.4,27.6,1,14.5,83.2,1,0
1994,224,21.3,28,2.3,21.9,80.8,1,0
1994,225,21.3,28,1.8,21.4,79.2,1,0
1994,226,20,27.6,0,22.8,80.1,1,0
1994,227,20.2,26.6,3.4,16.7,81.9,1,0
1994,228,21,27.6,10,23.6,77.1,1,0
1994,229,20.5,26.5,0.1,11.5,84.8,1,0
1994,230,22.1,27.8,76.7,13.3,81.5,1,0
1994,231,21.5,27.8,0.5,15.3,83,1,0
1994,232,22.1,27,10.5,14.9,81.6,1,0
1994,233,22,27.7,6.7,24.9,74.1,1,0
1994,234,20.2,27.9,0,24.5,73.9,1,0
1994,235,20,28,0,20.8,79,1,0
1994,236,21,27.9,1.5,16.6,81.8,1,0
1994,237,21.5,27.8,9,21.9,76.2,1,0
1994,238,20.9,28.8,0,22.8,76.1,1,0
1994,239,22.5,28.3,8.5,21.9,82.4,1,0
1994,240,23.9,28.5,2.4,17.5,80.4,1,0
1994,241,21.7,28.6,0,24.6,81,1,0
1994,242,21.4,27.8,0,17.8,79.8,1,0
1994,243,23.3,28.6,0,22.1,79.8,1,0
1994,244,23.3,28.1,0,16.9,77.4,1,0
1994,245,21.2,28.4,0,23,73.8,1,0
1994,246,20.6,28.7,0.2,25.3,75,1,0
1994,247,21.8,28.2,2,21,77.3,1,0
1994,248,21.1,28,0.4,25.9,75.5,1,0
1994,249,21.1,28.3,1.4,24.7,75.4,1,0
1994,250,19.7,28.4,0.8,19.1,82.9,1,0
1994,251,21.7,29.1,3.2,16.9,82.9,1,0
1994,252,22.8,28.2,18.8,15.1,80.5,1,0
1994,253,22.1,28.7,5.1,22.4,78.7,1,0
1994,254,21.2,28.4,0.5,22.3,79.7,1,0
1994,255,21.7,27.6,4,16.6,81.2,1,0
1994,256,21.8,27.9,36.1,19.2,79.1,1,0
1994,257,20.3,25.1,0.8,10.8,83.6,1,0
1994,258,21.3,27.7,40.4,20.2,75.8,1,0
