year,doy,tmin,tmax,rain,srad,rh,wind,irr,es_max,es_min,es,ea,srad_kj,date,dd,mm,yyyy,etref
2015,150,10.5,24.3,4.1,14.3,95.3,0.4,0,1.27,3.04,2.16,2.06,14300,30-May-15,30,5,2015,1.98
2015,151,13.4,19.6,23.8,4.1,99.9,0.2,0,1.54,2.28,1.91,1.91,4100,31-May-15,31,5,2015,0.88
2015,152,16.2,22.6,0.3,7.3,93.7,0.8,0,1.84,2.74,2.29,2.15,7300,1-Jun-15,1,6,2015,1.31
2015,153,16.2,21.2,0,6.4,96,0.6,0,1.84,2.52,2.18,2.09,6400,2-Jun-15,2,6,2015,1.16
2015,154,14.1,25.8,0.1,15.4,89.9,0.4,0,1.61,3.32,2.47,2.22,15400,3-Jun-15,3,6,2015,2.25
2015,155,13.6,26.9,0.1,17.7,87.1,0.5,0,1.56,3.54,2.55,2.22,17700,4-Jun-15,4,6,2015,2.55
2015,156,13.5,26.1,0,18.1,86.2,0.5,0,1.55,3.38,2.47,2.13,18100,5-Jun-15,5,6,2015,2.58
2015,157,12.4,26,0,17.6,88.5,0.8,0,1.44,3.36,2.4,2.12,17600,6-Jun-15,6,6,2015,2.44
2015,158,14.2,26.5,0,15.5,85.6,0.5,0,1.62,3.46,2.54,2.17,15500,7-Jun-15,7,6,2015,2.29
2015,159,12.8,26.5,0,16.3,86,0.4,0,1.48,3.46,2.47,2.12,16300,8-Jun-15,8,6,2015,2.32
2015,160,12.8,26.4,0,15.8,86.1,0.5,0,1.48,3.44,2.46,2.12,15800,9-Jun-15,9,6,2015,2.27
2015,161,13.3,26.3,0,16.8,84.7,0.5,0,1.53,3.42,2.48,2.1,16800,10-Jun-15,10,6,2015,2.38
2015,162,12.2,26.1,0,17.1,86.7,0.7,0,1.42,3.38,2.4,2.08,17100,11-Jun-15,11,6,2015,2.37
2015,163,13.8,25,0,14.7,90.4,0.6,0,1.58,3.17,2.38,2.15,14700,12-Jun-15,12,6,2015,2.1
2015,164,12.9,26.5,0,16.4,85.9,0.7,0,1.49,3.46,2.48,2.13,16400,13-Jun-15,13,6,2015,2.34
2015,165,13.8,26.7,0,15.7,82.6,1.5,0,1.58,3.5,2.54,2.1,15700,14-Jun-15,14,6,2015,2.44
2015,166,13.4,19.7,1.4,2.6,99.9,0.4,0,1.54,2.3,1.92,1.92,2600,15-Jun-15,15,6,2015,0.7
2015,167,12.3,21.2,0,12.6,99.5,0.3,0,1.43,2.52,1.98,1.97,12600,16-Jun-15,16,6,2015,1.69
2015,168,13.3,26.1,0,14.8,88.5,0.4,0,1.53,3.38,2.46,2.18,14800,17-Jun-15,17,6,2015,2.13
2015,169,14.2,26.8,0,14.8,84.9,1.5,0,1.62,3.52,2.57,2.18,14800,18-Jun-15,18,6,2015,2.31
2015,170,13.5,19.2,0,8.1,99.8,1.9,0,1.55,2.22,1.89,1.89,8100,19-Jun-15,19,6,2015,1.05
2015,171,12.7,22.3,0,17.1,94.8,1.1,0,1.47,2.69,2.08,1.97,17100,20-Jun-15,20,6,2015,2.09
2015,172,11.3,23.8,0,16.8,94,0.5,0,1.34,2.95,2.15,2.02,16800,21-Jun-15,21,6,2015,2.16
2015,173,12,24.5,0,17,91.5,0.6,0,1.4,3.07,2.24,2.05,17000,22-Jun-15,22,6,2015,2.23
2015,174,12.1,24.2,0,16.1,91.4,0.7,0,1.41,3.02,2.22,2.03,16100,23-Jun-15,23,6,2015,2.13
2015,175,14.5,18.9,0,7.2,99.4,1.7,0,1.65,2.18,1.92,1.91,7200,24-Jun-15,24,6,2015,1.01
2015,176,13.7,21.6,0,16.6,94.3,1.7,0,1.57,2.58,2.08,1.96,16600,25-Jun-15,25,6,2015,1.99
2015,177,11.1,21.6,0,17.2,97.5,0.9,0,1.32,2.58,1.95,1.9,17200,26-Jun-15,26,6,2015,2.01
2015,178,8.8,21.9,0,17.8,98,0.6,0,1.13,2.63,1.88,1.84,17800,27-Jun-15,27,6,2015,2.11
2015,179,8,21.7,0,17,98.5,0.6,0,1.07,2.6,1.84,1.81,17000,28-Jun-15,28,6,2015,1.95
2015,180,8.8,23.4,0,17.2,94.9,0.9,0,1.13,2.88,2.01,1.91,17200,29-Jun-15,29,6,2015,2.05
2015,181,11.9,23.2,0,12.9,93.6,1.3,0,1.39,2.84,2.12,1.98,12900,30-Jun-15,30,6,2015,1.73
2015,182,14.4,19.7,2.9,4.9,99.9,0.3,0,1.64,2.3,1.97,1.97,4900,1-Jul-15,1,7,2015,0.94
2015,183,15.6,20.6,0.1,6.2,97.6,0.3,0,1.77,2.43,2.1,2.05,6200,2-Jul-15,2,7,2015,1.11
2015,184,15.6,18.7,0.9,3.8,99.9,0.3,0,1.77,2.16,1.97,1.97,3800,3-Jul-15,3,7,2015,0.84
2015,185,13.5,22.1,2,7.3,97.2,0.9,0,1.55,2.66,2.11,2.05,7300,4-Jul-15,4,7,2015,1.18
2015,186,12.5,16.2,0,4.7,99.9,0.3,0,1.45,1.84,1.65,1.65,4700,5-Jul-15,5,7,2015,0.87
2015,187,12.5,23.5,0,14.3,94.2,0.4,12,1.45,2.9,2.18,2.05,14300,6-Jul-15,6,7,2015,1.97
2015,188,15.4,19,6.7,3.7,99.9,0.2,0,1.75,2.2,1.98,1.98,3700,7-Jul-15,7,7,2015,0.84
2015,189,16.3,18.8,7.3,2.6,99.3,0.5,0,1.85,2.17,2.01,2,2600,8-Jul-15,8,7,2015,0.72
2015,190,14.8,22.6,0,9.9,95.1,0.7,0,1.68,2.74,2.21,2.1,9900,9-Jul-15,9,7,2015,1.53
2015,191,12.7,27.1,0.1,15.8,87.1,0.6,0,1.47,3.59,2.53,2.2,15800,10-Jul-15,10,7,2015,2.32
2015,192,15.7,21.5,4.6,7.9,96.1,0.4,0,1.78,2.56,2.17,2.09,7900,11-Jul-15,11,7,2015,1.32
2015,193,14.2,29.3,0.1,17.2,78.5,0.8,0,1.62,4.08,2.85,2.24,17200,12-Jul-15,12,7,2015,2.73
2015,194,16.7,29.4,0,17.6,69.9,1.2,0,1.9,4.1,3,2.1,17600,13-Jul-15,13,7,2015,3.07
2015,195,15.4,28.5,0,16.3,74.4,1,0,1.75,3.89,2.82,2.1,16300,14-Jul-15,14,7,2015,2.72
2015,196,14.8,26.6,0,12.8,84.4,0.5,0,1.68,3.48,2.58,2.18,12800,15-Jul-15,15,7,2015,2.06
2015,197,15.1,24.9,0,11,88.5,0.5,0,1.72,3.15,2.44,2.16,11000,16-Jul-15,16,7,2015,1.79
2015,198,13.8,24.1,0,11.3,93.4,0.6,0,1.58,3,2.29,2.14,11300,17-Jul-15,17,7,2015,1.74
2015,199,11.7,25,0,14.9,89.8,0.4,0,1.38,3.17,2.28,2.05,14900,18-Jul-15,18,7,2015,2.13
2015,200,11.6,25.3,0,18.2,87.5,1,0,1.37,3.22,2.3,2.01,18200,19-Jul-15,19,7,2015,2.51
2015,201,11.1,25.4,0,17.9,87.3,1.2,0,1.32,3.24,2.28,1.99,17900,20-Jul-15,20,7,2015,2.48
2015,202,13.9,21.5,0,8.2,94.7,0.8,0,1.59,2.56,2.08,1.97,8200,21-Jul-15,21,7,2015,1.35
2015,203,12,21,0,16.9,98.7,1.2,0,1.4,2.49,1.95,1.92,16900,22-Jul-15,22,7,2015,2.03
2015,204,11.3,24.2,0,15.9,93.9,0.4,0,1.34,3.02,2.18,2.05,15900,23-Jul-15,23,7,2015,2.22
2015,205,12.6,25.5,1.5,15.2,89.5,0.8,0,1.46,3.26,2.36,2.11,15200,24-Jul-15,24,7,2015,2.25
2015,206,14.8,23.3,13.1,9.5,94,0.4,0,1.68,2.86,2.27,2.13,9500,25-Jul-15,25,7,2015,1.58
2015,207,14,21.8,0,8.8,97.3,0.4,0,1.6,2.61,2.11,2.05,8800,26-Jul-15,26,7,2015,1.44
2015,208,11.4,23.9,0,16.7,94.4,0.4,0,1.35,2.97,2.16,2.04,16700,27-Jul-15,27,7,2015,2.33
2015,209,8.5,25,0,19.6,91.4,0.5,0,1.11,3.17,2.14,1.96,19600,28-Jul-15,28,7,2015,2.65
2015,210,10,25.4,0,19.6,88.1,0.6,0,1.23,3.24,2.24,1.97,19600,29-Jul-15,29,7,2015,2.72
2015,211,8.8,25.4,0,19.6,89.3,0.4,0,1.13,3.24,2.19,1.96,19600,30-Jul-15,30,7,2015,2.69
2015,212,9.8,26,0,19.4,87.7,0.6,0,1.21,3.36,2.29,2.01,19400,31-Jul-15,31,7,2015,2.71
2015,213,11.7,25.7,0,18.8,86.2,0.4,0,1.38,3.3,2.34,2.02,18800,1-Aug-15,1,8,2015,2.7
2015,214,9.9,25.8,0,19.9,87.1,0.7,0,1.22,3.32,2.27,1.98,19900,2-Aug-15,2,8,2015,2.8
2015,215,10.7,27.3,0,20.4,81.7,0.8,0,1.29,3.63,2.46,2.01,20400,3-Aug-15,3,8,2015,3.06
2015,216,11.8,26.9,0,20.2,81,0.4,0,1.38,3.54,2.46,1.99,20200,4-Aug-15,4,8,2015,2.99
2015,217,10.4,26.1,0,18.6,84.8,0.6,0,1.26,3.38,2.32,1.97,18600,5-Aug-15,5,8,2015,2.71
2015,218,12.2,26.7,0,19.4,80.5,0.7,0,1.42,3.5,2.46,1.98,19400,6-Aug-15,6,8,2015,2.93
2015,219,11.6,27.4,0,19.8,79.1,0.7,0,1.37,3.65,2.51,1.99,19800,7-Aug-15,7,8,2015,3.01
2015,220,11.2,26.8,0,20.2,81.5,0.6,0,1.33,3.52,2.43,1.98,20200,8-Aug-15,8,8,2015,3
2015,221,12,25.9,0,19.9,83.7,0.7,0,1.4,3.34,2.37,1.98,19900,9-Aug-15,9,8,2015,2.95
2015,222,12.1,26.1,0,20.9,84.2,0.8,0,1.41,3.38,2.4,2.02,20900,10-Aug-15,10,8,2015,3.11
2015,223,11.5,26.3,0,21.3,82.4,0.7,0,1.36,3.42,2.39,1.97,21300,11-Aug-15,11,8,2015,3.19
2015,224,11,24.9,0,20.8,87.1,0.7,24,1.31,3.15,2.23,1.94,20800,12-Aug-15,12,8,2015,2.97
2015,225,10.3,25.7,0,21.5,85.7,0.7,0,1.25,3.3,2.28,1.95,21500,13-Aug-15,13,8,2015,3.13
2015,226,10.8,25,0,21.5,87.6,0.8,0,1.3,3.17,2.24,1.96,21500,14-Aug-15,14,8,2015,3.09
2015,227,11.7,26.4,0,20.1,81.9,0.8,0,1.38,3.44,2.41,1.97,20100,15-Aug-15,15,8,2015,3.07
2015,228,11.4,26.9,0,20.8,79.8,1.1,0,1.35,3.54,2.45,1.96,20800,16-Aug-15,16,8,2015,3.23
2015,229,13.3,26.6,0,21.8,78.1,1,0,1.53,3.48,2.51,1.96,21800,17-Aug-15,17,8,2015,3.44
2015,230,13,26.3,0,13.5,80.1,1.1,0,1.5,3.42,2.46,1.97,13500,18-Aug-15,18,8,2015,2.44
2015,231,14.8,26.6,0,20.8,76,1.7,0,1.68,3.48,2.58,1.96,20800,19-Aug-15,19,8,2015,3.53
2015,232,11.6,22.8,0,22,93,2.2,0,1.37,2.78,2.08,1.93,22000,20-Aug-15,20,8,2015,2.83
2015,233,13.1,23.8,0,22.1,89.1,1.3,0,1.51,2.95,2.23,1.99,22100,21-Aug-15,21,8,2015,3.17
2015,234,10.9,25.5,0,22.6,86.6,0.7,0,1.3,3.26,2.28,1.97,22600,22-Aug-15,22,8,2015,3.35
2015,235,10,28.5,0,22.4,77.5,1,0,1.23,3.89,2.56,1.98,22400,23-Aug-15,23,8,2015,3.57
2015,236,14.4,24.4,6.6,13.7,90.6,1.9,0,1.64,3.06,2.35,2.13,13700,24-Aug-15,24,8,2015,2.26
2015,237,15,23.5,8.9,9.1,93.5,0.9,0,1.71,2.9,2.31,2.16,9100,25-Aug-15,25,8,2015,1.67
2015,238,13.5,27.9,0.3,19.7,83.2,0.5,0,1.55,3.76,2.66,2.21,19700,26-Aug-15,26,8,2015,3.26
2015,239,14.8,19.2,17.1,2.1,99.9,0.5,0,1.68,2.22,1.95,1.95,2100,27-Aug-15,27,8,2015,0.7
2015,240,13.1,24.9,0.1,20.7,89.8,1.3,0,1.51,3.15,2.33,2.09,20700,28-Aug-15,28,8,2015,3.13
2015,241,10.4,28,0,24.3,80.9,0.4,0,1.26,3.78,2.52,2.04,24300,29-Aug-15,29,8,2015,3.85
2015,242,11.8,30.5,0,23.5,70.1,0.5,0,1.38,4.37,2.88,2.02,23500,30-Aug-15,30,8,2015,3.91
2015,243,13.06,29.84,0,23.63,73.5,0.7,0,1.5,4.2,2.85,2.09,23630,31-Aug-15,31,8,2015,4
2015,244,13.28,29.2,0,24.08,79.9,1.35,0,1.53,4.05,2.79,2.23,24080,1-Sep-15,1,9,2015,4.1
2015,245,14.03,24.69,0,23.85,86.6,1.34,0,1.6,3.11,2.36,2.04,23850,2-Sep-15,2,9,2015,3.64
2015,246,12.14,27.26,0,22.79,83.7,0.77,0,1.42,3.62,2.52,2.11,22790,3-Sep-15,3,9,2015,3.65
2015,247,13.2,24.25,0.1,16.95,93.3,1.21,0,1.52,3.03,2.28,2.13,16950,4-Sep-15,4,9,2015,2.65
2015,248,13.95,23.64,0,18.58,92.3,1.27,0,1.59,2.92,2.26,2.09,18580,5-Sep-15,5,9,2015,2.86
2015,249,12.61,24.11,0.1,13.49,94.4,0.39,0,1.46,3,2.23,2.11,13490,6-Sep-15,6,9,2015,2.28
2015,250,15.92,24.77,8.1,11.3,97.3,1.01,0,1.81,3.12,2.47,2.4,11300,7-Sep-15,7,9,2015,1.99
2015,251,16.8,21.45,57.8,3.18,99.9,1.13,0,1.91,2.56,2.24,2.24,3180,8-Sep-15,8,9,2015,0.82
2015,252,16.19,23.96,0.1,12.57,98.9,0.59,0,1.84,2.98,2.41,2.38,12570,9-Sep-15,9,9,2015,2.2
2015,253,14.48,24.48,13.9,10.11,99.9,1.28,0,1.65,3.07,2.36,2.36,10110,10-Sep-15,10,9,2015,1.71
2015,254,17.1,24.4,18,6.28,99.39,1.32,0,1.95,3.06,2.51,2.49,6280,11-Sep-15,11,9,2015,1.26
2015,255,15.17,22.02,1.7,8.69,99.9,0.71,0,1.72,2.65,2.19,2.19,8690,12-Sep-15,12,9,2015,1.58
2015,256,13.4,23.75,0.2,21.68,93.5,1.23,0,1.54,2.94,2.24,2.09,21680,13-Sep-15,13,9,2015,3.27
2015,257,11.63,26.61,0,24.35,90.1,0.8,0,1.37,3.48,2.43,2.19,24350,14-Sep-15,14,9,2015,3.84
2015,258,13.45,31.34,0,24.32,89.7,0.66,0,1.54,4.58,3.06,2.74,24320,15-Sep-15,15,9,2015,4.31
2015,259,17.36,31.73,0,25.22,74.2,1.48,0,1.98,4.68,3.33,2.47,25220,16-Sep-15,16,9,2015,4.88
2015,260,17.52,31.06,0,23.62,65.78,1.01,0,2,4.51,3.26,2.14,23620,17-Sep-15,17,9,2015,4.58
2015,261,16.91,32.21,0,25.41,68.81,0.69,0,1.93,4.81,3.37,2.32,25410,18-Sep-15,18,9,2015,4.77
2015,262,16.63,31.91,0,26.01,62.56,0.74,0,1.89,4.73,3.31,2.07,26010,19-Sep-15,19,9,2015,4.86
2015,263,15.49,31.7,0,25.79,72.3,0.77,0,1.76,4.67,3.22,2.33,25790,20-Sep-15,20,9,2015,4.76
2015,264,15.73,30.58,0,25.59,68.56,0.51,0,1.79,4.39,3.09,2.12,25590,21-Sep-15,21,9,2015,4.58
2015,265,15.17,30.41,0,26.46,61.77,0.79,0,1.72,4.34,3.03,1.87,26460,22-Sep-15,22,9,2015,4.79
2015,266,15.18,30.71,0,26.25,61.37,0.83,0,1.73,4.42,3.08,1.89,26250,23-Sep-15,23,9,2015,4.82
2015,267,15.28,32.04,0,26.5,59.77,0.81,0,1.74,4.77,3.26,1.95,26500,24-Sep-15,24,9,2015,4.97
2015,268,16.4,29.11,11.3,18.85,82,1.45,0,1.87,4.03,2.95,2.42,18850,25-Sep-15,25,9,2015,3.64
2015,269,18.64,28.04,9.8,13.44,99.9,0.86,0,2.15,3.79,2.97,2.97,13440,26-Sep-15,26,9,2015,2.54
2015,270,19.36,31.5,8.4,22.9,86.9,0.78,0,2.25,4.62,3.44,2.99,22900,27-Sep-15,27,9,2015,4.46
2015,271,18.43,25.61,16.5,10.34,99.9,1.19,0,2.12,3.28,2.7,2.7,10340,28-Sep-15,28,9,2015,1.92
2015,272,17.89,27.14,13.6,18.64,99.9,0.69,0,2.05,3.59,2.82,2.82,18640,29-Sep-15,29,9,2015,3.36
2015,273,17.83,30.15,21.8,18.96,99,0.85,0,2.04,4.28,3.16,3.13,18960,30-Sep-15,30,9,2015,3.54
2015,274,18.51,30.57,0,22.76,91.2,1.18,0,2.13,4.38,3.26,2.97,22760,1-Oct-15,1,10,2015,4.27
2015,275,17.61,32.8,0,25.86,87.8,0.86,0,2.01,4.97,3.49,3.06,25860,2-Oct-15,2,10,2015,4.99
2015,276,19.5,27.16,2.5,13.78,94.7,0.92,0,2.27,3.6,2.94,2.78,13780,3-Oct-15,3,10,2015,2.68
2015,277,17.87,25.59,0,13.25,98.2,0.7,0,2.05,3.28,2.67,2.62,13250,4-Oct-15,4,10,2015,2.48
2015,278,15.28,25.97,0,30,89.6,1.67,0,1.74,3.36,2.55,2.28,30000,5-Oct-15,5,10,2015,4.86
2015,279,13.88,28.53,0,29.66,86.8,0.96,0,1.59,3.9,2.75,2.39,29660,6-Oct-15,6,10,2015,5.11
2015,280,14.05,30.44,0,29.02,82.9,0.62,0,1.6,4.35,2.98,2.47,29020,7-Oct-15,7,10,2015,5.21
2015,281,17.42,31.38,0,29.2,72.2,1.1,0,1.99,4.59,3.29,2.38,29200,8-Oct-15,8,10,2015,5.61
2015,282,17.03,29.21,13.6,25.79,78.5,1.66,0,1.94,4.05,3,2.36,25790,9-Oct-15,9,10,2015,4.83
2015,283,17.41,26.78,3.2,18.15,99.7,0.79,0,1.99,3.52,2.76,2.75,18150,10-Oct-15,10,10,2015,3.27
2015,284,19.1,28.58,0,18.43,95,1.1,0,2.21,3.91,3.06,2.91,18430,11-Oct-15,11,10,2015,3.47
2015,285,17.6,26.47,0,23.35,88.2,1.65,0,2.01,3.46,2.74,2.42,23350,12-Oct-15,12,10,2015,4.09
2015,286,16.04,28.23,1.9,24.67,90.8,1.16,0,1.82,3.83,2.83,2.57,24670,13-Oct-15,13,10,2015,4.35
2015,287,16.07,32.67,0,29.27,77.3,0.93,0,1.83,4.94,3.39,2.62,29270,14-Oct-15,14,10,2015,5.6
2015,288,17.92,32.29,0,29.1,68.03,1.25,0,2.05,4.83,3.44,2.34,29100,15-Oct-15,15,10,2015,5.79
2015,289,17.79,32.93,0,26.01,72.2,0.84,0,2.04,5.01,3.53,2.55,26010,16-Oct-15,16,10,2015,5.21
2015,290,17.01,31.2,0,28.18,84.6,1.7,0,1.94,4.54,3.24,2.74,28180,17-Oct-15,17,10,2015,5.25
2015,291,15.32,24.15,0,27.95,87.7,2.61,0,1.74,3.01,2.38,2.09,27950,18-Oct-15,18,10,2015,4.32
2015,292,14.69,29.58,0,29.01,84.2,1.07,0,1.67,4.14,2.91,2.45,29010,19-Oct-15,19,10,2015,5.16
2015,293,16.21,33.01,0,27.53,72.3,1.29,0,1.84,5.03,3.44,2.49,27530,20-Oct-15,20,10,2015,5.51
2015,294,19.72,30.04,5.5,23.04,81.1,1.31,0,2.3,4.25,3.28,2.66,23040,21-Oct-15,21,10,2015,4.6
2015,295,16.88,30.28,12.9,17.48,98.2,1.31,0,1.92,4.31,3.12,3.06,17480,22-Oct-15,22,10,2015,3.24
2015,296,17.42,25.69,0,17.7,97.2,1.32,0,1.99,3.3,2.65,2.58,17700,23-Oct-15,23,10,2015,3.1
2015,297,16.53,27.33,0,30,89.4,2.83,0,1.88,3.63,2.76,2.47,30000,24-Oct-15,24,10,2015,4.85
2015,298,16.28,28.39,1.8,30,88.7,1.66,0,1.85,3.87,2.86,2.54,30000,25-Oct-15,25,10,2015,5.17
2015,299,16.26,29.6,7,23.37,99.9,0.8,0,1.85,4.15,3,3,23370,26-Oct-15,26,10,2015,4.27
2015,300,20.22,29.99,0.9,20.86,96.7,0.76,0,2.37,4.24,3.31,3.2,20860,27-Oct-15,27,10,2015,4.1
2015,301,19.62,27.65,0,12.44,96.9,1.35,0,2.28,3.7,2.99,2.9,12440,28-Oct-15,28,10,2015,2.45
2015,302,18.09,28.22,0.1,29.88,86.8,2.06,0,2.08,3.83,2.96,2.57,29880,29-Oct-15,29,10,2015,5.25
2015,303,16.91,30.01,0,30,80,0.75,0,1.93,4.25,3.09,2.47,30000,30-Oct-15,30,10,2015,5.58
2015,304,17.91,25.97,18.4,12.68,92.9,0.84,0,2.05,3.36,2.71,2.52,12680,31-Oct-15,31,10,2015,2.53
2015,305,19.24,23.77,9.8,7.65,99.9,1.15,0,2.23,2.94,2.59,2.59,7650,1-Nov-15,1,11,2015,1.56
2015,306,20.5,29.44,5.4,16.41,99.9,0.78,0,2.41,4.11,3.26,3.26,16410,2-Nov-15,2,11,2015,3.27
2015,307,20.82,26.86,6.5,12.52,99.9,0.63,0,2.46,3.54,3,3,12520,3-Nov-15,3,11,2015,2.54
2015,308,20.11,30.2,28.6,15.25,99.9,0.61,0,2.35,4.29,3.32,3.32,15250,4-Nov-15,4,11,2015,3.12
2015,309,19.46,27.55,1.8,17.11,99.9,0.49,0,2.26,3.68,2.97,2.97,17110,5-Nov-15,5,11,2015,3.36
2015,310,19.14,27.99,0.1,16.64,99.7,0.99,0,2.22,3.78,3,2.99,16640,6-Nov-15,6,11,2015,3.15
2015,311,17.69,24.97,0,11.07,98.2,0.84,0,2.02,3.16,2.59,2.54,11070,7-Nov-15,7,11,2015,2.17
2015,312,17.65,24.37,0.6,9.6,99.9,0.49,0,2.02,3.05,2.54,2.54,9600,8-Nov-15,8,11,2015,1.96
2015,313,19.15,30.36,0.6,20.28,95.4,0.64,0,2.22,4.33,3.28,3.13,20280,9-Nov-15,9,11,2015,4.04
2015,314,18.46,31.93,0,26.68,85.6,0.58,0,2.12,4.74,3.43,2.94,26680,10-Nov-15,10,11,2015,5.3
2015,315,19.75,30.7,0,25.8,91.3,0.84,0,2.3,4.42,3.36,3.07,25800,11-Nov-15,11,11,2015,5.06
2015,316,19.05,31.04,0,27.54,86.7,0.79,0,2.2,4.5,3.35,2.9,27540,12-Nov-15,12,11,2015,5.39
2015,317,19.03,29.41,8,21.94,93.9,0.82,0,2.2,4.1,3.15,2.96,21940,13-Nov-15,13,11,2015,4.25
2015,318,19.03,32.18,7.7,27.11,92.5,0.67,0,2.2,4.8,3.5,3.24,27110,14-Nov-15,14,11,2015,5.4
2015,319,19.38,30.19,5.9,27.17,94.6,0.72,0,2.25,4.29,3.27,3.09,27170,15-Nov-15,15,11,2015,5.26
2015,320,19.72,28.84,3.5,22.74,96.4,1.16,0,2.3,3.97,3.14,3.03,22740,16-Nov-15,16,11,2015,4.28
2015,321,17.86,30.35,14.9,22.54,99.9,0.89,0,2.05,4.33,3.19,3.19,22540,17-Nov-15,17,11,2015,4.27
2015,322,18.69,31.12,0.2,30,92.6,0.9,0,2.16,4.52,3.34,3.09,30000,18-Nov-15,18,11,2015,5.75
2015,323,21.2,30.38,0,27.02,91.8,1.28,0,2.52,4.34,3.43,3.15,27020,19-Nov-15,19,11,2015,5.25
2015,324,18.65,27.94,21.9,18.18,98,1.46,0,2.15,3.77,2.96,2.9,18180,20-Nov-15,20,11,2015,3.33
2015,325,18.27,27.88,0.2,22.84,95.2,1.36,0,2.1,3.75,2.93,2.79,22840,21-Nov-15,21,11,2015,4.14
2015,326,17.02,29.88,0,30,89.8,0.67,0,1.94,4.21,3.08,2.77,30000,22-Nov-15,22,11,2015,5.63
2015,327,19.48,26.47,45.9,6.54,99.9,0.5,0,2.26,3.46,2.86,2.86,6540,23-Nov-15,23,11,2015,1.52
2015,328,19.67,24.37,6.5,7.27,99.9,0.78,0,2.29,3.05,2.67,2.67,7270,24-Nov-15,24,11,2015,1.58
2015,329,19.55,24.94,2.4,11.27,99.9,0.54,0,2.27,3.16,2.72,2.72,11270,25-Nov-15,25,11,2015,2.29
2015,330,19.49,26.97,0,24.44,92.2,1,0,2.27,3.56,2.92,2.69,24440,26-Nov-15,26,11,2015,4.54
2015,331,17.07,29.03,0,29.62,89,0.91,0,1.95,4.01,2.98,2.65,29620,27-Nov-15,27,11,2015,5.45
2015,332,18.11,28.46,18,26.57,97.9,1.17,0,2.08,3.88,2.98,2.92,26570,28-Nov-15,28,11,2015,4.79
2015,333,20.06,27.98,36.5,15.76,99.9,0.6,0,2.35,3.78,3.07,3.07,15760,29-Nov-15,29,11,2015,3.16
2015,334,17.73,28.05,1.3,20.91,98.5,1.65,0,2.03,3.79,2.91,2.87,20910,30-Nov-15,30,11,2015,3.68
2015,335,20.91,31.42,11.2,23,99.9,0.51,0,2.47,4.6,3.54,3.54,23000,1-Dec-15,1,12,2015,4.73
2015,336,21.62,31.87,8.5,23.76,99,0.63,0,2.58,4.72,3.65,3.61,23760,2-Dec-15,2,12,2015,4.9
2015,337,21.87,27.98,2.4,16.56,99.9,0.9,0,2.62,3.78,3.2,3.2,16560,3-Dec-15,3,12,2015,3.28
2015,338,19.84,30.17,0,19.19,93.4,0.85,0,2.32,4.28,3.3,3.08,19190,4-Dec-15,4,12,2015,3.87
2015,339,18.45,29.95,0,30,87.4,0.69,0,2.12,4.23,3.18,2.78,30000,5-Dec-15,5,12,2015,5.74
2015,340,18.34,30.24,0,30,83.8,0.75,0,2.11,4.3,3.21,2.69,30000,6-Dec-15,6,12,2015,5.76
2015,341,18.66,30.7,0,30,79.3,0.73,0,2.15,4.42,3.29,2.61,30000,7-Dec-15,7,12,2015,5.84
2015,342,19,30.98,0,23.34,91.3,1.02,0,2.2,4.49,3.35,3.06,23340,8-Dec-15,8,12,2015,4.62
2015,343,19.64,28.82,28.2,12.98,99.9,0.69,0,2.29,3.96,3.13,3.13,12980,9-Dec-15,9,12,2015,2.66
2015,344,21.99,28.1,14.9,14.46,99.9,1.2,0,2.64,3.8,3.22,3.22,14460,10-Dec-15,10,12,2015,2.85
2015,345,21.2,25.36,27.4,8.37,99.9,0.84,0,2.52,3.24,2.88,2.88,8370,11-Dec-15,11,12,2015,1.79
2015,346,21.98,24.55,55.9,5.27,99.9,1.56,0,2.64,3.08,2.86,2.86,5270,12-Dec-15,12,12,2015,1.2
2015,347,22.19,31.66,2.2,18.31,99.9,1.1,0,2.67,4.66,3.67,3.67,18310,13-Dec-15,13,12,2015,3.73
2015,348,21.9,31.14,43.5,18.92,99.9,1.18,0,2.63,4.53,3.58,3.58,18920,14-Dec-15,14,12,2015,3.78
2015,349,21.4,26.8,26,7.9,99.9,0.72,0,2.55,3.52,3.04,3.04,7900,15-Dec-15,15,12,2015,1.75
2015,350,19.13,28.95,0,26.19,89.2,1.9,0,2.22,3.99,3.11,2.77,26190,16-Dec-15,16,12,2015,4.86
2015,351,17.09,30.46,0,30,84.3,1.41,0,1.95,4.36,3.16,2.66,30000,17-Dec-15,17,12,2015,5.65
2015,352,20.38,28.51,0,20.21,88.7,1.51,0,2.39,3.89,3.14,2.79,20210,18-Dec-15,18,12,2015,4.01
2015,353,19.08,27.23,0,20.95,89.3,2.01,0,2.21,3.61,2.91,2.6,20950,19-Dec-15,19,12,2015,3.93
2015,354,18.03,27.42,0,26.9,88.5,2.27,0,2.07,3.65,2.86,2.53,26900,20-Dec-15,20,12,2015,4.76
2015,355,17.69,27.92,0,30,79.7,2.54,0,2.02,3.76,2.89,2.3,30000,21-Dec-15,21,12,2015,5.52
2015,356,15.5,28.01,0,30,82.8,2.27,0,1.76,3.78,2.77,2.29,30000,22-Dec-15,22,12,2015,5.29
