year,doy,tmin,tmax,rain,srad,rh,wind,irr
1997,73,22.2,31.6,0,22.8,63.7,1,0
1997,74,22.8,32,0,28,61.3,1,0
1997,75,22.2,34,0,26,69.5,1,0
1997,76,23.2,29,0,11.9,76.1,1,0
1997,77,22,27.4,2,10.8,81.5,1,0
1997,78,23.6,31,6.4,13.2,85.6,1,0
1997,79,24,32.4,0,19.5,81.1,1,0
1997,80,24.4,31.6,0,16.5,82.2,1,0
1997,81,21.5,25.2,18.2,10.7,88.8,1,0
1997,82,21.5,28.8,22.4,12.6,91.2,1,0
1997,83,21.7,27.2,27.4,11.4,89.6,1,0
1997,84,21.6,26.7,21.4,11.1,90.9,1,0
1997,85,22.8,27.8,14,13,88.9,1,0
1997,86,22.4,24.8,15.2,10.5,91.4,1,0
1997,87,22.2,27.6,15.6,11.3,87.7,1,0
1997,88,22,30,3.2,23.1,79.9,1,0
1997,89,22.6,30.4,0,27,82.3,1,0
1997,90,22.6,30.8,15.5,21.8,87.5,1,0
1997,91,22.8,29.6,0,22.4,81.9,1,0
1997,92,21.6,29.8,0,25.8,76.6,1,0
1997,93,21.2,30.8,0,27.8,74.5,1,0
1997,94,21,31.8,0,27.1,79,1,0
1997,95,21.2,31.4,0,27.2,79.1,1,0
1997,96,21.5,31.6,0,24.2,79.8,1,0
1997,97,21.9,29.6,0.4,19.9,78.5,1,0
1997,98,24.4,29,1.1,20.4,81.5,1,0
1997,99,22,28.8,5.6,18.4,80.9,1,0
1997,100,21.8,27.4,0,16.9,78.1,1,0
1997,101,20.9,28.4,0,23.1,78.1,1,0
1997,102,21.7,28,0,13.3,77.5,1,0
1997,103,21.8,30.6,0,25.2,76.2,1,0
1997,104,22.6,30,0,13.8,79.9,1,0
1997,105,22.2,27.8,0,12.1,79.7,1,0
1997,106,22.4,28,0,10,83,1,0
1997,107,21.2,30,0,24.2,79.1,1,0
1997,108,21.7,30,0,20,77.6,1,0
1997,109,22.8,29.8,0,18.7,74,1,0
1997,110,23.2,31.2,0,21.4,75.1,1,0
1997,111,21.8,31.2,0,26,72.1,1,0
1997,112,22.4,30.4,0,19.4,75,1,0
1997,113,22.8,29.2,0,14.1,82.5,1,0
1997,114,22.6,30.4,0,20.8,71.8,1,0
1997,115,22.3,28.6,0.8,12.7,80.6,1,0
1997,116,22,31.5,0,16.8,79.7,1,0
1997,117,21.4,27,15,9.5,84.3,1,0
1997,118,22.2,29,7.2,18.2,83.8,1,0
1997,119,22.5,30.2,0.4,19.9,79.1,1,0
1997,120,23.8,31,0,23.3,73.3,1,0
1997,121,23,29.7,0,15.5,80.3,1,0
1997,122,22.2,29.4,1,15.5,79.8,1,0
1997,123,22.2,27.8,1,12.5,81.9,1,0
1997,124,21.8,25.6,13.8,9.3,80.9,1,0
1997,125,21.4,28,0,16.5,78.2,1,0
1997,126,22,27.2,0.4,10.4,79.5,1,0
1997,127,21.6,26.6,0.4,12.5,78.5,1,0
1997,128,21.6,26,0,11.9,79.3,1,0
1997,129,21.1,26,0,9.7,81.3,1,0
1997,130,20.7,27.4,0,16.6,76.2,1,0
1997,131,20.2,27.6,0.7,17.3,74.1,1,0
1997,132,20.6,28.4,0,20.9,67.8,1,0
1997,133,20.1,29,0,14.8,71.3,1,0
1997,134,19.9,30,0,23.6,68.3,1,0
1997,135,21,28.6,0,21.7,67.5,1,0
1997,136,20.3,26.6,0,15.5,69.6,1,0
1997,137,20.5,26.5,0,11.4,68.1,1,0
1997,138,20.8,27.4,0,10.4,69.6,1,0
1997,139,21.4,28.4,0,17.8,70.3,1,0
1997,140,21.6,29.2,1,14.4,70.7,1,0
1997,141,21.5,28.4,0,14.6,65.2,1,0
1997,142,19.5,29.8,0,23.3,62.6,1,0
1997,143,20.4,28.2,0,13,68.8,1,0
1997,144,19.8,27.4,0,15.6,64.2,1,0
1997,145,21.6,28.6,0,14.1,70.3,1,0
1997,146,24.6,30,0,13.7,65.3,1,0
1997,147,21,29.2,0,17.7,70.8,1,0
1997,148,21.4,28.4,0,16,65.6,1,0
1997,149,24.2,29.4,0,22.8,62.9,1,0
1997,150,19.6,29,0,22.3,66.9,1,0
1997,151,19.4,28,0,19.8,64,1,0
1997,152,20,28.6,0,18.9,64.8,1,0
1997,153,20.8,27.4,0,14.4,67.3,1,0
1997,154,21.2,28,0,13.8,67.6,1,0
1997,155,21.6,27.8,0,11.9,66.9,1,0
1997,156,23,28.6,0,12.5,67.3,1,0
1997,157,19.8,30.6,0,17,62.3,1,0
1997,158,18.4,32.2,0,22.4,56.1,1,0
1997,159,21,33.4,0,21.7,59.3,1,0
1997,160,21.6,33.8,0,21.2,59.3,1,0
1997,161,22.6,31.8,0,21.8,64.5,1,0
1997,162,20.8,27.4,0.4,15.3,62.6,1,0
1997,163,20.4,28.8,0,21.9,58.2,1,0
1997,164,19,30.4,0,22.2,53.1,1,0
1997,165,14.3,30,0,22.4,55.4,1,0
1997,166,20,31,0,21.9,59.7,1,0
1997,167,21,28,0,11.3,62.7,1,0
1997,168,20,30.9,0,17.9,56.8,1,0
1997,169,20.7,30.6,0,20.8,59.8,1,0
1997,170,20.5,30,3.2,18.1,56.9,1,0
1997,171,20,29.8,0,18.8,59.4,1,0
1997,172,20.4,29.8,0,17.2,59.6,1,0
1997,173,19.8,29.6,0,22,53.1,1,0
1997,174,20.8,29.4,0,16.8,55.7,1,0
1997,175,19.8,30,0,20.8,54,1,0
1997,176,18.8,30,0,22.4,50.8,1,0
1997,177,18.6,29.8,0,22.8,48.8,1,0
1997,178,19,30.7,0,19.7,51.3,1,0
1997,179,17.4,31,0,19.9,50.4,1,0
1997,180,20.5,26.2,1.6,19.9,57,1,0
1997,181,19,29.6,2.2,20,66.2,1,0
1997,182,21.7,30,0,15.6,60.9,1,0
1997,183,20.8,29,0,15.1,56.3,1,0
1997,184,18.2,28.6,0,22.6,49.4,1,0
1997,185,18.2,30,0,22.8,54.7,1,0
1997,186,18.8,28.6,0,22.7,52.3,1,0
1997,187,18,28.8,0,21.4,58.1,1,0
1997,188,18.6,29.2,0,16.4,54.7,1,0
1997,189,20.2,30,0,16.2,57.6,1,0
1997,190,18.8,28,0,18.9,54.1,1,0
1997,191,19,29.4,0,20.4,53.4,1,0
1997,192,19.4,28.4,0,11.9,58.1,1,0
1997,193,20.8,28.8,1,12.5,62.1,1,0
1997,194,20,30.6,0,19.6,53.8,1,0
1997,195,19,29.6,0,23,52.2,1,0
1997,196,18.4,29.4,0,21.3,51.6,1,0
1997,197,18.2,29.6,0,23.2,50.3,1,0
1997,198,21.2,27.8,0,17,57.6,1,0
1997,199,18.6,25.6,0,12.1,64.6,1,0
1997,200,19.8,30,0,22.1,57.4,1,0
1997,201,19.8,27.2,0,9.8,60.3,1,0
1997,202,19.6,28.8,0,20.2,55.3,1,0
1997,203,18.2,28.2,0,22.4,52.2,1,0
1997,204,20,29.2,0.4,16.4,61.1,1,0
1997,205,19,29,0.4,22.3,54.2,1,0
1997,206,19.8,26.8,0,11.5,59.9,1,0
1997,207,20.2,28.6,0,19.7,60.3,1,0
1997,208,18.6,27.2,0,20.5,57.1,1,0
1997,209,19,28.6,0,22.2,57.4,1,0
1997,210,18.8,29.2,0,20.9,54.3,1,0
1997,211,18.6,29.2,0,16,59.4,1,0
1997,212,19.8,29,0,13.9,52.3,1,0
1997,213,18,30.6,0,24.3,49.4,1,0
1997,214,18.2,29.8,0,23.7,49,1,0
1997,215,18.2,30,0,24.5,50.1,1,0
1997,216,19.2,29.6,0,24.1,53.1,1,0
1997,217,19.4,31,0,20,54.9,1,0
1997,218,20.6,28.8,0,13.3,56.6,1,0
1997,219,20.9,29.2,0,18.3,55,1,0
1997,220,19,27.9,0,18.2,51.8,1,0
1997,221,18.9,28.6,0,22.4,47,1,0
1997,222,20,30.6,0,20.6,53.7,1,0
1997,223,19.6,27.6,0,14.1,55.1,1,0
1997,224,20,30.2,0,20.9,51.3,1,0
1997,225,18,29.6,0,24.3,48.3,1,0
1997,226,18.4,29.6,0,24.8,47.5,1,0
1997,227,18.2,29.2,0,19.7,50.2,1,0
1997,228,18.3,27.6,0,13.8,53.6,1,0
1997,229,21.2,29.8,0,19.3,52.7,1,0
1997,230,20.2,28.8,0,17.4,54.7,1,0
1997,231,19.5,29.4,0,22.5,51.6,1,0
1997,232,19.6,30,0,19.2,50.3,1,0
1997,233,18.7,30.8,0,25.3,46.8,1,0
1997,234,18.5,31.2,0,25.7,44.2,1,0
1997,235,18.9,32.5,0,26.1,44,1,0
1997,236,20.2,32.8,0,22.1,44.5,1,0
1997,237,21,34.6,0,26.3,42,1,0
1997,238,21.6,33.4,0,22.5,41.9,1,0
1997,239,19.4,31,0,22.6,46.3,1,0
1997,240,19.4,31.4,0,26.5,52.2,1,0
1997,241,20.8,29.2,0,21.5,48.8,1,0
1997,242,19.3,31.4,0,25.9,47.5,1,0
1997,243,20,30.6,0,24.7,51,1,0
1997,244,20.5,30.8,0,21.9,47.5,1,0
1997,245,19.1,31.4,0,27,45.1,1,0
1997,246,19.9,32.4,0,25.4,47.9,1,0
1997,247,22,33.6,0,23.6,48.2,1,0
1997,248,21.8,33.8,0,21.2,45.9,1,0
1997,249,21.9,34,0,26.5,42.7,1,0
1997,250,21,34.2,0,26.4,41.4,1,0
1997,251,21.8,33.8,0,27,41.6,1,0
1997,252,23,36.4,0,27.5,38.1,1,0
1997,253,22.8,38,0,27.6,34.9,1,0
1997,254,23.2,37.8,0,26.5,27.7,1,0
1997,255,24.6,35.2,0,26.7,37.9,1,0
1997,256,21.4,34,0,20.5,42.3,1,0
1997,257,22,33,0,26.2,40.2,1,0
1997,258,22.1,35.6,0,27.5,40.2,1,0
1997,259,21.6,35.8,0,27.6,34.4,1,0
1997,260,21,33,0,27.7,37.2,1,0
1997,261,20,34.4,0,28.2,38.8,1,0
1997,262,20.4,36,0,31.3,35.5,1,0
1997,263,22.4,32.8,0,21.4,39.9,1,0
1997,264,21.8,35.2,0,28,40.9,1,0
1997,265,22.2,37.8,0,28.4,35.8,1,0
1997,266,25,36.2,0,28.3,32.2,1,0
1997,267,23.3,33.2,0,22.7,42.8,1,0
1997,268,22.5,34.2,0,26,38.9,1,0
1997,269,21.6,35.2,0,28.8,36.9,1,0
1997,270,23.2,36,0,28.8,35.6,1,0
1997,271,20.4,34.2,0,28.9,40.3,1,0
1997,272,21.3,34.6,0,28.9,36.8,1,0
1997,273,22.8,36.2,0,28.8,36.7,1,0
1997,274,23,38,0,29.1,34.3,1,0
1997,275,23.6,37.2,0,28.9,36,1,0
1997,276,23.2,38.2,0,27.8,32,1,0
1997,277,24.1,32.4,0,14.1,40.4,1,0
1997,278,24.2,33,0,23.4,42.7,1,0
1997,279,21.7,34.2,0,28.7,42,1,0
1997,280,23.2,34,0,28,43.1,1,0
1997,281,21.7,33.2,0,25.7,42.2,1,0
1997,282,21.2,32.8,0,25.8,43.7,1,0
1997,283,21.9,34,0,25.7,44.8,1,0
1997,284,22.7,34.5,0,18.5,42.8,1,0
1997,285,22.4,34.4,0,26,41.5,1,0
1997,286,23,36,0,29.5,38.9,1,0
1997,287,22.2,35.4,0,28.1,39.6,1,0
1997,288,23.2,35.4,0,28.1,42.2,1,0
1997,289,23.2,36,0,29.2,37.9,1,0
1997,290,26.4,36.2,0,25.5,38.9,1,0
1997,291,23,30,13,11.9,70.7,1,0
1997,292,23.8,30,0,14.2,77.2,1,0
1997,293,22.9,32.6,0,23.7,54.5,1,0
1997,294,22.8,33,0,27.3,55,1,0
1997,295,23.1,35.4,0,29.7,51.2,1,0
1997,296,24.8,36.8,0,29.7,48.8,1,0
1997,297,25,37.4,0,28.4,49.9,1,0
1997,298,25.4,35.2,0,28,55.3,1,0
1997,299,26.8,37.4,0,28.7,50.4,1,0
1997,300,27,37.2,0,26.7,45.3,1,0
1997,301,26,37.6,0,26.4,46.1,1,0
1997,302,24.8,36,0,29.2,44.5,1,0
1997,303,24.7,35.8,0,29.7,43.3,1,0
1997,304,24,35.6,0,28.7,38,1,0
1997,305,23,35.2,0,19.2,42.7,1,0
1997,306,23.1,34.8,0,29.2,40.8,1,0
1997,307,21.7,35,0,29.5,36.9,1,0
1997,308,22.8,35,0,30.2,37.4,1,0
1997,309,23.2,35.4,0,29.7,36.4,1,0
1997,310,23.2,34.8,0,29.5,36.4,1,0
1997,311,22,35.8,0,28.9,33.3,1,0
1997,312,22.7,36.2,0,30.2,38.7,1,0
1997,313,25,38,0,28.1,34,1,0
1997,314,24.6,37.2,0,29,36.8,1,0
1997,315,24.3,34.4,0,20,47.8,1,0
1997,316,22.3,32,0,19.5,69.7,1,0
1997,317,22.4,31.6,26.6,17.2,77.1,1,0
1997,318,22.4,30.4,9.6,15.9,67.7,1,0
1997,319,22.2,31.8,0,29.7,58.8,1,0
1997,320,23.2,33.2,0,27.1,56,1,0
1997,321,21.6,32.6,0,26.1,51.2,1,0
1997,322,23.2,33.2,0,28.2,55.4,1,0
1997,323,24.8,32.2,0,15.3,55.9,1,0
1997,324,24.4,33.4,0,28.3,51.2,1,0
1997,325,24,33.8,0,28.8,47.8,1,0
1997,326,23.6,33.4,0,29.5,47,1,0
1997,327,25,33.4,0,27.5,44.4,1,0
1997,328,22.5,34,0,30.3,44,1,0
1997,329,23.6,35.8,0,29.5,43.3,1,0
1997,330,24.4,35.2,0,30.1,43.7,1,0
1997,331,24.7,35.2,0,27.2,45.1,1,0
1997,332,25.1,35.3,0,11.2,46,1,0
1997,333,25.8,36.2,0,29.1,47.5,1,0
1997,334,23.6,34.6,0,11.2,58.7,1,0
1997,335,24.6,35.4,0.2,21.1,58.2,1,0
1997,336,22.8,35,11.8,25.7,51.6,1,0
1997,337,25.5,36.8,0,25.8,53.4,1,0
1997,338,25,36.4,0,22.4,50.9,1,0
1997,339,25.7,37.3,0,29.1,48.1,1,0
1997,340,25.2,36.8,0,25.7,40.8,1,0
1997,341,23.5,35.6,0,29.6,36.6,1,0
1997,342,23.2,35.4,0,30.5,37.6,1,0
1997,343,23.7,37,0,30.4,36.5,1,0
1997,344,24.9,37.4,0,30.4,36,1,0
1997,345,24.8,35,0,28.7,40.8,1,0
1997,346,24.6,33.8,1.6,11.2,53.1,1,0
1997,347,24.8,39.8,0,27.4,48,1,0
1997,348,25,34.2,0,26,44.5,1,0
1997,349,23.8,34.8,0,29.7,43.3,1,0
1997,350,25.4,36,0,11.2,46.3,1,0
1997,351,25.3,34.4,0,26.1,46.7,1,0
1997,352,25,35.6,0,28.7,43,1,0
1997,353,24.1,35.6,0,26,46.2,1,0
1997,354,24.7,35,0.3,11.2,54.7,1,0
1997,355,24.1,35,0,30,55.1,1,0
1997,356,25.2,35,0,24.5,53.7,1,0
1997,357,23.7,34.8,0,28.1,46.8,1,0
1997,358,24.2,34.6,0,11.2,46.5,1,0
1997,359,24.9,36.2,0,29.9,45.8,1,0
1997,360,23.4,36.8,0,11.2,54.6,1,0
1997,361,23.1,35,12,29.6,60,1,0
1997,362,25.1,34.6,0,26.3,65.8,1,0
1997,363,25,33.8,0,19.7,52.8,1,0
1997,364,25.9,33.2,0,25.1,54.2,1,0
1997,365,24.4,33.9,0,22,50.6,1,0
1998,1,24.7,34.4,0,24.6,60.9,1,0
1998,2,25.3,35.2,0,24.9,63.3,1,0
1998,3,0,36.2,0,11.2,52.2,1,0
1998,4,25.3,35.2,0,26.6,48.3,1,0
1998,5,26,36.4,0,30,47.2,1,0
1998,6,26.7,37.2,0,29,44.4,1,0
1998,7,25.3,36.8,0,29.7,50.1,1,0
1998,8,25.1,35,0,11.2,73.3,1,0
1998,9,21.5,31.8,15,18.4,76.8,1,0
1998,10,26.6,33,0.6,16.2,65.4,1,0
1998,11,23.5,33,3.9,21.7,63.8,1,0
1998,12,23.8,34.8,0,22.7,59,1,0
1998,13,24.5,33,0,21.7,64,1,0
1998,14,24.8,35.6,0,18.5,65.4,1,0
1998,15,24.6,35.2,3.8,25.5,60.6,1,0
1998,16,23,32,0,16.2,66.4,1,0
1998,17,20.6,30.8,20.4,15.9,70,1,0
1998,18,20,34,0,25.9,83.7,1,0
1998,19,22.2,26.8,7.8,11.9,84.4,1,0
1998,20,22,32.4,0.5,20.1,77.4,1,0
1998,21,23.8,29.6,0,13.2,69.5,1,0
1998,22,23.3,32.2,0,11.3,73.5,1,0
1998,23,22.7,31,1.6,18.2,79.9,1,0
1998,24,26.7,32.8,0,20.7,78.2,1,0
1998,25,24.7,33.4,0,28.1,71.2,1,0
1998,26,20.2,33,0.4,21.7,80.3,1,0
1998,27,23.9,33.4,0,27.6,67.5,1,0
1998,28,23.8,33.6,0,28.6,58.9,1,0
1998,29,24,33,0,11.3,61.1,1,0
1998,30,24,34,0,23.3,61.4,1,0
1998,31,25,34,0,17.9,67.3,1,0
1998,32,25,34.6,0,26.7,58.1,1,0
1998,33,23.5,34.6,0,20.7,52.4,1,0
1998,34,23.8,36,0,28.2,48.8,1,0
1998,35,24.6,36,0,23.5,50.8,1,0
1998,36,24.6,32,0,30,48.6,1,0
1998,37,25.7,37.4,0,30.2,49,1,0
1998,38,24.2,37,0,27.5,48.6,1,0
1998,39,26.6,37.2,0,28.8,44.6,1,0
1998,40,27.6,33.7,0,29.2,45.9,1,0
1998,41,25.6,37.4,0,29,43.3,1,0
1998,42,25.4,37.4,0,28.3,42.8,1,0
1998,43,26.8,32.2,0,13.7,49.4,1,0
1998,44,22.4,28.8,12.4,11.2,62.8,1,0
1998,45,23.2,31.8,30,24.2,61.6,1,0
1998,46,23.1,32.4,12,25.3,54.8,1,0
1998,47,24,33,0,27.8,57.4,1,0
1998,48,25.6,33.4,0,24.2,62.4,1,0
1998,49,23.4,27.6,0,11.2,84,1,0
1998,50,23.8,32.2,0,26,67,1,0
1998,51,24.4,33.2,0,24.5,66.3,1,0
1998,52,24.4,33.8,0,21.8,71.6,1,0
1998,53,24.8,34.8,0,29.1,58.5,1,0
1998,54,24.6,34.6,0,28.6,50.9,1,0
1998,55,25.3,34.8,0,30,53.6,1,0
1998,56,24.6,34.8,0,30.2,48.7,1,0
1998,57,24.4,35.2,0,30.2,46.9,1,0
1998,58,24.5,35,0,30.1,48.4,1,0
1998,59,24.8,34.2,0,24,51.6,1,0
1998,60,26,31.6,0,11.1,59.7,1,0
1998,61,26.4,33,0,11.4,53.6,1,0
1998,62,26.1,36,0,26.6,48.4,1,0
1998,63,24.4,36,0,29.4,41.6,1,0
1998,64,24.8,35.6,0,29.5,41.6,1,0
1998,65,25,35.6,0,28.8,41.6,1,0
1998,66,24.8,34.8,0,24.7,44.6,1,0
1998,67,24.4,33.8,0,16.7,42.6,1,0
1998,68,23.4,34.4,0,24.6,50.9,1,0
1998,69,23.8,34.5,0,22.4,50.6,1,0
1998,70,24.9,36.8,0,29,59.7,1,0
1998,71,26.1,36.4,0,28.7,59.1,1,0
1998,72,25.7,36.4,0,28.9,47.2,1,0
1998,73,25,36,0,25.6,43,1,0
1998,74,25.6,37,0,28.5,46.5,1,0
1998,75,26.4,36.6,0,27.8,53.5,1,0
1998,76,24.6,35.8,2.2,27.5,56.2,1,0
1998,77,26,36.4,0,27.8,50.2,1,0
1998,78,23.8,35.8,0,29.2,50.2,1,0
1998,79,25.6,36.6,0,27.7,45.8,1,0
1998,80,25,36.6,0,28.2,42.1,1,0
1998,81,25.6,36.6,0,28.6,43.9,1,0
1998,82,25.2,36.6,0,28.7,43.1,1,0
1998,83,26,36.8,0,27.8,55.5,1,0
1998,84,26,37.2,0,25.2,55.8,1,0
1998,85,24.9,36.9,0,23.5,64.3,1,0
1998,86,23.1,36.2,20.5,23.2,69.6,1,0
1998,87,24.4,32.4,2.7,15.4,55.3,1,0
1998,88,23,34.4,0,25.4,50.4,1,0
1998,89,23.4,34.8,0,28.3,50.9,1,0
1998,90,25,35,0,24.5,53.6,1,0
1998,91,24.4,35,0,17.2,51.2,1,0
1998,92,26,37,0,27.4,50.8,1,0
1998,93,25.6,33.6,0,13,44.9,1,0
1998,94,23.6,30.6,0,18.9,46.7,1,0
1998,95,22,30.6,0,24.1,56.5,1,0
1998,96,22.4,33.4,0,23.2,47.4,1,0
1998,97,22.2,35.4,0,26.9,43.7,1,0
1998,98,24.6,34.4,0,21.1,50.3,1,0
1998,99,24.4,35.6,0,24.9,46.4,1,0
1998,100,25.2,35.6,0,27.5,42.1,1,0
1998,101,23,35.4,0,25.5,40.8,1,0
1998,102,23.4,35.4,0,25.6,42.9,1,0
1998,103,23.2,35.8,0,27.1,44.9,1,0
1998,104,24.4,35.8,0,25.9,43,1,0
1998,105,24,36,0,26.1,40.8,1,0
1998,106,24,36,0,25.1,43,1,0
1998,107,25.3,36,0,26.4,42.8,1,0
1998,108,24,36.3,0,26.4,43.9,1,0
1998,109,25,36.8,0,26.4,41.7,1,0
1998,110,24.4,36.2,0,9.8,41,1,0
1998,111,23.6,34.6,0,24,47.7,1,0
1998,112,24.4,34.8,0,25.9,45.5,1,0
1998,113,24.4,35.2,0,25.8,50.9,1,0
1998,114,24.4,35,0,25.7,50.3,1,0
1998,115,24,36,0,25.8,43.1,1,0
1998,116,24.2,37,0,24.2,38.1,1,0
1998,117,23.2,35.4,0,25.6,44.6,1,0
1998,118,25.1,35.5,0,25.7,44,1,0
1998,119,24,35,0,24.2,45.1,1,0
1998,120,25.3,36.3,0,24.8,42.4,1,0
1998,121,26,36.6,0,23.1,39.8,1,0
1998,122,27,36.8,0,23.8,41.7,1,0
1998,123,26,35.4,0,23.8,44.3,1,0
1998,124,25,35,0,22,43.8,1,0
1998,125,24,35,0,24.7,44.5,1,0
1998,126,24.8,35.8,0,24.5,45,1,0
1998,127,23.6,32.8,0,22.8,43,1,0
1998,128,24.2,30.6,0,15.9,60.3,1,0
1998,129,22.2,30.2,0,21.3,56.4,1,0
1998,130,22.3,30.4,0,18.2,53.4,1,0
1998,131,21.8,30.6,0,23,51.4,1,0
1998,132,22.2,33.4,0,23.5,51,1,0
1998,133,23.4,34.8,0,24.3,45.9,1,0
1998,134,22.8,32.2,0,23.9,45.5,1,0
1998,135,22.6,32.6,0,10.9,45.6,1,0
1998,136,22.4,32.4,0,23.8,45.3,1,0
1998,137,23.2,32.2,0,21.5,49.3,1,0
1998,138,22.6,33,0,19.6,52,1,0
1998,139,23.4,31.6,0,19.7,54.1,1,0
1998,140,22.8,30.3,0,13.8,52.7,1,0
1998,141,23.2,32.8,0,18.5,51.3,1,0
1998,142,22.8,32,0,20.4,54,1,0
1998,143,22.6,31.8,0,16.5,50.3,1,0
1998,144,21.4,32.3,0,22.5,52.5,1,0
1998,145,22.2,30.4,0,17.1,51.7,1,0
1998,146,21.6,30,0,13.3,51.4,1,0
1998,147,21.2,32.4,0,22.9,47.4,1,0
1998,148,21.6,34,0,18.4,45,1,0
1998,149,22.6,33.2,0,22,45.4,1,0
1998,150,24,35,0,21.2,50.9,1,0
1998,151,23.8,35.2,0,19.3,54,1,0
1998,152,25,31.2,0,20.8,49.5,1,0
1998,153,22.8,30.2,0,20.5,56.1,1,0
1998,154,22.9,29.4,0,13.3,59,1,0
1998,155,21.8,29.7,0,18,55.4,1,0
1998,156,21.1,30,0,17.1,58.5,1,0
1998,157,22.2,27.4,0,11.2,60.1,1,0
1998,158,20.7,27.4,0,17.1,61.8,1,0
1998,159,20.9,28,0,13.8,66.1,1,0
1998,160,21.4,27.8,0,10.6,64.6,1,0
1998,161,21.3,31.2,0,20.4,59.5,1,0
1998,162,22,31.5,0,14.6,57.8,1,0
1998,163,21,32.4,0,21.5,52,1,0
1998,164,21,31.1,0,22.3,56.8,1,0
1998,165,19.9,30,0,8.4,58.4,1,0
1998,166,18.8,27.6,0,16.4,66.5,1,0
1998,167,21,27.8,0,11.2,62.5,1,0
1998,168,21.6,28.4,0,11.1,62.8,1,0
1998,169,22.2,31.2,0,20.5,56,1,0
1998,170,19.8,31.6,0,22.4,51.5,1,0
1998,171,19.6,32.4,0,22.4,50.8,1,0
1998,172,22,30.6,0,20.4,53,1,0
1998,173,21.6,30.2,0,15.4,57.2,1,0
1998,174,20.8,30.4,0,20.2,52.9,1,0
1998,175,19.2,31.4,0,22.2,52.6,1,0
1998,176,21.3,32,0,22,49.8,1,0
1998,177,20.8,32.8,0,22.5,50.9,1,0
1998,178,21.4,30.8,0,21.5,57.3,1,0
1998,179,21.4,28.4,0,16.5,59.5,1,0
1998,180,20.4,29.4,0,22.6,51.4,1,0
1998,181,19.4,28.8,0,17.9,57.3,1,0
1998,182,20.2,30.2,0,22.5,55.8,1,0
1998,183,21.4,32,0,22.6,55,1,0
1998,184,19.4,31.4,0,20.2,57,1,0
1998,185,22.8,29.4,0,18.8,56.8,1,0
1998,186,19.6,29.6,0,21.9,51.2,1,0
1998,187,19.8,30.4,0,22.7,51.8,1,0
1998,188,18.8,31.6,0,20.1,51.7,1,0
1998,189,17.6,31.6,0,17.5,53.9,1,0
1998,190,18.6,32,0,21.3,54.2,1,0
1998,191,20.2,32.2,0,15.2,51.1,1,0
1998,192,22,32,0,22.1,53.4,1,0
1998,193,20.4,28.8,0,13.7,57.4,1,0
1998,194,21.2,28.6,0,18.9,59,1,0
1998,195,20.8,28,0,13.2,62.7,1,0
1998,196,20.2,29.8,0,15.3,58.8,1,0
1998,197,20.2,30.4,0,23.1,54.4,1,0
1998,198,21.4,30.8,0,19,58.1,1,0
1998,199,21,31.2,0,22.8,60.8,1,0
1998,200,20.4,31.2,0,21.7,56.2,1,0
1998,201,20.4,31.2,0,20.3,56.5,1,0
1998,202,20.8,31.4,0,18.7,54.9,1,0
1998,203,21.3,31.6,0,23.4,51.1,1,0
1998,204,21,30.6,0,19.5,56,1,0
1998,205,20.2,30.4,0,20.3,56.2,1,0
1998,206,21.4,28.4,0,16.8,56,1,0
1998,207,21.4,29.8,0,20.7,51.3,1,0
1998,208,20.4,29.4,0,22.3,54.7,1,0
1998,209,20.4,29.4,0,22.6,54.5,1,0
1998,210,19.8,30.6,0,23.3,50,1,0
1998,211,20.4,31.6,0,23.1,51.9,1,0
1998,212,20.8,29.6,0,16.3,50.7,1,0
1998,213,19.8,30.2,0,22.5,49.4,1,0
1998,214,19.7,30.2,0,24.1,50.6,1,0
1998,215,20.9,30.6,0,22.2,53.4,1,0
1998,216,19.6,31,0,24.2,48.7,1,0
1998,217,21,31,0,23.2,51.5,1,0
1998,218,21.9,32.6,0,24.1,47.8,1,0
1998,219,22.4,32.6,0,18.1,51.7,1,0
1998,220,20.4,31.8,0,19.3,56.1,1,0
1998,221,14.6,32,0,24.5,48.4,1,0
1998,222,20.6,32.6,0,24.5,45.7,1,0
1998,223,22,32.4,0,23.7,46.3,1,0
1998,224,18.9,32.8,0,25.1,42,1,0
1998,225,19.8,32.4,0,24.5,46.2,1,0
1998,226,23,32.4,0,18.7,50.1,1,0
1998,227,20.4,31.6,0,18.4,53.1,1,0
1998,228,20.1,30,0,23.2,48.6,1,0
1998,229,20.8,31.4,0,23.6,48.6,1,0
1998,230,21,32.2,0,22.8,48.1,1,0
1998,231,21.5,32.2,0,25.8,49.7,1,0
1998,232,21.8,32.2,0,21.5,51.8,1,0
1998,233,22,30,0,22.5,50.9,1,0
1998,234,20.2,31.6,0,20.6,52.5,1,0
1998,235,20.6,30.6,0,18.4,54.6,1,0
1998,236,20.8,30.6,0,24.2,52.5,1,0
1998,237,20.1,30,0,25,52.9,1,0
1998,238,20.2,32.2,0,26.5,48.3,1,0
1998,239,20.4,33,0,26.6,46.9,1,0
1998,240,20.4,31.5,0,24.8,46.2,1,0
1998,241,21.7,32.4,0,26.7,48.1,1,0
1998,242,21,32.5,0,25.4,47.7,1,0
1998,243,22.3,32,0,23.5,50.7,1,0
1998,244,21.8,31.2,0,22.2,52.9,1,0
1998,245,20.6,29.6,0,23.3,51.8,1,0
1998,246,20.2,31.6,0,26,46.3,1,0
