#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane growth simulation in daily step:
        Day   Days   Days  Accum    Plant   Avail    Root    Leaf    Tops   Stalk  Sucros   Fiber   Stalk          Aerial                   Plant   Devel  Number  Stress  Stress  RootGr  LeafGr  StalGr  TopPGr
         of  after  after  D.Day   Weight  Reserv  Weight  Weight  Weight  Weight  Weight  Weight  Weight     POL     Dry     LAI  Tiller  Height   GLeaf  Intern  Factor  Factor   PFact   PFact   PFact   PFact   Cane     Cane    Cane
2014    264    768     68   530.2    1.32    0.49    0.57    0.01    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.02    9.38    0.00    0.00    0.00    0.00    0.24    0.37    0.56    0.00    0.07  Rat02    Alive  Emergd
2014    265    769     69   538.1    1.32    0.49    0.57    0.01    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.02    9.52    0.00    0.00    0.00    0.00    0.28    0.36    0.57    0.00    0.07  Rat02    Alive  Emergd
2014    266    770     70   546.7    1.32    0.49    0.57    0.02    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.02    9.68    0.00    0.00    0.00    0.00    0.26    0.34    0.59    0.00    0.07  Rat02    Alive  Emergd
2014    267    771     71   558.1    1.32    0.49    0.57    0.02    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.02    9.90    0.00    0.00    0.00    0.00    0.22    0.32    0.60    0.00    0.08  Rat02    Alive  Emergd
2014    268    772     72   568.9    1.32    0.49    0.57    0.02    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.02   10.10    0.00    0.00    0.00    0.00    0.19    0.30    0.62    0.00    0.08  Rat02    Alive  Emergd
2014    269    773     73   580.3    1.32    0.49    0.57    0.02    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.02   10.31    0.00    0.20    0.00    0.00    0.25    0.28    0.64    0.00    0.08  Rat02    Alive  Emergd
2014    270    774     74   590.5    1.33    0.49    0.57    0.02    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.03   10.50    0.00    0.20    0.00    0.51    1.00    0.26    0.66    0.00    0.08  Rat02    Alive  Emergd
2014    271    775     75   603.1    1.33    0.49    0.57    0.02    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.03   10.73    0.00    0.30    0.00    0.81    1.00    0.24    0.68    0.00    0.08  Rat02    Alive  Emergd
2014    272    776     76   617.5    1.34    0.49    0.57    0.03    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.03   11.00    0.00    0.30    0.00    0.82    1.00    0.22    0.70    0.00    0.09  Rat02    Alive  Emergd
2014    273    777     77   630.1    1.34    0.49    0.57    0.03    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.03   11.23    0.00    0.27    0.00    0.81    1.00    0.19    0.72    0.00    0.09  Rat02    Alive  Emergd
2014    274    778     78   642.9    1.35    0.49    0.57    0.03    0.25    0.00    0.00    0.00    0.00    0.00    0.00    0.04   11.47    0.00    0.27    0.00    0.81    1.00    0.17    0.73    0.00    0.09  Rat02    Alive  Emergd
2014    275    779     79   650.6    1.36    0.49    0.58    0.04    0.25    0.00    0.00    0.00    0.00    0.00    0.00    0.04   11.62    0.00    0.36    0.00    0.81    1.00    0.16    0.75    0.00    0.09  Rat02    Alive  Emergd
2014    276    780     80   657.5    1.37    0.49    0.58    0.05    0.25    0.00    0.00    0.00    0.00    0.00    0.00    0.05   11.74    0.00    0.36    0.00    0.79    1.00    0.15    0.76    0.00    0.09  Rat02    Alive  Emergd
2014    277    781     81   663.4    1.38    0.49    0.58    0.06    0.25    0.00    0.00    0.00    0.00    0.00    0.00    0.05   11.85    0.00    0.55    0.00    0.77    1.00    0.14    0.76    0.00    0.10  Rat02    Alive  Emergd
2014    278    782     82   669.4    1.39    0.49    0.58    0.07    0.25    0.00    0.00    0.00    0.00    0.00    0.00    0.06   11.96    0.00    0.55    0.00    0.70    1.00    0.13    0.77    0.00    0.10  Rat02    Alive  Emergd
2014    279    783     83   675.8    1.40    0.49    0.58    0.08    0.25    0.00    0.00    0.00    0.00    0.00    0.00    0.07   12.09    0.00    0.55    0.00    0.57    1.00    0.13    0.77    0.00    0.10  Rat02    Alive  Emergd
2014    280    784     84   683.1    1.41    0.49    0.58    0.09    0.25    0.00    0.00    0.00    0.00    0.00    0.00    0.07   12.22    0.00    0.50    0.00    0.40    1.00    0.12    0.78    0.00    0.10  Rat02    Alive  Emergd
2014    281    785     85   691.5    1.43    0.49    0.59    0.10    0.25    0.00    0.00    0.00    0.00    0.00    0.00    0.08   12.38    0.00    0.67    0.00    0.20    0.88    0.12    0.78    0.00    0.10  Rat02    Alive  Emergd
2014    282    786     86   701.8    1.44    0.49    0.59    0.11    0.25    0.00    0.00    0.00    0.00    0.00    0.00    0.09   12.57    0.00    0.67    0.00    0.00    0.66    0.11    0.79    0.00    0.10  Rat02    Alive  Emergd
2014    283    787     87   713.2    1.46    0.49    0.59    0.12    0.26    0.00    0.00    0.00    0.00    0.00    0.00    0.10   12.78    0.00    0.67    0.00    0.00    0.45    0.10    0.80    0.00    0.10  Rat02    Alive  Emergd
2014    284    788     88   725.5    1.46    0.49    0.59    0.12    0.26    0.00    0.00    0.00    0.00    0.00    0.00    0.10   13.01    0.00    0.67    0.00    0.00    0.30    0.10    0.80    0.00    0.10  Rat02    Alive  Emergd
2014    285    789     89   739.0    1.47    0.49    0.59    0.13    0.26    0.00    0.00    0.00    0.00    0.00    0.00    0.10   13.26    0.00    0.62    0.00    0.00    0.20    0.09    0.81    0.00    0.10  Rat02    Alive  Emergd
2014    286    790     90   752.4    1.47    0.49    0.59    0.13    0.26    0.00    0.00    0.00    0.00    0.00    0.00    0.10   13.51    0.00    0.69    0.00    0.00    0.13    0.09    0.81    0.00    0.10  Rat02    Alive  Emergd
2014    287    791     91   767.3    1.48    0.49    0.59    0.13    0.26    0.00    0.00    0.00    0.00    0.00    0.00    0.11   13.79    0.00    0.92    0.00    0.00    0.08    0.08    0.82    0.00    0.10  Rat02    Alive  Emergd
2014    288    792     92   780.5    1.48    0.49    0.59    0.13    0.26    0.00    0.00    0.00    0.00    0.00    0.00    0.11   14.03    0.00    0.92    0.00    0.00    0.04    0.08    0.82    0.00    0.10  Rat02    Alive  Emergd
2014    289    793     93   793.8    1.48    0.49    0.59    0.13    0.26    0.00    0.00    0.00    0.00    0.00    0.00    0.11   14.28    0.00    1.00    0.00    0.00    0.01    0.07    0.82    0.00    0.10  Rat02    Alive  Emergd
2014    290    794     94   808.7    1.48    0.49    0.59    0.13    0.26    0.00    0.00    0.00    0.00    0.00    0.00    0.11   14.56    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  Rat02    Alive  Emergd
2014    291    795     95   822.3    1.48    0.49    0.59    0.13    0.26    0.00    0.00    0.00    0.35    0.00    0.00    0.11   14.81    0.00    1.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00  Rat02    Alive  StkGro
2014    292    796     96   836.6    1.48    0.49    0.59    0.13    0.26    0.00    0.00    0.00    0.35    0.00    0.00    0.11   15.07    0.00    1.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00  Rat02    Alive  StkGro
2014    293    797     97   846.4    1.48    0.49    0.59    0.13    0.26    0.00    0.00    0.00    0.35    0.00    0.00    0.11   15.26    0.00    1.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00  Rat02    Alive  StkGro
2014    294    798     98   855.6    1.48    0.49    0.59    0.13    0.26    0.00    0.00    0.00    0.35    0.00    0.00    0.11   15.43    0.00    1.13    0.00    0.00    0.00    0.00    0.00    0.00    0.00  Rat02    Alive  StkGro
2014    295    799     99   865.9    1.48    0.49    0.59    0.13    0.26    0.00    0.00    0.00    0.35    0.00    0.00    0.11   15.62    0.00    1.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00  Rat02    Alive  StkGro
2014    296    800    100   876.7    1.48    0.49    0.59    0.13    0.26    0.00    0.00    0.00    0.35    0.00    0.00    0.11   15.82    0.00    1.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00  Rat02    Alive  StkGro
2014    297    801    101   889.0    1.48    0.49    0.59    0.13    0.26    0.00    0.00    0.00    0.35    0.00    0.00    0.11   16.05    0.00    1.47    0.00    0.00    0.00    0.00    0.00    0.00    0.00  Rat02    Alive  StkGro
2014    298    802    102   899.2    1.48    0.49    0.59    0.13    0.26    0.00    0.00    0.00    0.35    0.00    0.00    0.11   16.24    0.00    1.38    0.00    0.00    0.00    0.00    0.00    0.00    0.00  Rat02    Alive  StkGro
2014    299    803    103   911.8    1.48    0.49    0.59    0.14    0.26    0.00    0.00    0.00    0.35    0.00    0.00    0.11   16.47    0.00    1.44    0.25    0.00    0.12    0.06    0.84    0.00    0.10  Rat02    Alive  StkGro
2014    300    804    104   922.9    1.48    0.49    0.59    0.14    0.26    0.00    0.00    0.00    0.34    0.00    0.00    0.11   16.68    0.00    1.50    0.25    0.00    0.14    0.06    0.84    0.00    0.10  Rat02    Alive  StkGro
2014    301    805    105   932.3    1.49    0.49    0.59    0.14    0.26    0.00    0.00    0.00    0.34    0.00    0.00    0.11   16.86    0.00    1.50    0.31    0.00    0.10    0.06    0.84    0.00    0.10  Rat02    Alive  StkGro
2014    302    806    106   942.8    1.49    0.49    0.59    0.15    0.26    0.00    0.00    0.00    0.34    0.00    0.00    0.11   17.05    0.00    1.56    0.29    0.00    0.06    0.06    0.84    0.00    0.10  Rat02    Alive  StkGro
2014    303    807    107   955.9    1.49    0.49    0.59    0.15    0.26    0.00    0.00    0.00    0.34    0.00    0.00    0.12   17.29    0.00    1.53    0.35    0.00    0.02    0.06    0.84    0.00    0.10  Rat02    Alive  StkGro
2014    304    808    108   969.9    1.49    0.49    0.59    0.15    0.26    0.00    0.00    0.00    0.34    0.00    0.00    0.12   17.55    0.00    1.71    0.41    0.00    0.00    0.00    0.00    0.00    0.00  Rat02    Alive  StkGro
2014    305    809    109   983.6    1.49    0.49    0.59    0.15    0.26    0.00    0.00    0.00    0.34    0.00    0.00    0.12   17.81    0.00    1.82    0.41    0.00    0.00    0.00    0.00    0.00    0.00  Rat02    Alive  StkGro
2014    306    810    110   996.8    1.49    0.49    0.59    0.15    0.26    0.00    0.00    0.00    0.34    0.00    0.00    0.12   18.05    0.00    1.88    0.44    0.00    0.15    0.05    0.84    0.00    0.10  Rat02    Alive  StkGro
2014    307    811    111  1011.2    1.51    0.49    0.59    0.16    0.26    0.00    0.00    0.00    0.34    0.00    0.00    0.13   18.32    0.00    1.89    0.50    0.00    0.43    0.05    0.84    0.00    0.10  Rat02    Alive  StkGro
2014    308    812    112  1024.0    1.51    0.49    0.59    0.17    0.26    0.00    0.00    0.00    0.34    0.00    0.00    0.13   18.56    0.00    1.94    0.56    0.00    0.39    0.05    0.84    0.00    0.10  Rat02    Alive  StkGro
2014    309    813    113  1035.2    1.54    0.49    0.59    0.18    0.26    0.00    0.00    0.00    0.34    0.00    0.00    0.14   18.77    0.00    2.00    0.56    0.45    1.00    0.05    0.84    0.00    0.10  Rat02    Alive  StkGro
2014    310    814    114  1049.0    1.57    0.49    0.60    0.22    0.27    0.00    0.00    0.00    0.34    0.00    0.00    0.16   19.03    0.01    1.94    0.58    0.66    1.00    0.05    0.84    0.00    0.10  Rat02    Alive  StkGro
2014    311    815    115  1061.8    1.60    0.49    0.60    0.24    0.27    0.00    0.00    0.00    0.34    0.01    0.00    0.18   19.26    0.01    2.00    0.63    0.04    0.78    0.05    0.84    0.00    0.10  Rat02    Alive  StkGro
2014    312    816    116  1073.3    1.63    0.49    0.60    0.26    0.27    0.00    0.00    0.00    0.34    0.01    0.00    0.20   19.48    0.01    2.00    0.68    0.59    1.00    0.05    0.84    0.01    0.10  Rat02    Alive  StkGro
2014    313    817    117  1085.7    1.68    0.49    0.60    0.31    0.28    0.00    0.00    0.00    0.34    0.01    0.00    0.23   19.71    0.02    2.16    0.74    0.72    1.00    0.05    0.84    0.01    0.10  Rat02    Alive  StkGro
2014    314    818    118  1096.9    1.75    0.49    0.61    0.36    0.29    0.00    0.00    0.00    0.35    0.02    0.00    0.27   19.92    0.02    2.16    0.79    0.72    1.00    0.05    0.83    0.01    0.10  Rat02    Alive  StkGro
2014    315    819    119  1107.0    1.82    0.49    0.61    0.42    0.29    0.00    0.00    0.00    0.36    0.03    0.00    0.31   20.10    0.02    2.26    0.80    0.72    1.00    0.05    0.83    0.01    0.10  Rat02    Alive  StkGro
2014    316    820    120  1116.3    1.86    0.49    0.61    0.45    0.30    0.00    0.00    0.00    0.36    0.04    0.00    0.33   20.28    0.03    2.20    0.80    0.71    1.00    0.05    0.83    0.01    0.10  Rat02    Alive  StkGro
2014    317    821    121  1127.7    1.93    0.49    0.62    0.51    0.31    0.00    0.00    0.00    0.37    0.06    0.01    0.37   20.49    0.03    2.15    0.85    0.72    1.00    0.05    0.83    0.01    0.10  Rat02    Alive  StkGro
2014    318    822    122  1137.9    2.01    0.49    0.62    0.58    0.31    0.00    0.00    0.00    0.38    0.08    0.01    0.42   20.68    0.04    2.30    0.90    0.71    1.00    0.05    0.83    0.01    0.10  Rat02    Alive  StkGro
2014    319    823    123  1147.8    2.12    0.49    0.63    0.67    0.33    0.01    0.00    0.01    0.46    0.23    0.01    0.48   20.86    0.04    2.30    0.95    0.71    1.00    0.05    0.78    0.06    0.10  Rat02    Alive  StkGro
2014    320    824    124  1157.2    2.25    0.49    0.63    0.76    0.34    0.02    0.00    0.02    0.58    0.39    0.01    0.55   21.04    0.04    2.35    0.95    0.67    1.00    0.05    0.77    0.07    0.10  Rat02    Alive  StkGro
2014    321    825    125  1165.9    2.37    0.49    0.64    0.85    0.35    0.03    0.00    0.03    0.74    0.55    0.01    0.61   21.20    0.04    2.24    1.00    0.60    1.00    0.05    0.73    0.11    0.10  Rat02    Alive  StkGro
2014    322    826    126  1175.8    2.51    0.49    0.65    0.95    0.37    0.05    0.01    0.05    0.98    0.71    0.01    0.68   21.38    0.05    2.33    1.05    0.46    1.00    0.05    0.71    0.13    0.10  Rat02    Alive  StkGro
2014    323    827    127  1187.3    2.67    0.49    0.66    1.07    0.38    0.07    0.01    0.06    1.19    0.84    0.01    0.76   21.60    0.05    2.38    1.10    0.26    0.92    0.06    0.73    0.11    0.10  Rat02    Alive  StkGro
2014    324    828    128  1197.0    2.73    0.49    0.66    1.12    0.39    0.07    0.01    0.06    1.19    0.92    0.01    0.79   21.78    0.05    2.38    1.14    0.10    0.82    0.06    0.83    0.02    0.10  Rat02    Alive  StkGro
2014    325    829    129  1210.1    2.87    0.49    0.67    1.23    0.40    0.08    0.01    0.06    1.19    1.09    0.01    0.87   22.02    0.05    2.48    1.14    0.00    0.74    0.05    0.80    0.05    0.10  Rat02    Alive  StkGro
2014    326    830    130  1220.2    2.91    0.49    0.67    1.26    0.41    0.08    0.01    0.06    1.19    1.17    0.02    0.90   22.02    0.05    2.36    1.18    0.00    0.67    0.06    0.82    0.02    0.10  Rat02    Alive  StkGro
2014    327    831    131  1232.5    2.99    0.49    0.67    1.32    0.42    0.08    0.02    0.06    1.18    1.28    0.02    0.94   22.02    0.05    2.41    1.23    0.00    0.67    0.06    0.82    0.02    0.10  Rat02    Alive  StkGro
2014    328    832    132  1245.9    3.07    0.49    0.68    1.39    0.43    0.08    0.02    0.06    1.18    1.41    0.02    0.98   21.90    0.05    2.50    1.38    0.00    0.65    0.06    0.82    0.02    0.10  Rat02    Alive  StkGro
2014    329    833    133  1259.1    3.17    0.49    0.68    1.46    0.44    0.08    0.02    0.07    1.18    1.55    0.02    1.04   21.79    0.05    2.67    1.43    0.03    0.77    0.06    0.82    0.02    0.10  Rat02    Alive  StkGro
2014    330    834    134  1271.3    3.23    0.49    0.69    1.51    0.45    0.09    0.02    0.07    1.18    1.68    0.02    1.07   21.68    0.05    2.76    1.52    0.00    0.49    0.06    0.82    0.03    0.10  Rat02    Alive  StkGro
2014    331    835    135  1285.3    3.38    0.49    0.70    1.63    0.47    0.09    0.02    0.07    1.25    1.80    0.02    1.15   21.56    0.06    2.81    1.57    0.50    1.00    0.06    0.79    0.05    0.10  Rat02    Alive  StkGro
2014    332    836    136  1297.6    3.56    0.49    0.71    1.75    0.49    0.12    0.03    0.09    1.53    1.91    0.01    1.24   21.46    0.07    2.90    1.67    0.68    1.00    0.06    0.70    0.14    0.10  Rat02    Alive  StkGro
2014    333    837    137  1309.7    3.74    0.49    0.72    1.87    0.51    0.14    0.04    0.10    1.76    2.02    0.01    1.32   21.35    0.08    2.95    1.71    0.69    1.00    0.06    0.71    0.13    0.10  Rat02    Alive  StkGro
2014    334    838    138  1321.1    3.94    0.49    0.73    2.01    0.54    0.18    0.05    0.13    2.16    2.10    0.01    1.42   21.25    0.09    2.90    1.81    0.69    1.00    0.06    0.67    0.18    0.10  Rat02    Alive  StkGro
2014    335    839    139  1334.0    4.14    0.49    0.74    2.14    0.57    0.20    0.05    0.15    2.46    2.21    0.00    1.51   21.14    0.10    2.95    1.86    0.69    1.00    0.06    0.69    0.15    0.10  Rat02    Alive  StkGro
2014    336    840    140  1346.7    4.41    0.49    0.75    2.28    0.60    0.28    0.07    0.20    3.26    2.27    0.01    1.61   21.03    0.11    3.05    1.95    0.69    1.00    0.06    0.58    0.26    0.10  Rat02    Alive  StkGro
2014    337    841    141  1360.1    4.66    0.49    0.77    2.44    0.63    0.33    0.09    0.24    3.81    2.38    0.01    1.71   20.92    0.13    3.14    2.15    0.69    1.00    0.06    0.63    0.21    0.10  Rat02    Alive  StkGro
