#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane RootSystem:
wr:      Total Root System Dry Mass (t ha-1)
rd:      Root System Depth (cm)
rsene:   Root Senesence Factor (0-1)
rld:     Root Length Density (cm cm-3)
qropot:  Potential Total Root Water Uptake (cm)
ptra:    Potential Transpiration (cm)

Year    DOY    DAS    DAP     GDD      wr      rd   rsene   rld01   rld02   rld03   rld04   rld05   rld06   rld07   rld08   rld09   rld10   rld11   rld12   rld13   rld14   rld15   rld16   rld17   rld18   rld19   rld20   rld21   rld22   rld23   rld24   rld25   rld26   rld27   rld28   rld29   rld30   rld31   rld32   rld33   rld34   rld35   rld36   rld37   rld38   rld39   rld40   rld41   rld42   rld43   rld44   rld45  qropot    ptra
2015     35    904    204  2219.4    1.90  100.00    1.00    0.21    0.23    0.24    0.26    0.27    0.31    0.36    0.41    0.43    0.43    0.40    0.41    0.30    0.23    0.21    0.21    0.21    0.21    0.21    0.21    0.21    0.21    0.21    0.21    0.20    0.20    0.20    0.20    0.20    0.20    0.20    0.19    0.19    0.18    0.17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.10
2015     36    905    205  2229.2    1.90  100.00    1.00    0.21    0.23    0.24    0.26    0.27    0.31    0.36    0.42    0.43    0.44    0.40    0.41    0.30    0.23    0.21    0.21    0.21    0.21    0.21    0.21    0.21    0.21    0.21    0.21    0.21    0.20    0.20    0.20    0.20    0.20    0.20    0.19    0.19    0.18    0.17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2015     37    906    206  2240.9    1.91  100.00    1.00    0.21    0.23    0.24    0.26    0.28    0.31    0.37    0.42    0.44    0.44    0.40    0.41    0.30    0.23    0.22    0.22    0.22    0.22    0.21    0.21    0.21    0.21    0.21    0.21    0.21    0.20    0.20    0.20    0.20    0.20    0.20    0.19    0.19    0.18    0.17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.19
2015     38    907    207  2253.3    1.94  100.00    1.00    0.22    0.23    0.25    0.26    0.28    0.32    0.37    0.42    0.44    0.44    0.41    0.42    0.30    0.23    0.22    0.22    0.22    0.22    0.22    0.21    0.21    0.21    0.21    0.21    0.21    0.21    0.20    0.20    0.21    0.20    0.20    0.20    0.19    0.18    0.17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.63
2015     39    908    208  2265.8    1.96  100.00    1.00    0.22    0.23    0.25    0.26    0.28    0.32    0.37    0.42    0.44    0.44    0.41    0.42    0.30    0.23    0.22    0.22    0.22    0.22    0.22    0.22    0.22    0.22    0.22    0.21    0.21    0.21    0.21    0.21    0.21    0.21    0.20    0.20    0.19    0.19    0.18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.61
2015     40    909    209  2278.9    1.98  100.00    1.00    0.22    0.23    0.25    0.27    0.28    0.32    0.37    0.42    0.44    0.44    0.41    0.42    0.31    0.24    0.22    0.22    0.22    0.22    0.22    0.22    0.22    0.22    0.22    0.22    0.21    0.21    0.21    0.21    0.21    0.21    0.21    0.20    0.20    0.19    0.18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.37
2015     41    910    210  2291.2    1.99  100.00    1.00    0.22    0.24    0.25    0.27    0.28    0.32    0.38    0.43    0.45    0.45    0.41    0.42    0.31    0.24    0.22    0.22    0.22    0.22    0.22    0.22    0.22    0.22    0.22    0.22    0.22    0.21    0.21    0.21    0.21    0.21    0.21    0.20    0.20    0.19    0.18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.11
2015     42    911    211  2305.2    2.01  100.00    1.00    0.23    0.24    0.25    0.27    0.29    0.33    0.38    0.43    0.45    0.45    0.42    0.42    0.31    0.24    0.23    0.23    0.23    0.23    0.23    0.22    0.22    0.22    0.22    0.22    0.22    0.22    0.21    0.21    0.21    0.21    0.21    0.21    0.20    0.19    0.18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.49
2015     43    912    212  2320.7    2.02  100.00    1.00    0.23    0.24    0.26    0.27    0.29    0.33    0.38    0.43    0.45    0.45    0.42    0.43    0.31    0.24    0.23    0.23    0.23    0.23    0.23    0.22    0.22    0.22    0.22    0.22    0.22    0.22    0.21    0.21    0.22    0.21    0.21    0.21    0.20    0.19    0.18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.40
2015     44    913    213  2333.5    2.03  100.00    1.00    0.23    0.24    0.26    0.27    0.29    0.33    0.38    0.43    0.45    0.45    0.42    0.43    0.31    0.24    0.23    0.23    0.23    0.23    0.23    0.23    0.23    0.23    0.22    0.22    0.22    0.22    0.22    0.22    0.22    0.21    0.21    0.21    0.20    0.19    0.19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.05
2015     45    914    214  2348.1    2.05  100.00    1.00    0.23    0.24    0.26    0.27    0.29    0.33    0.38    0.43    0.45    0.45    0.42    0.43    0.31    0.24    0.23    0.23    0.23    0.23    0.23    0.23    0.23    0.23    0.23    0.22    0.22    0.22    0.22    0.22    0.22    0.22    0.21    0.21    0.21    0.20    0.19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.32
2015     46    915    215  2360.8    2.06  100.00    1.00    0.23    0.24    0.26    0.28    0.29    0.33    0.38    0.43    0.45    0.45    0.42    0.43    0.32    0.25    0.23    0.23    0.23    0.23    0.23    0.23    0.23    0.23    0.23    0.23    0.22    0.22    0.22    0.22    0.22    0.22    0.22    0.21    0.21    0.20    0.19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.18
2015     47    916    216  2373.0    2.07  100.00    1.00    0.23    0.25    0.26    0.28    0.29    0.33    0.38    0.44    0.45    0.46    0.42    0.43    0.32    0.25    0.23    0.23    0.23    0.23    0.23    0.23    0.23    0.23    0.23    0.23    0.22    0.22    0.22    0.22    0.22    0.22    0.22    0.21    0.21    0.20    0.19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.11
2015     48    917    217  2386.1    2.08  100.00    1.00    0.23    0.25    0.26    0.28    0.30    0.33    0.39    0.44    0.46    0.46    0.42    0.43    0.32    0.25    0.24    0.24    0.24    0.24    0.23    0.23    0.23    0.23    0.23    0.23    0.23    0.22    0.22    0.22    0.22    0.22    0.22    0.21    0.21    0.20    0.19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.12
2015     49    918    218  2398.5    2.08  100.00    1.00    0.24    0.25    0.26    0.28    0.30    0.33    0.39    0.44    0.46    0.46    0.42    0.43    0.32    0.25    0.24    0.24    0.24    0.24    0.23    0.23    0.23    0.23    0.23    0.23    0.23    0.22    0.22    0.22    0.22    0.22    0.22    0.22    0.21    0.20    0.19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.13
2015     50    919    219  2412.0    2.10  100.00    1.00    0.24    0.25    0.26    0.28    0.30    0.34    0.39    0.44    0.46    0.46    0.43    0.43    0.32    0.25    0.24    0.24    0.24    0.24    0.24    0.23    0.23    0.23    0.23    0.23    0.23    0.23    0.22    0.22    0.22    0.22    0.22    0.22    0.21    0.20    0.19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.25
2015     51    920    220  2426.6    2.11  100.00    1.00    0.24    0.25    0.27    0.28    0.30    0.34    0.39    0.44    0.46    0.46    0.43    0.44    0.32    0.25    0.24    0.24    0.24    0.24    0.24    0.23    0.24    0.23    0.23    0.23    0.23    0.23    0.23    0.23    0.23    0.22    0.22    0.22    0.21    0.20    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.31
2015     52    921    221  2441.9    2.13  100.00    1.00    0.24    0.25    0.27    0.28    0.30    0.34    0.39    0.44    0.46    0.46    0.43    0.44    0.32    0.26    0.24    0.24    0.24    0.24    0.24    0.24    0.24    0.24    0.24    0.23    0.23    0.23    0.23    0.23    0.23    0.23    0.22    0.22    0.22    0.21    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.65
2015     53    922    222  2455.9    2.15  100.00    1.00    0.24    0.26    0.27    0.29    0.30    0.34    0.40    0.45    0.47    0.47    0.43    0.44    0.33    0.26    0.24    0.24    0.24    0.24    0.24    0.24    0.24    0.24    0.24    0.24    0.24    0.23    0.23    0.23    0.23    0.23    0.23    0.22    0.22    0.21    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.60
2015     54    923    223  2469.9    2.17  100.00    1.00    0.25    0.26    0.27    0.29    0.31    0.35    0.40    0.45    0.47    0.47    0.44    0.44    0.33    0.26    0.25    0.25    0.25    0.25    0.25    0.24    0.24    0.24    0.24    0.24    0.24    0.24    0.23    0.23    0.23    0.23    0.23    0.23    0.22    0.21    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.63
2015     55    924    224  2484.7    2.20  100.00    1.00    0.25    0.26    0.28    0.29    0.31    0.35    0.40    0.45    0.47    0.47    0.44    0.45    0.33    0.26    0.25    0.25    0.25    0.25    0.25    0.24    0.25    0.25    0.24    0.24    0.24    0.24    0.24    0.24    0.24    0.23    0.23    0.23    0.22    0.21    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.59
2015     56    925    225  2497.5    2.20  100.00    1.00    0.25    0.26    0.28    0.29    0.31    0.35    0.40    0.45    0.47    0.47    0.44    0.45    0.33    0.26    0.25    0.25    0.25    0.25    0.25    0.25    0.25    0.25    0.24    0.24    0.24    0.24    0.24    0.24    0.24    0.23    0.23    0.23    0.22    0.21    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.21
2015     57    926    226  2511.3    2.22  100.00    1.00    0.25    0.26    0.28    0.30    0.31    0.35    0.40    0.45    0.47    0.47    0.44    0.45    0.34    0.27    0.25    0.25    0.25    0.25    0.25    0.25    0.25    0.25    0.25    0.25    0.24    0.24    0.24    0.24    0.24    0.24    0.24    0.23    0.23    0.22    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.53
2015     58    927    227  2524.8    2.24  100.00    1.00    0.25    0.27    0.28    0.30    0.32    0.35    0.41    0.46    0.48    0.48    0.44    0.45    0.34    0.27    0.26    0.26    0.26    0.26    0.25    0.25    0.25    0.25    0.25    0.25    0.25    0.24    0.24    0.24    0.24    0.24    0.24    0.23    0.23    0.22    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.52
2015     59    928    228  2537.7    2.26  100.00    1.00    0.26    0.27    0.28    0.30    0.32    0.36    0.41    0.46    0.48    0.48    0.45    0.45    0.34    0.27    0.26    0.26    0.26    0.26    0.26    0.25    0.25    0.25    0.25    0.25    0.25    0.25    0.24    0.24    0.24    0.24    0.24    0.24    0.23    0.22    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.29
2015     60    929    229  2549.8    2.28  100.00    1.00    0.26    0.27    0.29    0.30    0.32    0.36    0.41    0.46    0.48    0.48    0.45    0.46    0.34    0.27    0.26    0.26    0.26    0.26    0.26    0.25    0.26    0.25    0.25    0.25    0.25    0.25    0.25    0.25    0.25    0.24    0.24    0.24    0.23    0.22    0.22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.57
2015     61    930    230  2561.6    2.30  100.00    1.00    0.26    0.27    0.29    0.30    0.32    0.36    0.41    0.46    0.48    0.48    0.45    0.46    0.34    0.28    0.26    0.26    0.26    0.26    0.26    0.26    0.26    0.26    0.26    0.25    0.25    0.25    0.25    0.25    0.25    0.25    0.24    0.24    0.24    0.23    0.22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.62
2015     62    931    231  2574.0    2.32  100.00    1.00    0.26    0.28    0.29    0.31    0.32    0.36    0.42    0.47    0.49    0.49    0.45    0.46    0.35    0.28    0.26    0.26    0.26    0.26    0.26    0.26    0.26    0.26    0.26    0.26    0.26    0.25    0.25    0.25    0.25    0.25    0.25    0.24    0.24    0.23    0.22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.53
2015     63    932    232  2587.1    2.34  100.00    1.00    0.27    0.28    0.29    0.31    0.33    0.36    0.42    0.47    0.49    0.49    0.46    0.46    0.35    0.28    0.27    0.27    0.27    0.27    0.27    0.26    0.26    0.26    0.26    0.26    0.26    0.26    0.25    0.25    0.25    0.25    0.25    0.25    0.24    0.23    0.22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.48
2015     64    933    233  2600.0    2.36  100.00    1.00    0.27    0.28    0.30    0.31    0.33    0.37    0.42    0.47    0.49    0.49    0.46    0.47    0.35    0.28    0.27    0.27    0.27    0.27    0.27    0.26    0.26    0.26    0.26    0.26    0.26    0.26    0.25    0.25    0.26    0.25    0.25    0.25    0.24    0.23    0.22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.53
2015     65    934    234  2612.1    2.37  100.00    1.00    0.27    0.28    0.30    0.31    0.33    0.37    0.42    0.47    0.49    0.49    0.46    0.47    0.35    0.28    0.27    0.27    0.27    0.27    0.27    0.27    0.27    0.27    0.26    0.26    0.26    0.26    0.26    0.26    0.26    0.25    0.25    0.25    0.24    0.23    0.23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.23
2015     66    935    235  2624.3    2.38  100.00    1.00    0.27    0.28    0.30    0.31    0.33    0.37    0.42    0.47    0.49    0.49    0.46    0.47    0.35    0.28    0.27    0.27    0.27    0.27    0.27    0.27    0.27    0.27    0.27    0.26    0.26    0.26    0.26    0.26    0.26    0.26    0.25    0.25    0.25    0.24    0.23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.15
2015     67    936    236  2635.7    2.39  100.00    1.00    0.27    0.28    0.30    0.32    0.33    0.37    0.42    0.47    0.49    0.49    0.46    0.47    0.35    0.29    0.27    0.27    0.27    0.27    0.27    0.27    0.27    0.27    0.27    0.27    0.26    0.26    0.26    0.26    0.26    0.26    0.26    0.25    0.25    0.24    0.23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.05
2015     68    937    237  2647.1    2.39  100.00    1.00    0.27    0.28    0.30    0.32    0.33    0.37    0.42    0.47    0.49    0.49    0.46    0.47    0.36    0.29    0.27    0.27    0.27    0.27    0.27    0.27    0.27    0.27    0.27    0.27    0.26    0.26    0.26    0.26    0.26    0.26    0.26    0.25    0.25    0.24    0.23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2015     69    938    238  2659.4    2.40  100.00    1.00    0.27    0.29    0.30    0.32    0.33    0.37    0.43    0.48    0.50    0.50    0.46    0.47    0.36    0.29    0.27    0.27    0.27    0.27    0.27    0.27    0.27    0.27    0.27    0.27    0.27    0.26    0.26    0.26    0.26    0.26    0.26    0.25    0.25    0.24    0.23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.12
2015     70    939    239  2672.5    2.42  100.00    1.00    0.28    0.29    0.30    0.32    0.34    0.37    0.43    0.48    0.50    0.50    0.46    0.47    0.36    0.29    0.28    0.28    0.28    0.28    0.27    0.27    0.27    0.27    0.27    0.27    0.27    0.26    0.26    0.26    0.26    0.26    0.26    0.26    0.25    0.24    0.23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.29
2015     71    940    240  2683.9    2.43  100.00    1.00    0.28    0.29    0.30    0.32    0.34    0.38    0.43    0.48    0.50    0.50    0.47    0.47    0.36    0.29    0.28    0.28    0.28    0.28    0.28    0.27    0.27    0.27    0.27    0.27    0.27    0.27    0.26    0.26    0.26    0.26    0.26    0.26    0.25    0.24    0.23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.18
2015     72    941    241  2696.7    2.44  100.00    1.00    0.28    0.29    0.31    0.32    0.34    0.38    0.43    0.48    0.50    0.50    0.47    0.48    0.36    0.29    0.28    0.28    0.28    0.28    0.28    0.27    0.27    0.27    0.27    0.27    0.27    0.27    0.27    0.26    0.27    0.26    0.26    0.26    0.25    0.24    0.23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.24
2015     73    942    242  2708.3    2.45  100.00    1.00    0.28    0.29    0.31    0.32    0.34    0.38    0.43    0.48    0.50    0.50    0.47    0.48    0.36    0.29    0.28    0.28    0.28    0.28    0.28    0.28    0.28    0.28    0.27    0.27    0.27    0.27    0.27    0.27    0.27    0.26    0.26    0.26    0.25    0.24    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.04
2015     74    943    243  2721.2    2.46  100.00    1.00    0.28    0.29    0.31    0.32    0.34    0.38    0.43    0.48    0.50    0.50    0.47    0.48    0.36    0.29    0.28    0.28    0.28    0.28    0.28    0.28    0.28    0.28    0.28    0.27    0.27    0.27    0.27    0.27    0.27    0.27    0.26    0.26    0.25    0.25    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.13
2015     75    944    244  2735.3    2.47  100.00    1.00    0.28    0.29    0.31    0.33    0.34    0.38    0.43    0.48    0.50    0.50    0.47    0.48    0.37    0.30    0.28    0.28    0.28    0.28    0.28    0.28    0.28    0.28    0.28    0.28    0.27    0.27    0.27    0.27    0.27    0.27    0.27    0.26    0.26    0.25    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.36
