#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane StalkProfile:
itpl: Primary Stalk Internode Length (cm)
ital: Average Internode Length for all Stalks (cm)
itps: Primary Stalk Internode Sucrose Mass (g)
itas: Average Internode Sucrose Mass for all Stalks (g)
itpw: Primary Stalk Internode Total Dry Mass (g)
itaw: Average Internode Total Dry Mass for all Stalks (g)

Year    DOY    DAS    DAP     GDD  m_nint  itpl01  itpl02  itpl03  itpl04  itpl05  itpl06  itpl07  itpl08  itpl09  itpl10  itpl11  itpl12  itpl13  itpl14  itpl15  itpl16  itpl17  itpl18  itpl19  itpl20  itpl21  itpl22  itpl23  itpl24  itpl25  itpl26  itpl27  itpl28  itpl29  itpl30  itpl31  itpl32  itpl33  itpl34  itpl35  ital01  ital02  ital03  ital04  ital05  ital06  ital07  ital08  ital09  ital10  ital11  ital12  ital13  ital14  ital15  ital16  ital17  ital18  ital19  ital20  ital21  ital22  ital23  ital24  ital25  ital26  ital27  ital28  ital29  ital30  ital31  ital32  ital33  ital34  ital35  itps01  itps02  itps03  itps04  itps05  itps06  itps07  itps08  itps09  itps10  itps11  itps12  itps13  itps14  itps15  itps16  itps17  itps18  itps19  itps20  itps21  itps22  itps23  itps24  itps25  itps26  itps27  itps28  itps29  itps30  itps31  itps32  itps33  itps34  itps35  itas01  itas02  itas03  itas04  itas05  itas06  itas07  itas08  itas09  itas10  itas11  itas12  itas13  itas14  itas15  itas16  itas17  itas18  itas19  itas20  itas21  itas22  itas23  itas24  itas25  itas26  itas27  itas28  itas29  itas30  itas31  itas32  itas33  itas34  itas35  itpw01  itpw02  itpw03  itpw04  itpw05  itpw06  itpw07  itpw08  itpw09  itpw10  itpw11  itpw12  itpw13  itpw14  itpw15  itpw16  itpw17  itpw18  itpw19  itpw20  itpw21  itpw22  itpw23  itpw24  itpw25  itpw26  itpw27  itpw28  itpw29  itpw30  itpw31  itpw32  itpw33  itpw34  itpw35  itaw01  itaw02  itaw03  itaw04  itaw05  itaw06  itaw07  itaw08  itaw09  itaw10  itaw11  itaw12  itaw13  itaw14  itaw15  itaw16  itaw17  itaw18  itaw19  itaw20  itaw21  itaw22  itaw23  itaw24  itaw25  itaw26  itaw27  itaw28  itaw29  itaw30  itaw31  itaw32  itaw33  itaw34  itaw35
2015    130    999    299  3313.5   24.70    7.93   10.70   13.92   15.26   15.32   19.31   19.36   21.20   21.91   22.96   21.63   21.09   18.60   20.16   22.30   22.71   22.51   24.98   24.27   21.60   19.63   18.32   12.99    7.44    3.39    0.26    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   12.08   14.42   16.37   17.65   18.91   20.64   21.26   21.86   21.47   21.00   20.87   20.86   20.86   22.25   23.02   23.17   22.74   22.16   20.03   16.78   13.18    9.63    5.72    2.77    0.99    0.06    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.21    6.82    8.34    9.18    9.82   10.32   10.85   11.12   11.10   10.85   10.41    9.98    9.70    9.64    9.54    9.12    8.82    8.73    8.44    7.38    5.58    3.59    1.41    0.25    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.84    4.50    5.17    5.68    6.18    6.71    7.17    7.48    7.61    7.66    7.66    7.63    7.59    7.55    7.46    7.23    6.83    6.15    5.11    3.75    2.37    1.24    0.42    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.04   10.52   12.89   14.19   15.19   15.98   16.81   17.26   17.25   16.90   16.26   15.65   15.28   15.30   15.27   14.82   14.59   14.86   15.05   14.26   12.27    9.52    5.43    1.87    0.40    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.92    6.94    8.00    8.78    9.57   10.40   11.14   11.64   11.87   11.99   12.05   12.09   12.12   12.23   12.33   12.30   12.13   11.55   10.32    8.37    6.05    3.86    1.88    0.58    0.11    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2015    131   1000    300  3321.1   24.70    7.93   10.70   13.92   15.26   15.32   19.31   19.36   21.20   21.91   22.96   21.63   21.09   18.60   20.16   22.30   22.71   22.51   24.98   24.27   21.61   19.65   18.35   13.05    7.51    3.48    0.35    0.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   12.08   14.42   16.37   17.65   18.91   20.64   21.26   21.86   21.47   21.00   20.87   20.86   20.86   22.25   23.02   23.17   22.75   22.17   20.05   16.82   13.23    9.70    5.80    2.84    1.04    0.11    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.21    6.82    8.34    9.18    9.82   10.33   10.85   11.12   11.10   10.85   10.41    9.99    9.70    9.65    9.55    9.14    8.84    8.77    8.49    7.47    5.71    3.74    1.52    0.28    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.84    4.50    5.17    5.68    6.18    6.71    7.18    7.48    7.61    7.66    7.66    7.63    7.59    7.56    7.48    7.26    6.88    6.21    5.18    3.84    2.45    1.31    0.46    0.08    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.04   10.52   12.89   14.19   15.19   15.98   16.81   17.26   17.25   16.90   16.26   15.66   15.28   15.30   15.27   14.82   14.60   14.88   15.08   14.33   12.39    9.71    5.67    2.03    0.46    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.92    6.94    8.00    8.78    9.57   10.40   11.14   11.64   11.87   11.99   12.06   12.09   12.13   12.23   12.34   12.32   12.15   11.60   10.40    8.48    6.18    3.99    1.98    0.63    0.13    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2015    132   1001    301  3328.2   24.80    7.93   10.70   13.92   15.26   15.32   19.31   19.36   21.20   21.91   22.96   21.63   21.09   18.60   20.16   22.30   22.71   22.51   24.98   24.28   21.63   19.67   18.39   13.11    7.60    3.59    0.46    0.23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   12.08   14.42   16.37   17.65   18.91   20.64   21.26   21.86   21.47   21.00   20.87   20.86   20.86   22.25   23.02   23.17   22.76   22.19   20.08   16.86   13.29    9.77    5.89    2.92    1.11    0.16    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.21    6.82    8.34    9.18    9.82   10.33   10.85   11.12   11.10   10.85   10.41    9.99    9.71    9.66    9.56    9.16    8.86    8.80    8.55    7.57    5.86    3.92    1.67    0.34    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.84    4.50    5.17    5.68    6.18    6.71    7.18    7.48    7.61    7.66    7.67    7.64    7.60    7.57    7.50    7.29    6.93    6.28    5.28    3.94    2.55    1.40    0.52    0.09    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.04   10.52   12.89   14.19   15.19   15.98   16.81   17.26   17.25   16.90   16.26   15.66   15.28   15.31   15.28   14.83   14.62   14.90   15.13   14.42   12.56    9.98    6.02    2.27    0.55    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.92    6.95    8.00    8.78    9.57   10.40   11.14   11.64   11.87   11.99   12.06   12.09   12.13   12.24   12.35   12.34   12.20   11.67   10.52    8.64    6.36    4.17    2.13    0.71    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2015    133   1002    302  3335.5   24.90    7.93   10.70   13.92   15.26   15.32   19.31   19.36   21.20   21.91   22.96   21.63   21.09   18.60   20.16   22.30   22.71   22.51   24.99   24.29   21.64   19.69   18.42   13.17    7.68    3.68    0.55    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   12.08   14.42   16.37   17.65   18.91   20.64   21.26   21.86   21.47   21.00   20.87   20.86   20.86   22.25   23.02   23.18   22.77   22.20   20.10   16.89   13.34    9.84    5.97    3.00    1.17    0.21    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.21    6.82    8.34    9.18    9.82   10.33   10.85   11.12   11.10   10.86   10.42   10.00    9.71    9.66    9.57    9.17    8.88    8.84    8.61    7.66    5.99    4.08    1.82    0.39    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.84    4.50    5.17    5.68    6.18    6.71    7.18    7.48    7.61    7.66    7.67    7.65    7.61    7.59    7.52    7.32    6.97    6.35    5.36    4.03    2.64    1.48    0.57    0.11    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.04   10.52   12.89   14.19   15.19   15.98   16.82   17.26   17.25   16.90   16.26   15.66   15.28   15.31   15.28   14.84   14.63   14.92   15.17   14.49   12.70   10.22    6.33    2.50    0.63    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.92    6.95    8.00    8.78    9.57   10.40   11.14   11.64   11.87   11.99   12.06   12.09   12.14   12.25   12.36   12.36   12.23   11.74   10.62    8.78    6.52    4.33    2.27    0.79    0.18    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2015    134   1003    303  3343.6   25.00    7.93   10.70   13.92   15.26   15.32   19.31   19.36   21.20   21.91   22.96   21.63   21.09   18.60   20.16   22.30   22.71   22.51   24.99   24.29   21.65   19.71   18.47   13.24    7.79    3.81    0.69    0.46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   12.08   14.42   16.37   17.65   18.91   20.64   21.26   21.86   21.47   21.00   20.87   20.86   20.86   22.25   23.03   23.18   22.77   22.21   20.13   16.94   13.41    9.93    6.08    3.11    1.26    0.27    0.13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.21    6.82    8.34    9.18    9.82   10.33   10.86   11.13   11.11   10.86   10.42   10.00    9.72    9.67    9.58    9.19    8.91    8.88    8.67    7.77    6.15    4.28    2.00    0.47    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.84    4.50    5.17    5.68    6.18    6.71    7.18    7.49    7.62    7.67    7.68    7.65    7.62    7.60    7.54    7.35    7.03    6.43    5.47    4.16    2.77    1.58    0.63    0.13    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.04   10.52   12.89   14.19   15.19   15.98   16.82   17.26   17.25   16.90   16.26   15.66   15.28   15.31   15.29   14.85   14.64   14.95   15.22   14.59   12.88   10.50    6.72    2.80    0.76    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.92    6.95    8.00    8.78    9.57   10.40   11.14   11.64   11.87   11.99   12.06   12.10   12.14   12.25   12.38   12.39   12.28   11.83   10.77    8.98    6.75    4.57    2.47    0.90    0.22    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2015    135   1004    304  3350.4   25.00    7.93   10.70   13.92   15.26   15.32   19.31   19.36   21.20   21.91   22.96   21.63   21.09   18.60   20.16   22.30   22.71   22.51   25.00   24.30   21.66   19.73   18.50   13.30    7.87    3.89    0.78    0.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   12.08   14.42   16.37   17.65   18.91   20.64   21.26   21.86   21.47   21.00   20.87   20.86   20.86   22.25   23.03   23.18   22.78   22.23   20.15   16.97   13.45    9.99    6.16    3.18    1.32    0.32    0.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.21    6.82    8.34    9.18    9.82   10.33   10.86   11.13   11.11   10.86   10.42   10.00    9.72    9.68    9.59    9.20    8.93    8.91    8.72    7.85    6.27    4.43    2.14    0.53    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.84    4.50    5.17    5.68    6.18    6.71    7.18    7.49    7.62    7.67    7.68    7.66    7.63    7.61    7.56    7.38    7.07    6.49    5.55    4.25    2.86    1.66    0.69    0.15    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.04   10.52   12.89   14.19   15.19   15.98   16.82   17.26   17.25   16.90   16.27   15.66   15.29   15.32   15.29   14.86   14.65   14.97   15.25   14.65   13.00   10.71    7.01    3.03    0.86    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.93    6.95    8.00    8.78    9.57   10.40   11.14   11.64   11.87   11.99   12.06   12.10   12.14   12.26   12.39   12.40   12.31   11.88   10.86    9.11    6.90    4.72    2.61    0.99    0.25    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2015    136   1005    305  3356.3   25.10    7.93   10.70   13.92   15.26   15.32   19.31   19.36   21.20   21.91   22.96   21.63   21.09   18.60   20.16   22.30   22.71   22.51   25.00   24.30   21.67   19.74   18.53   13.34    7.94    3.98    0.87    0.64    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   12.08   14.42   16.37   17.65   18.91   20.64   21.26   21.86   21.47   21.00   20.87   20.86   20.86   22.25   23.03   23.19   22.78   22.24   20.16   17.00   13.50   10.05    6.23    3.25    1.38    0.36    0.19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.21    6.82    8.35    9.18    9.82   10.33   10.86   11.13   11.11   10.86   10.43   10.01    9.73    9.68    9.60    9.21    8.95    8.93    8.76    7.92    6.38    4.57    2.28    0.60    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.84    4.50    5.17    5.68    6.18    6.71    7.18    7.49    7.62    7.67    7.68    7.66    7.63    7.62    7.57    7.40    7.10    6.55    5.62    4.34    2.95    1.74    0.74    0.17    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.04   10.52   12.89   14.19   15.19   15.98   16.82   17.26   17.25   16.90   16.27   15.66   15.29   15.32   15.29   14.86   14.66   14.98   15.28   14.71   13.12   10.90    7.29    3.28    0.97    0.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.93    6.95    8.00    8.78    9.57   10.40   11.14   11.64   11.87   11.99   12.06   12.10   12.15   12.27   12.40   12.42   12.34   11.94   10.96    9.25    7.07    4.89    2.75    1.08    0.28    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2015    137   1006    306  3362.9   25.20    7.93   10.70   13.92   15.26   15.32   19.31   19.36   21.20   21.91   22.96   21.63   21.09   18.60   20.16   22.30   22.71   22.51   25.00   24.31   21.68   19.76   18.56   13.39    8.01    4.07    0.97    0.74    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   12.08   14.42   16.37   17.65   18.91   20.64   21.26   21.86   21.47   21.00   20.87   20.86   20.86   22.25   23.03   23.19   22.79   22.25   20.18   17.03   13.54   10.11    6.30    3.33    1.45    0.41    0.22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.21    6.82    8.35    9.18    9.82   10.33   10.86   11.13   11.11   10.86   10.43   10.01    9.73    9.69    9.61    9.22    8.96    8.96    8.81    7.99    6.50    4.73    2.44    0.68    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.84    4.50    5.17    5.68    6.18    6.71    7.18    7.49    7.62    7.68    7.69    7.67    7.64    7.63    7.59    7.43    7.14    6.60    5.70    4.43    3.04    1.83    0.80    0.20    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.04   10.52   12.89   14.19   15.19   15.98   16.82   17.26   17.25   16.90   16.27   15.66   15.29   15.32   15.30   14.87   14.67   15.00   15.31   14.78   13.24   11.11    7.61    3.55    1.10    0.15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.93    6.95    8.00    8.78    9.57   10.40   11.14   11.64   11.87   11.99   12.07   12.10   12.15   12.27   12.41   12.44   12.37   12.00   11.06    9.39    7.24    5.06    2.91    1.18    0.32    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2015    138   1007    307  3370.3   25.20    7.93   10.70   13.92   15.26   15.32   19.31   19.36   21.20   21.91   22.96   21.63   21.09   18.60   20.16   22.30   22.71   22.51   25.00   24.31   21.68   19.78   18.58   13.44    8.09    4.16    1.06    0.84    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   12.08   14.42   16.37   17.65   18.91   20.64   21.26   21.86   21.47   21.00   20.87   20.86   20.86   22.25   23.03   23.19   22.79   22.26   20.20   17.06   13.59   10.17    6.38    3.41    1.51    0.46    0.26    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.21    6.82    8.35    9.19    9.82   10.33   10.86   11.13   11.11   10.87   10.43   10.01    9.74    9.70    9.61    9.24    8.98    8.99    8.85    8.06    6.60    4.86    2.58    0.76    0.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.84    4.50    5.18    5.68    6.18    6.71    7.18    7.49    7.62    7.68    7.69    7.67    7.65    7.64    7.60    7.45    7.18    6.66    5.77    4.51    3.12    1.90    0.86    0.22    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.04   10.52   12.89   14.19   15.19   15.98   16.82   17.26   17.25   16.90   16.27   15.66   15.29   15.32   15.30   14.87   14.68   15.01   15.34   14.82   13.33   11.26    7.82    3.75    1.20    0.17    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.93    6.95    8.00    8.78    9.57   10.40   11.14   11.64   11.87   12.00   12.07   12.10   12.15   12.27   12.41   12.45   12.40   12.04   11.13    9.49    7.35    5.18    3.02    1.26    0.35    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2015    139   1008    308  3379.6   25.30    7.93   10.70   13.92   15.26   15.32   19.31   19.36   21.20   21.91   22.96   21.63   21.09   18.60   20.16   22.30   22.71   22.51   25.00   24.32   21.70   19.80   18.62   13.51    8.19    4.30    1.21    0.99    0.15    0.00    0.00    0.00    0.00    0.00    0.00    0.00   12.08   14.42   16.37   17.65   18.91   20.64   21.26   21.86   21.47   21.00   20.87   20.86   20.86   22.25   23.03   23.20   22.80   22.27   20.23   17.11   13.66   10.27    6.50    3.53    1.63    0.55    0.32    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.21    6.82    8.35    9.19    9.83   10.33   10.86   11.13   11.11   10.87   10.43   10.02    9.74    9.70    9.62    9.25    9.00    9.02    8.91    8.15    6.73    5.04    2.77    0.87    0.14    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.84    4.50    5.18    5.68    6.18    6.72    7.18    7.49    7.63    7.68    7.69    7.68    7.66    7.65    7.62    7.48    7.22    6.72    5.86    4.62    3.24    2.00    0.94    0.26    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.04   10.52   12.89   14.19   15.19   15.98   16.82   17.26   17.25   16.90   16.27   15.67   15.29   15.33   15.30   14.88   14.69   15.03   15.37   14.88   13.45   11.46    8.13    4.06    1.37    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.93    6.95    8.00    8.79    9.57   10.40   11.14   11.64   11.87   12.00   12.07   12.11   12.16   12.28   12.42   12.46   12.42   12.09   11.22    9.62    7.52    5.36    3.19    1.38    0.40    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2015    140   1009    309  3387.7   25.40    7.93   10.70   13.92   15.26   15.32   19.31   19.36   21.20   21.91   22.96   21.63   21.09   18.60   20.16   22.30   22.71   22.51   25.00   24.33   21.70   19.81   18.65   13.56    8.27    4.39    1.31    1.09    0.25    0.00    0.00    0.00    0.00    0.00    0.00    0.00   12.08   14.42   16.37   17.65   18.91   20.64   21.26   21.86   21.47   21.00   20.87   20.86   20.86   22.25   23.03   23.20   22.81   22.28   20.25   17.14   13.71   10.34    6.58    3.63    1.71    0.61    0.36    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.21    6.82    8.35    9.19    9.83   10.33   10.86   11.13   11.12   10.87   10.44   10.02    9.75    9.71    9.63    9.27    9.02    9.05    8.96    8.23    6.85    5.20    2.95    0.98    0.18    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.84    4.50    5.18    5.68    6.18    6.72    7.19    7.49    7.63    7.68    7.70    7.68    7.66    7.66    7.64    7.51    7.26    6.78    5.95    4.72    3.34    2.10    1.01    0.29    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.04   10.52   12.89   14.19   15.19   15.98   16.82   17.26   17.25   16.90   16.27   15.67   15.29   15.33   15.31   14.88   14.70   15.05   15.40   14.94   13.55   11.64    8.43    4.36    1.54    0.26    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.93    6.95    8.00    8.79    9.57   10.40   11.14   11.64   11.87   12.00   12.07   12.11   12.16   12.28   12.43   12.48   12.45   12.14   11.30    9.75    7.67    5.53    3.36    1.50    0.46    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2015    141   1010    310  3397.1   25.50    7.93   10.70   13.92   15.26   15.32   19.31   19.36   21.20   21.91   22.96   21.63   21.09   18.60   20.16   22.30   22.71   22.51   25.00   24.33   21.72   19.83   18.69   13.62    8.37    4.52    1.46    1.24    0.40    0.00    0.00    0.00    0.00    0.00    0.00    0.00   12.08   14.42   16.37   17.65   18.91   20.64   21.26   21.86   21.47   21.00   20.87   20.86   20.86   22.25   23.03   23.20   22.81   22.30   20.27   17.19   13.78   10.43    6.70    3.77    1.83    0.71    0.43    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.21    6.82    8.35    9.19    9.83   10.33   10.86   11.14   11.12   10.87   10.44   10.03    9.75    9.72    9.64    9.28    9.05    9.08    9.01    8.32    6.99    5.39    3.17    1.13    0.22    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.84    4.50    5.18    5.68    6.18    6.72    7.19    7.50    7.63    7.69    7.70    7.69    7.67    7.68    7.66    7.54    7.31    6.85    6.04    4.84    3.47    2.22    1.11    0.34    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.04   10.52   12.89   14.19   15.19   15.98   16.82   17.26   17.25   16.90   16.27   15.67   15.30   15.33   15.31   14.89   14.71   15.06   15.43   15.00   13.68   11.86    8.79    4.77    1.78    0.32    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.93    6.95    8.00    8.79    9.57   10.40   11.14   11.64   11.87   12.00   12.07   12.11   12.16   12.29   12.44   12.49   12.48   12.20   11.40    9.91    7.88    5.75    3.57    1.66    0.54    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2015    142   1011    311  3406.0   25.60    7.93   10.70   13.92   15.26   15.32   19.31   19.36   21.20   21.91   22.96   21.63   21.09   18.60   20.16   22.30   22.71   22.51   25.00   24.34   21.72   19.85   18.72   13.68    8.45    4.64    1.58    1.37    0.53    0.00    0.00    0.00    0.00    0.00    0.00    0.00   12.08   14.42   16.37   17.65   18.91   20.64   21.26   21.86   21.47   21.00   20.87   20.86   20.86   22.25   23.04   23.20   22.82   22.31   20.30   17.22   13.83   10.51    6.80    3.88    1.93    0.78    0.49    0.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.21    6.82    8.35    9.19    9.83   10.33   10.86   11.14   11.12   10.88   10.44   10.03    9.76    9.73    9.65    9.30    9.07    9.12    9.06    8.40    7.12    5.58    3.40    1.29    0.28    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.84    4.50    5.18    5.68    6.19    6.72    7.19    7.50    7.63    7.69    7.71    7.69    7.68    7.69    7.68    7.56    7.35    6.92    6.14    4.96    3.59    2.34    1.21    0.40    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.04   10.52   12.89   14.19   15.19   15.98   16.82   17.26   17.25   16.90   16.27   15.67   15.30   15.33   15.32   14.90   14.72   15.08   15.47   15.07   13.81   12.08    9.17    5.20    2.06    0.41    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.93    6.95    8.00    8.79    9.57   10.40   11.14   11.64   11.88   12.00   12.07   12.11   12.17   12.30   12.45   12.51   12.51   12.26   11.51   10.08    8.09    5.99    3.80    1.84    0.63    0.11    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
