#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane LeafProfile:
ngl:   Average Number of Green Leaf per Stalk
devgl: Average Number of Developed Green Leaf per Stalk 
p_la:  Green Leaf Area for primary Stalk (cm2)
a_la:  Average Green Leaf Area (cm2)
p_lw:  Leaf Dry Weight for primary Stalk (g)
a_lw:  Average Leaf Dry Weight (g)

Year    DOY    DAS    DAP     GDD     ngl   devgl  p_la01  p_la02  p_la03  p_la04  p_la05  p_la06  p_la07  p_la08  p_la09  p_la10  p_la11  a_la01  a_la02  a_la03  a_la04  a_la05  a_la06  a_la07  a_la08  a_la09  a_la10  a_la11  p_lw01  p_lw02  p_lw03  p_lw04  p_lw05  p_lw06  p_lw07  p_lw08  p_lw09  p_lw10  p_lw11  a_lw01  a_lw02  a_lw03  a_lw04  a_lw05  a_lw06  a_lw07  a_lw08  a_lw09  a_lw10  a_lw11
2014    158    662    235  2635.3   10.69    5.10    7.82   61.06  224.44  362.93  532.15  586.99  446.58  519.76  631.29  664.59    0.00    6.87   35.28  149.77  260.33  403.36  468.39  368.51  373.87  487.84  544.61   39.90    0.11    0.87    3.21    5.18    7.60    8.39    6.38    7.43    9.02    9.49    0.00    0.10    0.50    2.14    3.72    5.76    6.69    5.26    5.34    6.97    7.78    0.57
2014    159    663    236  2645.3   10.70    5.00    8.40   73.19  239.20  367.99  533.63  587.45  446.75  519.84  631.33  664.61    0.00    7.06   34.64  147.78  250.63  389.83  466.37  382.33  363.76  476.53  541.48   64.97    0.12    1.05    3.42    5.26    7.62    8.39    6.38    7.43    9.02    9.49    0.00    0.10    0.49    2.11    3.58    5.57    6.66    5.46    5.20    6.81    7.74    0.93
2014    160    664    237  2654.9   10.70    5.00    9.30   86.10  251.76  372.09  534.84  587.82  446.90  519.91  631.37  664.63    0.00    7.39   41.41  158.85  255.25  391.12  466.78  382.48  363.83  476.56  541.49    0.00    0.13    1.23    3.60    5.32    7.64    8.40    6.38    7.43    9.02    9.49    0.00    0.11    0.59    2.27    3.65    5.59    6.67    5.46    5.20    6.81    7.74    0.00
2014    161    665    238  2662.6   10.78    5.00    7.36   10.08   94.14  258.19  374.12  535.44  588.02  446.97  519.94  631.38  664.64    6.80   19.66  112.61  219.37  333.59  449.10  433.80  343.21  427.72  525.01  233.94    0.11    0.14    1.34    3.69    5.34    7.65    8.40    6.39    7.43    9.02    9.49    0.10    0.28    1.61    3.13    4.77    6.42    6.20    4.90    6.11    7.50    3.34
2014    162    666    239  2670.6   10.77    5.00    7.36   12.01  109.58  268.89  377.43  536.44  588.34  447.10  520.00  631.42  664.65    6.95   24.04  124.37  225.63  335.42  449.66  434.00  343.29  427.76  525.03  177.13    0.11    0.17    1.57    3.84    5.39    7.66    8.40    6.39    7.43    9.02    9.50    0.10    0.34    1.78    3.22    4.79    6.42    6.20    4.90    6.11    7.50    2.53
2014    163    667    240  2677.9   10.54    5.00    7.36   14.12  122.62  276.76  379.83  537.17  588.58  447.19  520.05  631.44    0.00    6.83   24.50  124.50  226.61  326.99  445.67  442.28  345.24  418.54  521.75   33.62    0.11    0.20    1.75    3.95    5.43    7.67    8.41    6.39    7.43    9.02    0.00    0.10    0.35    1.78    3.24    4.67    6.37    6.32    4.93    5.98    7.45    0.48
2014    164    668    241  2685.6   10.62    5.00    7.36   16.87  136.27  284.13  382.05  537.86  588.80  447.28  520.09  631.46    0.00    6.27   20.64  117.02  222.70  310.95  438.25  453.45  346.12  404.66  517.37  100.02    0.11    0.24    1.95    4.06    5.46    7.68    8.41    6.39    7.43    9.02    0.00    0.09    0.29    1.67    3.18    4.44    6.26    6.48    4.94    5.78    7.39    1.43
2014    165    669    242  2693.5   10.61    5.10    7.37   19.83  147.95  289.80  383.74  538.39  588.98  447.36  520.12  631.48    0.00    6.37   23.85  125.52  226.79  312.14  438.61  453.59  346.18  404.69  517.38   66.40    0.11    0.28    2.11    4.14    5.48    7.69    8.41    6.39    7.43    9.02    0.00    0.09    0.34    1.79    3.24    4.46    6.27    6.48    4.95    5.78    7.39    0.95
2014    166    670    243  2701.4   10.59    5.00    7.38   23.70  160.12  295.17  385.34  538.89  589.15  447.43  520.16  631.50    0.00    5.98   22.08  121.51  223.82  299.64  426.97  460.72  352.97  392.72  507.20   59.93    0.11    0.34    2.29    4.22    5.50    7.70    8.42    6.39    7.43    9.02    0.00    0.09    0.32    1.74    3.20    4.28    6.10    6.58    5.04    5.61    7.25    0.86
2014    167    671    244  2708.6   10.66    5.10    7.41   28.01  170.95  299.56  386.65  539.31  589.30  447.49  520.19  631.51    0.00    5.73   20.83  118.61  221.89  290.93  417.44  466.50  361.18  382.01  496.81  108.33    0.11    0.40    2.44    4.28    5.52    7.70    8.42    6.39    7.43    9.02    0.00    0.08    0.30    1.69    3.17    4.16    5.96    6.66    5.16    5.46    7.10    1.55
2014    168    672    245  2716.2   10.64    5.00    7.47   32.75  180.76  303.29  387.76  539.68  589.43  447.54  520.21  631.53    0.00    5.81   24.01  126.12  225.26  291.90  417.74  466.61  361.23  382.03  496.82   48.40    0.11    0.47    2.58    4.33    5.54    7.71    8.42    6.39    7.43    9.02    0.00    0.08    0.34    1.80    3.22    4.17    5.97    6.67    5.16    5.46    7.10    0.69
2014    169    673    246  2722.8   10.61    5.00    7.55   37.50  188.79  306.16  388.62  539.96  589.53  447.58  520.23  631.54    0.00    5.76   23.52  121.93  223.87  285.27  410.48  470.80  369.45  374.29  488.05   37.41    0.11    0.54    2.70    4.37    5.55    7.71    8.42    6.39    7.43    9.02    0.00    0.08    0.34    1.74    3.20    4.08    5.86    6.73    5.28    5.35    6.97    0.53
2014    170    674    247  2727.9   10.67    5.10    7.66   41.44  194.42  308.08  389.20  540.15  589.59  447.61  520.25  631.54    0.00    5.82   25.86  126.51  225.80  285.83  410.66  470.87  369.48  374.30  488.05   37.41    0.11    0.59    2.78    4.40    5.56    7.72    8.42    6.39    7.43    9.02    0.00    0.08    0.37    1.81    3.23    4.08    5.87    6.73    5.28    5.35    6.97    0.53
2014    171    675    248  2731.8   10.61    5.00    7.77   44.87  198.77  309.53  389.64  540.30  589.65  447.64  520.26  631.55    0.00    5.89   27.92  130.11  227.25  286.25  410.79  470.92  369.50  374.31  488.06    0.00    0.11    0.64    2.84    4.42    5.57    7.72    8.42    6.39    7.43    9.02    0.00    0.08    0.40    1.86    3.25    4.09    5.87    6.73    5.28    5.35    6.97    0.00
2014    172    676    249  2736.8   10.66    5.00    7.92   48.60  203.07  310.92  390.07  540.44  589.70  447.66  520.27  631.56    0.00    5.46   25.36  119.30  220.86  276.07  397.08  468.81  383.29  364.19  476.74   61.84    0.11    0.69    2.90    4.44    5.57    7.72    8.42    6.40    7.43    9.02    0.00    0.08    0.36    1.70    3.16    3.94    5.67    6.70    5.48    5.20    6.81    0.88
2014    173    677    250  2742.3   10.72    5.00    8.09   52.27  206.84  312.12  390.43  540.57  589.74  447.68  520.28  631.56    0.00    5.53   27.28  122.62  222.27  276.48  397.21  468.86  383.31  364.20  476.74   61.84    0.12    0.75    2.95    4.46    5.58    7.72    8.42    6.40    7.43    9.02    0.00    0.08    0.39    1.75    3.18    3.95    5.67    6.70    5.48    5.20    6.81    0.88
2014    174    678    251  2749.2   10.69    5.00    8.31   55.91  210.15  313.16  390.75  540.68  589.78  447.70  520.29  631.57    0.00    5.61   29.23  125.62  223.49  276.84  397.32  468.90  383.32  364.21  476.75    0.00    0.12    0.80    3.00    4.47    5.58    7.72    8.43    6.40    7.43    9.02    0.00    0.08    0.42    1.79    3.19    3.95    5.68    6.70    5.48    5.20    6.81    0.00
2014    175    679    252  2756.6   10.77    5.00    3.02    8.56   59.06  212.65  313.91  390.98  540.76  589.82  447.71  520.29  631.57    3.90   14.74   78.43  191.44  251.57  342.95  452.10  434.92  343.68  427.95  217.51    0.04    0.12    0.84    3.04    4.48    5.59    7.73    8.43    6.40    7.43    9.02    0.06    0.21    1.12    2.73    3.59    4.90    6.46    6.21    4.91    6.11    3.11
2014    176    680    253  2763.8   10.85    5.00    3.02    8.91   62.53  215.03  314.62  391.21  540.84  589.85  447.72  520.30  631.57    3.93   15.69   81.10  192.86  251.98  343.07  452.14  434.94  343.69  427.95  217.51    0.04    0.13    0.89    3.07    4.49    5.59    7.73    8.43    6.40    7.43    9.02    0.06    0.22    1.16    2.76    3.60    4.90    6.46    6.21    4.91    6.11    3.11
2014    177    681    254  2771.6   10.53    5.00    3.02    9.28   65.42  216.78  315.14  391.37  540.90  589.87  447.73  520.31    0.00    3.57   14.46   75.98  187.60  250.56  334.03  447.93  443.14  345.60  418.72   30.33    0.04    0.13    0.93    3.10    4.50    5.59    7.73    8.43    6.40    7.43    0.00    0.05    0.21    1.09    2.68    3.58    4.77    6.40    6.33    4.94    5.98    0.43
2014    178    682    255  2779.8   10.61    5.00    3.02    9.64   67.55  217.92  315.47  391.48  540.93  589.88  447.74  520.31    0.00    2.87   11.06   64.28  175.81  245.37  317.57  440.35  454.25  346.46  404.83   92.35    0.04    0.14    0.97    3.11    4.51    5.59    7.73    8.43    6.40    7.43    0.00    0.04    0.16    0.92    2.51    3.51    4.54    6.29    6.49    4.95    5.78    1.32
2014    179    683    256  2788.5   10.51    5.00    3.02    9.89   68.74  218.49  315.64  391.53  540.95  589.89  447.74  520.31    0.00    2.88   11.37   65.15  176.22  245.49  317.61  440.36  454.26  346.47  404.83    0.00    0.04    0.14    0.98    3.12    4.51    5.59    7.73    8.43    6.40    7.43    0.00    0.04    0.16    0.93    2.52    3.51    4.54    6.29    6.49    4.95    5.78    0.00
2014    180    684    257  2795.3   10.58    5.00    3.02   10.01   69.15  218.66  315.69  391.55  540.96  589.89  447.74  520.31    0.00    2.36    9.35   56.30  166.29  240.72  304.55  428.54  461.32  353.23  392.85   49.74    0.04    0.14    0.99    3.12    4.51    5.59    7.73    8.43    6.40    7.43    0.00    0.03    0.13    0.80    2.38    3.44    4.35    6.12    6.59    5.05    5.61    0.71
2014    181    685    258  2800.1   10.63    5.00    3.02   10.02   69.19  218.68  315.69  391.55  540.96  589.89  447.74  520.31    0.00    1.92    7.91   49.06  157.32  236.77  295.23  418.81  467.02  361.41  382.12   87.74    0.04    0.14    0.99    3.12    4.51    5.59    7.73    8.43    6.40    7.43    0.00    0.03    0.11    0.70    2.25    3.38    4.22    5.98    6.67    5.16    5.46    1.25
2014    182    686    259  2804.1   10.57    5.00    3.02   10.02   69.19  218.68  315.69  391.55  540.96  589.89  447.74  520.31    0.00    1.92    7.91   49.06  157.32  236.77  295.23  418.81  467.02  361.41  382.12   38.00    0.04    0.14    0.99    3.12    4.51    5.59    7.73    8.43    6.40    7.43    0.00    0.03    0.11    0.70    2.25    3.38    4.22    5.98    6.67    5.16    5.46    0.54
2014    183    687    260  2811.2   10.64    5.00    3.02   10.02   69.19  218.68  315.69  391.55  540.96  589.89  447.74  520.31    0.00    1.92    7.91   49.06  157.32  236.77  295.23  418.81  467.02  361.41  382.12   38.00    0.04    0.14    0.99    3.12    4.51    5.59    7.73    8.43    6.40    7.43    0.00    0.03    0.11    0.70    2.25    3.38    4.22    5.98    6.67    5.16    5.46    0.54
2014    184    688    261  2819.4   10.73    5.10    3.02   10.02   69.19  218.68  315.69  391.55  540.96  589.89  447.74  520.31    0.00    1.59    7.20   43.69  148.12  233.69  288.12  411.39  471.15  369.60  374.36   66.64    0.04    0.14    0.99    3.12    4.51    5.59    7.73    8.43    6.40    7.43    0.00    0.02    0.10    0.62    2.12    3.34    4.12    5.88    6.73    5.28    5.35    0.95
2014    185    689    262  2828.6   10.73    5.10    3.02   10.02   69.19  218.68  315.69  391.55  540.96  589.89  447.74  520.31    0.00    1.59    7.20   43.69  148.12  233.69  288.12  411.39  471.15  369.60  374.36   28.64    0.04    0.14    0.99    3.12    4.51    5.59    7.73    8.43    6.40    7.43    0.00    0.02    0.10    0.62    2.12    3.34    4.12    5.88    6.73    5.28    5.35    0.41
2014    186    690    263  2836.8   10.71    5.00    3.02   10.02   69.19  218.68  315.69  391.55  540.96  589.89  447.74  520.31    0.00    1.24    6.34   37.33  134.65  226.79  277.80  397.63  469.02  383.38  364.23   50.52    0.04    0.14    0.99    3.12    4.51    5.59    7.73    8.43    6.40    7.43    0.00    0.02    0.09    0.53    1.92    3.24    3.97    5.68    6.70    5.48    5.20    0.72
2014    187    691    264  2843.9   10.79    5.10    3.02   10.02   69.19  218.68  315.69  391.55  540.96  589.89  447.74  520.31    0.00    1.24    6.34   37.33  134.65  226.79  277.80  397.63  469.02  383.38  364.23   50.52    0.04    0.14    0.99    3.12    4.51    5.59    7.73    8.43    6.40    7.43    0.00    0.02    0.09    0.53    1.92    3.24    3.97    5.68    6.70    5.48    5.20    0.72
2014    188    692    265  2850.5   10.76    5.00    0.00    3.02   10.02   69.19  218.68  315.69  391.55  540.96  589.89  447.74  520.31    0.42    4.45   21.27   94.39  200.98  256.68  353.24  456.21  424.94  344.90  140.92    0.00    0.04    0.14    0.99    3.12    4.51    5.59    7.73    8.43    6.40    7.43    0.01    0.06    0.30    1.35    2.87    3.67    5.05    6.52    6.07    4.93    2.01
2014    189    693    266  2857.3   10.83    5.30    0.00    3.02   10.02   69.19  218.68  315.69  391.55  540.96  589.89  447.74  520.31    0.23    4.03   17.89   85.79  194.99  252.61  343.27  452.22  434.97  343.70  168.71    0.00    0.04    0.14    0.99    3.12    4.51    5.59    7.73    8.43    6.40    7.43    0.00    0.06    0.26    1.23    2.79    3.61    4.90    6.46    6.21    4.91    2.41
2014    190    694    267  2862.9   10.59    5.00    0.00    3.02   10.02   69.19  218.68  315.69  391.55  540.96  589.89  447.74    0.00    0.23    4.03   17.89   85.79  194.99  252.61  343.27  452.22  434.97  343.70   27.79    0.00    0.04    0.14    0.99    3.12    4.51    5.59    7.73    8.43    6.40    0.00    0.00    0.06    0.26    1.23    2.79    3.61    4.90    6.46    6.21    4.91    0.40
2014    191    695    268  2869.4   10.66    5.10    0.00    3.02   10.02   69.19  218.68  315.69  391.55  540.96  589.89  447.74    0.00    0.02    2.88   11.51   65.47  176.36  245.53  317.62  440.37  454.26  346.47   97.00    0.00    0.04    0.14    0.99    3.12    4.51    5.59    7.73    8.43    6.40    0.00    0.00    0.04    0.16    0.94    2.52    3.51    4.54    6.29    6.49    4.95    1.39
2014    192    696    269  2875.8   10.62    5.10    0.00    3.02   10.02   69.19  218.68  315.69  391.55  540.96  589.89  447.74    0.00    0.02    2.88   11.51   65.47  176.36  245.53  317.62  440.37  454.26  346.47   69.22    0.00    0.04    0.14    0.99    3.12    4.51    5.59    7.73    8.43    6.40    0.00    0.00    0.04    0.16    0.94    2.52    3.51    4.54    6.29    6.49    4.95    0.99
2014    193    697    270  2881.6   10.49    5.00    0.00    3.02   10.02   69.19  218.68  315.69  391.55  540.96  589.89  447.74    0.00    0.02    2.88   11.51   65.47  176.36  245.53  317.62  440.37  454.26  346.47    0.00    0.00    0.04    0.14    0.99    3.12    4.51    5.59    7.73    8.43    6.40    0.00    0.00    0.04    0.16    0.94    2.52    3.51    4.54    6.29    6.49    4.95    0.00
2014    194    698    271  2887.5   10.55    5.00    0.00    3.02   10.02   69.19  218.68  315.69  391.55  540.96  589.89  447.74    0.00    0.00    2.36    9.36   56.33  166.31  240.73  304.55  428.54  461.32  353.23   37.76    0.00    0.04    0.14    0.99    3.12    4.51    5.59    7.73    8.43    6.40    0.00    0.00    0.03    0.13    0.80    2.38    3.44    4.35    6.12    6.59    5.05    0.54
2014    195    699    272  2892.7   10.50    4.90    0.00    3.02   10.02   69.19  218.68  315.69  391.55  540.96  589.89  447.74    0.00    0.00    2.36    9.36   56.33  166.31  240.73  304.55  428.54  461.32  353.23    0.00    0.00    0.04    0.14    0.99    3.12    4.51    5.59    7.73    8.43    6.40    0.00    0.00    0.03    0.13    0.80    2.38    3.44    4.35    6.12    6.59    5.05    0.00
2014    196    700    273  2898.5   10.56    5.00    0.00    3.02   10.02   69.19  218.68  315.69  391.55  540.96  589.89  447.74    0.00    0.00    1.92    7.91   49.06  157.32  236.77  295.23  418.81  467.02  361.41   27.27    0.00    0.04    0.14    0.99    3.12    4.51    5.59    7.73    8.43    6.40    0.00    0.00    0.03    0.11    0.70    2.25    3.38    4.22    5.98    6.67    5.16    0.39
#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane LeafProfile:
ngl:   Average Number of Green Leaf per Stalk
devgl: Average Number of Developed Green Leaf per Stalk 
p_la:  Green Leaf Area for primary Stalk (cm2)
a_la:  Average Green Leaf Area (cm2)
p_lw:  Leaf Dry Weight for primary Stalk (g)
a_lw:  Average Leaf Dry Weight (g)

Year    DOY    DAS    DAP     GDD     ngl   devgl  p_la01  p_la02  p_la03  p_la04  p_la05  p_la06  p_la07  p_la08  p_la09  p_la10  p_la11  a_la01  a_la02  a_la03  a_la04  a_la05  a_la06  a_la07  a_la08  a_la09  a_la10  a_la11  p_lw01  p_lw02  p_lw03  p_lw04  p_lw05  p_lw06  p_lw07  p_lw08  p_lw09  p_lw10  p_lw11  a_lw01  a_lw02  a_lw03  a_lw04  a_lw05  a_lw06  a_lw07  a_lw08  a_lw09  a_lw10  a_lw11
2014    197    701      1     6.2    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2014    198    702      2    13.9    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2014    199    703      3    20.5    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
