#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane PG Factors:
dpar   !Daily par MJ m-2 d-1
extc   !k
dlai   !LAI
frli   !Fraction Light Intercepted
aco2   !Atm CO2 concentration
mrue   !Maximum RUE (gDW MJ-1) - Crop Parameter
co2f   !CO2           Factor
tmpf   !Temperature   Factor
agef   !Age           Factor
swfp   !Avl Water     Factor
sfbf   !Sink Feedback Factor
gpho   !Daily photosynthesis before RGP_facreduction and resp = 0.d0 (t ha-1)
prfb   !Daily photosynthesis reduction dueto sink feedback (t ha-1)
dtdw   !Daily total allocatedbiomass (t ha-1)
pcfb   !Cumulative photosynthesis reductiondue to sink feedback (t ha-1)
cipa   !Cumulative PAR intercepted (MJ m-2)
tldw   !Crop total live dry biomass (g m-2)
aldw   !Crop total live aerial dry biomass(g m-2)
ctdw   !Crop total dry biomassproduced (g m-2)
cadw   !Crop total aerial drybiomass produced (g m-2)
drdw   !Daily Actual RUE (g MJ-1)Total  Dw Basis (deadbiomass not accounted)
drtw   !Total Actual RUE (g MJ-1)Total   w Basis (deadbiomass not accounted)
drda   !Daily Actual RUE (g MJ-1)Total Dwa Basis (deadbiomass not accounted)
drta   !Total Actual RUE (g MJ-1)Total  wa Basis (deadbiomass not accounted)
cchk   !Carbon Balance Check

Year    DOY    DAS    DAP     GDD    dpar    extc    dlai    frli    aco2    mrue    co2f    tmpf    agef    swfp    sfbf    gpho    prfb    dtdw    pcfb    cipa    tldw    aldw    ctdw    cadw    drdw    drtw    drda    drta    cchk
2014    261    765     65   501.8   11.30    0.65    0.02    0.01  390.00    3.20    1.00    0.84    0.99    0.00    1.00    0.00    0.00    0.00    0.00    4.01  131.54    1.37  131.54    1.37    0.00    0.68    0.00    0.34    0.00
2014    262    766     66   511.5    5.65    0.65    0.02    0.01  390.00    3.20    1.00    1.00    0.99    0.00    1.00    0.00    0.00    0.00    0.00    4.09  131.54    1.37  131.54    1.37    0.00    0.66    0.00    0.34    0.00
2014    263    767     67   519.7    2.85    0.65    0.02    0.01  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.00    0.00    0.00    0.00    4.13  131.66    1.45  131.66    1.45    3.20    0.69    1.95    0.35    0.00
2014    264    768     68   530.2   10.20    0.65    0.02    0.01  390.00    3.20    1.00    1.00    0.99    0.24    1.00    0.00    0.00    0.00    0.00    4.27  131.77    1.52  131.77    1.52    0.76    0.69    0.47    0.36    0.00
2014    265    769     69   538.1   14.65    0.65    0.02    0.01  390.00    3.20    1.00    0.92    0.99    0.28    1.00    0.00    0.00    0.00    0.00    4.48  131.95    1.63  131.95    1.63    0.83    0.70    0.53    0.36    0.00
2014    266    770     70   546.7   14.15    0.65    0.02    0.01  390.00    3.20    1.00    0.70    0.99    0.26    1.00    0.00    0.00    0.00    0.00    4.69  132.07    1.71  132.07    1.71    0.58    0.69    0.38    0.36    0.00
2014    267    771     71   558.1   10.85    0.65    0.02    0.02  390.00    3.20    1.00    0.99    0.99    0.22    1.00    0.00    0.00    0.00    0.00    4.86  132.18    1.79  132.18    1.79    0.71    0.69    0.48    0.37    0.00
2014    268    772     72   568.9    7.30    0.65    0.02    0.02  390.00    3.20    1.00    1.00    0.99    0.19    1.00    0.00    0.00    0.00    0.00    4.97  132.25    1.84  132.25    1.84    0.61    0.69    0.42    0.37    0.00
2014    269    773     73   580.3    3.95    0.65    0.02    0.02  390.00    3.20    1.00    1.00    0.99    0.25    1.00    0.00    0.00    0.00    0.00    5.03  132.30    1.87  132.30    1.87    0.79    0.69    0.57    0.37    0.00
2014    270    774     74   590.5    5.15    0.65    0.03    0.02  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.00    0.00    0.00    0.00    5.11  132.56    2.07  132.56    2.07    3.20    0.73    2.38    0.40    0.00
2014    271    775     75   603.1   10.30    0.65    0.03    0.02  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.01    0.00    0.01    0.00    5.28  133.11    2.49  133.11    2.49    3.20    0.81    2.44    0.47    0.00
2014    272    776     76   617.5   11.45    0.65    0.03    0.02  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.01    0.00    0.01    0.00    5.49  133.78    3.01  133.78    3.01    3.20    0.90    2.51    0.55    0.00
2014    273    777     77   630.1    9.50    0.65    0.03    0.02  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.01    0.00    0.01    0.00    5.69  134.39    3.51  134.39    3.51    3.20    0.98    2.59    0.62    0.00
2014    274    778     78   642.9    7.05    0.65    0.04    0.02  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.01    0.00    0.01    0.00    5.84  134.90    3.92  134.90    3.92    3.20    1.04    2.64    0.67    0.00
2014    275    779     79   650.6   13.75    0.65    0.04    0.02  390.00    3.20    1.00    0.93    0.99    1.00    1.00    0.01    0.00    0.01    0.00    6.17  135.88    4.75  135.88    4.75    2.98    1.14    2.51    0.77    0.00
2014    276    780     80   657.5   15.00    0.65    0.05    0.03  390.00    3.20    1.00    0.86    0.99    1.00    1.00    0.01    0.00    0.01    0.00    6.58  137.00    5.71  137.00    5.71    2.76    1.24    2.35    0.87    0.00
2014    277    781     81   663.4   15.00    0.65    0.05    0.03  390.00    3.20    1.00    0.76    0.99    1.00    1.00    0.01    0.00    0.01    0.00    7.04  138.13    6.68  138.13    6.68    2.43    1.32    2.08    0.95    0.00
2014    278    782     82   669.4   15.00    0.65    0.06    0.03  390.00    3.20    1.00    0.67    0.99    1.00    1.00    0.01    0.00    0.01    0.00    7.57  139.24    7.64  139.24    7.64    2.13    1.38    1.85    1.01    0.00
2014    279    783     83   675.8   14.30    0.65    0.07    0.04  390.00    3.20    1.00    0.66    0.99    1.00    1.00    0.01    0.00    0.01    0.00    8.12  140.41    8.66  140.41    8.66    2.12    1.43    1.85    1.07    0.00
2014    280    784     84   683.1    9.80    0.65    0.07    0.04  390.00    3.20    1.00    0.79    0.99    1.00    1.00    0.01    0.00    0.01    0.00    8.53  141.47    9.58  141.47    9.58    2.53    1.48    2.22    1.12    0.00
2014    281    785     85   691.5   14.75    0.65    0.08    0.05  390.00    3.20    1.00    0.79    0.99    0.88    1.00    0.02    0.00    0.02    0.00    9.21  142.99   10.92  142.99   10.92    2.24    1.54    1.98    1.19    0.00
2014    282    786     86   701.8   14.80    0.65    0.09    0.05  390.00    3.20    1.00    0.90    0.99    0.66    1.00    0.01    0.00    0.01    0.00    9.97  144.42   12.20  144.42   12.20    1.89    1.56    1.68    1.22    0.00
2014    283    787     87   713.2   14.90    0.65    0.10    0.06  390.00    3.20    1.00    0.95    0.99    0.45    1.00    0.01    0.00    0.01    0.00   10.80  145.56   13.22  145.56   13.22    1.37    1.55    1.23    1.22    0.00
2014    284    788     88   725.5   14.70    0.65    0.10    0.06  390.00    3.20    1.00    0.98    0.99    0.30    1.00    0.01    0.00    0.01    0.00   11.69  146.39   13.97  146.39   13.97    0.94    1.50    0.85    1.20    0.00
2014    285    789     89   739.0   13.60    0.65    0.10    0.06  390.00    3.20    1.00    1.00    0.99    0.20    1.00    0.01    0.00    0.01    0.00   12.54  146.93   14.46  146.93   14.46    0.64    1.44    0.58    1.15    0.00
2014    286    790     90   752.4   13.80    0.65    0.10    0.06  390.00    3.20    1.00    1.00    0.99    0.13    1.00    0.00    0.00    0.00    0.00   13.43  147.31   14.81  147.31   14.81    0.42    1.38    0.39    1.10    0.00
2014    287    791     91   767.3   14.20    0.65    0.11    0.07  390.00    3.20    1.00    1.00    0.98    0.08    1.00    0.00    0.00    0.00    0.00   14.37  147.55   15.03  147.55   15.03    0.25    1.30    0.23    1.05    0.00
2014    288    792     92   780.5   14.20    0.65    0.11    0.07  390.00    3.20    1.00    1.00    0.98    0.04    1.00    0.00    0.00    0.00    0.00   15.32  147.67   15.13  147.67   15.13    0.12    1.23    0.11    0.99    0.00
2014    289    793     93   793.8   13.15    0.65    0.11    0.07  390.00    3.20    1.00    1.00    0.98    0.01    1.00    0.00    0.00    0.00    0.00   16.20  147.69   15.15  147.69   15.15    0.02    1.16    0.02    0.94    0.00
2014    290    794     94   808.7   13.30    0.65    0.11    0.07  390.00    3.20    1.00    1.00    0.98    0.00    1.00    0.00    0.00    0.00    0.00   17.09  147.69   15.15  147.69   15.15    0.00    1.10    0.00    0.89    0.00
2014    291    795     95   822.3   13.15    0.65    0.11    0.07  390.00    3.20    1.00    1.00    0.98    0.00    1.00    0.00    0.00    0.00    0.00   17.98  147.69   15.15  147.69   15.15    0.00    1.05    0.00    0.84    0.00
2014    292    796     96   836.6   13.35    0.65    0.11    0.07  390.00    3.20    1.00    1.00    0.98    0.00    1.00    0.00    0.00    0.00    0.00   18.88  147.69   15.15  147.69   15.15    0.00    1.00    0.00    0.80    0.00
2014    293    797     97   846.4    6.85    0.65    0.11    0.07  390.00    3.20    1.00    1.00    0.98    0.00    1.00    0.00    0.00    0.00    0.00   19.34  147.69   15.15  147.69   15.15    0.00    0.98    0.00    0.78    0.00
2014    294    798     98   855.6   11.55    0.65    0.11    0.07  390.00    3.20    1.00    1.00    0.98    0.00    1.00    0.00    0.00    0.00    0.00   20.12  147.69   15.15  147.69   15.15    0.00    0.94    0.00    0.75    0.00
2014    295    799     99   865.9   14.25    0.65    0.11    0.07  390.00    3.20    1.00    1.00    0.98    0.00    1.00    0.00    0.00    0.00    0.00   21.07  147.69   15.15  147.69   15.15    0.00    0.90    0.00    0.72    0.00
2014    296    800    100   876.7   13.60    0.65    0.11    0.07  390.00    3.20    1.00    0.99    0.98    0.00    1.00    0.00    0.00    0.00    0.00   21.99  147.69   15.15  147.69   15.15    0.00    0.86    0.00    0.69    0.00
2014    297    801    101   889.0   13.05    0.65    0.11    0.07  390.00    3.20    1.00    1.00    0.98    0.00    1.00    0.00    0.00    0.00    0.00   22.87  147.69   15.15  147.69   15.15    0.00    0.82    0.00    0.66    0.00
2014    298    802    102   899.2    5.40    0.65    0.11    0.07  390.00    3.20    1.00    1.00    0.98    0.00    1.00    0.00    0.00    0.00    0.00   23.23  147.69   15.15  147.69   15.15    0.00    0.81    0.00    0.65    0.00
2014    299    803    103   911.8   12.35    0.65    0.11    0.07  390.00    3.20    1.00    1.00    0.98    0.12    1.00    0.00    0.00    0.00    0.00   24.06  148.01   15.46  148.01   15.46    0.39    0.80    0.37    0.64    0.00
2014    300    804    104   922.9   15.00    0.65    0.11    0.07  390.00    3.20    1.00    1.00    0.98    0.14    1.00    0.00    0.00    0.00    0.00   25.09  148.46   15.88  148.46   15.88    0.43    0.78    0.41    0.63    0.00
2014    301    805    105   932.3   15.00    0.65    0.11    0.07  390.00    3.20    1.00    0.91    0.98    0.10    1.00    0.00    0.00    0.00    0.00   26.14  148.78   16.18  148.78   16.18    0.30    0.76    0.29    0.62    0.00
2014    302    806    106   942.8   15.00    0.65    0.11    0.07  390.00    3.20    1.00    0.93    0.98    0.06    1.00    0.00    0.00    0.00    0.00   27.20  148.98   16.37  148.98   16.37    0.19    0.74    0.18    0.60    0.00
2014    303    807    107   955.9   14.35    0.65    0.12    0.07  390.00    3.20    1.00    1.00    0.98    0.02    1.00    0.00    0.00    0.00    0.00   28.24  149.04   16.43  149.04   16.43    0.06    0.72    0.06    0.58    0.00
2014    304    808    108   969.9   12.85    0.65    0.12    0.07  390.00    3.20    1.00    1.00    0.98    0.00    1.00    0.00    0.00    0.00    0.00   29.16  149.04   16.43  149.04   16.43    0.00    0.69    0.00    0.56    0.00
2014    305    809    109   983.6   10.25    0.65    0.12    0.07  390.00    3.20    1.00    1.00    0.98    0.00    1.00    0.00    0.00    0.00    0.00   29.90  149.04   16.43  149.04   16.43    0.00    0.68    0.00    0.55    0.00
2014    306    810    110   996.8   13.20    0.65    0.12    0.07  390.00    3.20    1.00    1.00    0.98    0.15    1.00    0.00    0.00    0.00    0.00   30.85  149.50   16.86  149.50   16.86    0.48    0.67    0.45    0.55    0.00
2014    307    811    111  1011.2   12.60    0.65    0.13    0.07  390.00    3.20    1.00    1.00    0.98    0.43    1.00    0.01    0.00    0.01    0.00   31.78  150.78   18.08  150.78   18.08    1.38    0.69    1.31    0.57    0.00
2014    308    812    112  1024.0    6.10    0.65    0.13    0.08  390.00    3.20    1.00    1.00    0.98    0.39    1.00    0.01    0.00    0.01    0.00   32.26  151.37   18.64  151.37   18.64    1.24    0.70    1.17    0.58    0.00
2014    309    813    113  1035.2    8.40    0.65    0.14    0.08  390.00    3.20    1.00    1.00    0.98    1.00    1.00    0.02    0.00    0.02    0.00   32.93  153.52   20.68  153.52   20.68    3.20    0.75    3.03    0.63    0.00
2014    310    814    114  1049.0   15.00    0.65    0.16    0.09  390.00    3.20    1.00    1.00    0.98    1.00    1.00    0.04    0.00    0.04    0.00   34.25  157.45   24.39  157.74   24.67    3.20    0.84    3.03    0.72    0.00
2014    311    815    115  1061.8   10.60    0.65    0.18    0.10  390.00    3.20    1.00    1.00    0.98    0.78    1.00    0.03    0.00    0.03    0.00   35.32  160.12   26.91  160.40   27.20    2.48    0.89    2.35    0.77    0.00
2014    312    816    116  1073.3    8.20    0.65    0.20    0.11  390.00    3.20    1.00    1.00    0.98    1.00    1.00    0.03    0.00    0.03    0.00   36.22  162.86   29.50  163.29   29.94    3.20    0.95    3.03    0.83    0.00
2014    313    817    117  1085.7   14.25    0.65    0.23    0.12  390.00    3.20    1.00    1.00    0.98    1.00    1.00    0.05    0.00    0.05    0.00   37.92  168.29   34.66  168.73   35.09    3.20    1.05    3.03    0.93    0.00
2014    314    818    118  1096.9   15.00    0.65    0.27    0.14  390.00    3.20    1.00    1.00    0.98    1.00    1.00    0.07    0.00    0.07    0.00   39.98  174.88   40.91  175.31   41.34    3.20    1.16    3.03    1.03    0.00
2014    315    819    119  1107.0   15.00    0.65    0.31    0.16  390.00    3.20    1.00    0.93    0.98    1.00    1.00    0.07    0.00    0.07    0.00   42.36  181.97   47.64  182.41   48.07    2.98    1.26    2.83    1.13    0.00
2014    316    820    120  1116.3    7.15    0.65    0.33    0.18  390.00    3.20    1.00    1.00    0.98    1.00    1.00    0.04    0.00    0.04    0.00   43.66  186.11   51.56  186.54   52.00    3.20    1.32    3.03    1.19    0.00
2014    317    821    121  1127.7   11.20    0.65    0.37    0.19  390.00    3.20    1.00    1.00    0.98    1.00    1.00    0.07    0.00    0.07    0.00   45.83  192.88   57.97  193.48   58.58    3.20    1.41    3.03    1.28    0.00
2014    318    822    122  1137.9   12.20    0.65    0.42    0.21  390.00    3.20    1.00    1.00    0.98    1.00    1.00    0.08    0.00    0.08    0.00   48.44  201.22   65.89  201.82   66.49    3.20    1.51    3.03    1.37    0.00
2014    319    823    123  1147.8   15.00    0.65    0.48    0.24  390.00    3.20    1.00    1.00    0.98    1.00    1.00    0.11    0.00    0.11    0.00   52.02  212.17   76.26  213.25   77.34    3.20    1.62    3.03    1.49    0.00
2014    320    824    124  1157.2   15.00    0.65    0.55    0.27  390.00    3.20    1.00    0.98    0.98    1.00    1.00    0.13    0.00    0.13    0.00   56.03  224.68   88.13  225.76   89.21    3.12    1.73    2.96    1.59    0.00
2014    321    825    125  1165.9   15.00    0.65    0.61    0.30  390.00    3.20    1.00    0.85    0.98    1.00    1.00    0.12    0.00    0.12    0.00   60.50  236.56   99.40  237.86  100.70    2.70    1.80    2.57    1.66    0.00
2014    322    826    126  1175.8   15.00    0.65    0.68    0.33  390.00    3.20    1.00    0.94    0.98    1.00    1.00    0.15    0.00    0.15    0.00   65.39  251.07  113.16  252.52  114.61    3.00    1.89    2.85    1.75    0.00
2014    323    827    127  1187.3   15.00    0.65    0.76    0.36  390.00    3.20    1.00    1.00    0.98    0.92    1.00    0.16    0.00    0.16    0.00   70.73  266.85  128.14  268.30  129.59    2.95    1.97    2.80    1.83    0.00
2014    324    828    128  1197.0    6.15    0.65    0.79    0.39  390.00    3.20    1.00    1.00    0.98    0.82    1.00    0.06    0.00    0.06    0.00   73.13  273.11  134.08  274.56  135.53    2.61    1.99    2.48    1.85    0.00
2014    325    829    129  1210.1   15.00    0.65    0.87    0.40  390.00    3.20    1.00    1.00    0.98    0.74    1.00    0.14    0.00    0.14    0.00   79.18  287.37  147.61  288.82  149.07    2.36    2.02    2.24    1.88    0.00
2014    326    830    130  1220.2    4.35    0.65    0.90    0.43  390.00    3.20    1.00    1.00    0.98    0.67    1.00    0.04    0.00    0.04    0.00   81.06  291.20  151.25  292.84  152.88    2.13    2.02    2.02    1.89    0.00
2014    327    831    131  1232.5    8.20    0.65    0.94    0.44  390.00    3.20    1.00    1.00    0.98    0.67    1.00    0.08    0.00    0.08    0.00   84.68  298.83  158.48  300.61  160.26    2.15    2.03    2.04    1.89    0.00
2014    328    832    132  1245.9    8.85    0.65    0.98    0.46  390.00    3.20    1.00    1.00    0.98    0.65    1.00    0.08    0.00    0.08    0.00   88.73  306.77  165.99  309.01  168.23    2.08    2.03    1.97    1.90    0.00
2014    329    833    133  1259.1    8.20    0.65    1.04    0.47  390.00    3.20    1.00    1.00    0.98    0.77    1.00    0.10    0.00    0.09    0.00   92.60  316.57  175.31  318.49  177.24    2.45    2.05    2.32    1.91    0.00
2014    330    834    134  1271.3    8.25    0.65    1.07    0.49  390.00    3.20    1.00    1.00    0.97    0.49    1.00    0.06    0.00    0.06    0.00   96.65  322.66  181.09  324.76  183.19    1.55    2.03    1.47    1.90    0.00
2014    331    835    135  1285.3    9.25    0.65    1.15    0.50  390.00    3.20    1.00    1.00    0.97    1.00    1.00    0.15    0.00    0.15    0.00  101.29  337.86  195.54  339.56  197.24    3.19    2.08    3.03    1.95    0.00
2014    332    836    136  1297.6   10.70    0.65    1.24    0.53  390.00    3.20    1.00    1.00    0.97    1.00    1.00    0.18    0.00    0.18    0.00  106.93  356.14  212.92  357.55  214.32    3.19    2.14    3.03    2.00    0.00
2014    333    837    137  1309.7    9.65    0.65    1.32    0.55  390.00    3.20    1.00    1.00    0.97    1.00    1.00    0.17    0.00    0.17    0.00  112.27  373.70  229.61  374.59  230.50    3.19    2.19    3.03    2.05    0.00
2014    334    838    138  1321.1   11.05    0.65    1.42    0.58  390.00    3.20    1.00    1.00    0.97    1.00    1.00    0.20    0.00    0.20    0.01  118.65  394.15  249.04  394.92  249.80    3.19    2.24    3.03    2.11    0.00
2014    335    839    139  1334.0   10.00    0.65    1.51    0.60  390.00    3.20    1.00    1.00    0.97    1.00    1.00    0.19    0.00    0.19    0.01  124.66  413.67  267.59  414.10  268.02    3.19    2.29    3.03    2.15    0.00
2014    336    840    140  1346.7   14.05    0.65    1.61    0.62  390.00    3.20    1.00    1.00    0.97    1.00    0.99    0.28    0.00    0.28    0.01  133.44  440.63  293.14  442.03  294.54    3.18    2.35    3.02    2.21    0.00
2014    337    841    141  1360.1   12.00    0.65    1.71    0.65  390.00    3.20    1.00    1.00    0.97    1.00    1.00    0.25    0.00    0.25    0.01  141.22  466.23  317.48  466.85  318.11    3.19    2.39    3.03    2.25    0.00
2014    338    842    142  1372.0   10.15    0.65    1.80    0.67  390.00    3.20    1.00    1.00    0.97    1.00    1.00    0.22    0.00    0.22    0.01  148.04  487.72  337.88  488.57  338.73    3.18    2.43    3.02    2.29    0.00
