#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane growth simulation in daily step:
        Day   Days   Days  Accum    Plant   Avail    Root    Leaf    Tops   Stalk  Sucros   Fiber   Stalk          Aerial                   Plant   Devel  Number  Stress  Stress  RootGr  LeafGr  StalGr  TopPGr
         of  after  after  D.Day   Weight  Reserv  Weight  Weight  Weight  Weight  Weight  Weight  Weight     POL     Dry     LAI  Tiller  Height   GLeaf  Intern  Factor  Factor   PFact   PFact   PFact   PFact   Cane     Cane    Cane
2014    328    832    132  1246.3    7.87    0.59    1.95    3.52    1.27    0.54    0.12    0.42    8.18    1.47    0.13    2.48   21.73    0.10    2.67    1.57    0.50    1.00    0.06    0.47    0.36    0.11  Rat02    Alive  StkGro
2014    329    833    133  1259.5    8.04    0.59    1.96    3.59    1.29    0.61    0.14    0.47    8.91    1.60    0.15    2.53   21.61    0.11    2.76    1.62    0.48    0.97    0.06    0.47    0.37    0.11  Rat02    Alive  StkGro
2014    330    834    134  1271.7    8.12    0.59    1.97    3.62    1.30    0.65    0.16    0.49    8.93    1.79    0.17    2.55   21.51    0.11    2.76    1.71    0.24    0.48    0.05    0.42    0.42    0.10  Rat02    Alive  StkGro
2014    331    835    135  1285.7    8.33    0.59    1.98    3.70    1.32    0.74    0.19    0.55    9.85    1.92    0.18    2.61   21.39    0.12    2.81    1.76    0.50    1.00    0.06    0.44    0.40    0.11  Rat02    Alive  StkGro
2014    332    836    136  1298.0    8.55    0.59    1.99    3.80    1.34    0.83    0.22    0.61   10.72    2.03    0.18    2.67   21.28    0.13    2.90    1.86    0.50    1.00    0.07    0.43    0.38    0.12  Rat02    Alive  StkGro
2014    333    837    137  1310.1    8.74    0.59    2.01    3.87    1.37    0.91    0.25    0.67   11.60    2.13    0.21    2.72   21.18    0.13    2.95    1.90    0.50    1.00    0.06    0.42    0.40    0.11  Rat02    Alive  StkGro
2014    334    838    138  1321.5    8.95    0.59    2.02    3.95    1.39    1.00    0.28    0.72   12.48    2.23    0.23    2.78   21.08    0.14    2.90    2.00    0.50    1.00    0.07    0.43    0.38    0.13  Rat02    Alive  StkGro
2014    335    839    139  1334.4    9.18    0.59    2.04    4.03    1.42    1.10    0.32    0.79   13.52    2.34    0.24    2.83   20.97    0.16    2.95    2.20    0.50    1.00    0.06    0.40    0.43    0.11  Rat02    Alive  StkGro
2014    336    840    140  1347.1    9.35    0.59    2.06    4.05    1.45    1.21    0.36    0.86   14.59    2.44    0.34    2.84   20.86    0.17    3.30    2.25    0.50    1.00    0.07    0.39    0.40    0.14  Rat02    Alive  StkGro
2014    337    841    141  1360.5    9.62    0.59    2.07    4.15    1.48    1.33    0.40    0.93   15.76    2.55    0.34    2.91   20.74    0.18    3.35    2.35    0.50    1.00    0.06    0.39    0.43    0.11  Rat02    Alive  StkGro
2014    338    842    142  1372.4    9.81    0.59    2.09    4.19    1.50    1.44    0.44    0.99   16.81    2.64    0.40    2.94   20.64    0.19    3.30    2.45    0.50    1.00    0.06    0.38    0.45    0.11  Rat02    Alive  StkGro
2014    339    843    143  1382.6   10.02    0.59    2.11    4.26    1.53    1.54    0.48    1.05   17.78    2.72    0.42    2.99   20.55    0.19    3.35    2.50    0.50    1.00    0.07    0.36    0.43    0.13  Rat02    Alive  StkGro
2014    340    844    144  1393.9   10.29    0.59    2.13    4.36    1.57    1.65    0.53    1.12   18.89    2.80    0.42    3.06   20.45    0.20    3.45    2.60    0.50    1.00    0.08    0.37    0.42    0.13  Rat02    Alive  StkGro
2014    341    845    145  1406.9   10.55    0.59    2.15    4.43    1.60    1.79    0.58    1.21   20.22    2.89    0.46    3.11   20.34    0.21    3.45    2.70    0.50    1.00    0.07    0.36    0.45    0.13  Rat02    Alive  StkGro
2014    342    846    146  1419.8   10.84    0.59    2.17    4.54    1.63    1.92    0.64    1.28   21.46    2.99    0.46    3.18   20.23    0.22    3.55    2.80    0.50    1.00    0.06    0.38    0.46    0.11  Rat02    Alive  StkGro
2014    343    847    147  1432.0   11.05    0.59    2.18    4.57    1.65    2.05    0.70    1.36   22.69    3.08    0.53    3.21   20.12    0.23    3.80    2.85    0.50    1.00    0.06    0.36    0.47    0.11  Rat02    Alive  StkGro
2014    344    848    148  1443.2   11.01    0.59    2.19    4.48    1.66    2.09    0.73    1.36   22.67    3.22    0.69    3.14   20.02    0.24    3.75    2.95    0.42    0.84    0.06    0.52    0.33    0.10  Rat02    Alive  StkGro
2014    345    849    149  1456.2   11.24    0.59    2.21    4.54    1.69    2.22    0.79    1.43   23.86    3.32    0.74    3.17   19.91    0.27    3.75    3.21    0.49    0.99    0.06    0.37    0.47    0.10  Rat02    Alive  StkGro
2014    346    850    150  1469.7   11.39    0.59    2.22    4.60    1.70    2.30    0.84    1.46   23.87    3.53    0.74    3.21   19.79    0.27    4.00    3.32    0.30    0.60    0.05    0.37    0.48    0.09  Rat02    Alive  StkGro
2014    347    851    151  1479.9   11.38    0.59    2.22    4.56    1.70    2.32    0.87    1.45   23.83    3.65    0.81    3.18   19.70    0.28    3.95    3.42    0.27    0.54    0.05    0.52    0.33    0.09  Rat02    Alive  StkGro
2014    348    852    152  1493.2   11.66    0.59    2.24    4.67    1.72    2.46    0.94    1.52   25.02    3.74    0.82    3.26   19.59    0.29    4.11    3.53    0.50    1.00    0.06    0.37    0.47    0.10  Rat02    Alive  StkGro
2014    349    853    153  1504.3   11.90    0.59    2.26    4.70    1.75    2.61    1.00    1.61   26.48    3.78    0.89    3.28   19.49    0.30    4.16    3.63    0.50    1.00    0.07    0.32    0.49    0.12  Rat02    Alive  StkGro
2014    350    854    154  1515.7   12.23    0.59    2.28    4.81    1.79    2.77    1.07    1.70   27.95    3.82    0.90    3.36   19.39    0.32    4.21    3.74    0.50    1.00    0.07    0.34    0.48    0.11  Rat02    Alive  StkGro
2014    351    855    155  1527.6   12.47    0.59    2.30    4.84    1.82    2.93    1.14    1.79   29.45    3.88    0.98    3.38   19.29    0.33    4.32    3.84    0.50    1.00    0.07    0.32    0.49    0.11  Rat02    Alive  StkGro
2014    352    856    156  1541.3   12.64    0.59    2.32    4.77    1.85    3.11    1.23    1.88   31.03    3.95    1.17    3.33   19.17    0.34    4.26    3.95    0.50    1.00    0.06    0.33    0.50    0.11  Rat02    Alive  StkGro
2014    353    857    157  1555.4   12.91    0.59    2.34    4.84    1.88    3.27    1.31    1.96   32.39    4.04    1.22    3.38   19.05    0.36    4.37    4.11    0.50    1.00    0.06    0.35    0.49    0.10  Rat02    Alive  StkGro
2014    354    858    158  1569.2   13.08    0.59    2.35    4.87    1.89    3.38    1.38    2.00   32.42    4.26    1.27    3.36   18.93    0.39    4.32    4.44    0.30    0.59    0.05    0.31    0.55    0.09  Rat02    Alive  StkGro
2014    355    859    159  1583.6   13.35    0.59    2.37    4.95    1.91    3.54    1.47    2.08   33.72    4.35    1.31    3.42   18.81    0.41    4.56    4.61    0.50    1.00    0.06    0.36    0.50    0.09  Rat02    Alive  StkGro
2014    356    860    160  1597.7   13.40    0.59    2.38    4.92    1.91    3.60    1.52    2.08   33.68    4.52    1.38    3.40   18.68    0.42    4.67    4.72    0.18    0.36    0.05    0.35    0.51    0.09  Rat02    Alive  StkGro
2014    357    861    161  1608.4   13.35    0.59    2.38    4.87    1.91    3.61    1.55    2.05   33.60    4.63    1.45    3.37   18.59    0.42    4.56    4.83    0.17    0.33    0.05    0.66    0.21    0.09  Rat02    Alive  StkGro
2014    358    862    162  1620.3   13.45    0.59    2.39    4.82    1.92    3.73    1.62    2.10   33.63    4.83    1.58    3.33   18.49    0.43    4.56    4.94    0.35    0.69    0.05    0.31    0.55    0.09  Rat02    Alive  StkGro
2014    359    863    163  1634.8   13.70    0.59    2.41    4.84    1.95    3.91    1.72    2.20   35.25    4.88    1.69    3.34   18.36    0.45    4.67    5.11    0.49    0.97    0.06    0.32    0.53    0.09  Rat02    Alive  StkGro
2014    360    864    164  1650.4   14.02    0.59    2.43    4.92    1.97    4.11    1.82    2.29   36.91    4.93    1.74    3.40   18.23    0.47    4.78    5.28    0.50    1.00    0.05    0.33    0.52    0.09  Rat02    Alive  StkGro
2014    361    865    165  1665.7   14.37    0.59    2.45    5.03    2.00    4.31    1.92    2.38   38.56    4.99    1.76    3.47   18.10    0.50    4.72    5.44    0.50    1.00    0.06    0.33    0.53    0.09  Rat02    Alive  StkGro
2014    362    866    166  1679.9   14.65    0.59    2.47    5.07    2.02    4.50    2.02    2.48   40.25    5.03    1.85    3.44   17.97    0.55    4.83    5.88    0.50    1.00    0.06    0.32    0.53    0.09  Rat02    Alive  StkGro
2014    363    867    167  1694.0   14.78    0.59    2.48    5.06    2.03    4.62    2.10    2.52   40.26    5.23    1.93    3.44   17.85    0.56    4.82    6.00    0.27    0.54    0.05    0.29    0.58    0.08  Rat02    Alive  StkGro
2014    364    868    168  1708.4   14.85    0.59    2.49    5.05    2.03    4.69    2.17    2.52   40.22    5.39    2.00    3.43   17.73    0.57    4.82    6.18    0.21    0.43    0.05    0.40    0.48    0.08  Rat02    Alive  StkGro
2014    365    869    169  1722.9   15.04    0.59    2.51    5.02    2.05    4.87    2.27    2.61   41.73    5.44    2.15    3.41   17.60    0.59    5.06    6.35    0.49    0.98    0.05    0.33    0.54    0.08  Rat02    Alive  StkGro
2015      1    870    170  1738.6   15.30    0.59    2.53    5.04    2.07    5.09    2.38    2.71   43.51    5.47    2.27    3.42   17.46    0.62    5.00    6.47    0.50    1.00    0.05    0.31    0.55    0.08  Rat02    Alive  StkGro
2015      2    871    171  1753.3   15.55    0.59    2.54    5.09    2.08    5.25    2.47    2.77   44.74    5.53    2.32    3.46   17.34    0.64    5.00    6.65    0.46    0.91    0.05    0.34    0.54    0.07  Rat02    Alive  StkGro
2015      3    872    172  1769.1   15.68    0.59    2.55    5.09    2.08    5.37    2.56    2.80   44.74    5.73    2.40    3.46   17.20    0.66    5.00    6.82    0.25    0.50    0.05    0.30    0.57    0.07  Rat02    Alive  StkGro
2015      4    873    173  1782.7   15.84    0.59    2.57    5.12    2.09    5.48    2.64    2.84   45.48    5.80    2.46    3.48   17.08    0.68    5.00    6.94    0.50    1.00    0.05    0.39    0.49    0.07  Rat02    Alive  StkGro
2015      5    874    174  1797.7   16.02    0.59    2.58    5.13    2.10    5.62    2.73    2.89   45.51    6.00    2.56    3.40   16.95    0.74    5.00    7.38    0.35    0.70    0.05    0.33    0.54    0.07  Rat02    Alive  StkGro
2015      6    875    175  1812.0   16.04    0.59    2.59    5.00    2.10    5.76    2.82    2.94   46.57    6.05    2.80    3.30   16.83    0.76    4.94    7.56    0.49    0.98    0.05    0.36    0.52    0.07  Rat02    Alive  StkGro
2015      7    876    176  1828.3   16.33    0.59    2.61    5.03    2.12    5.98    2.94    3.04   48.37    6.07    2.91    3.32   16.69    0.79    5.00    7.69    0.50    1.00    0.05    0.31    0.56    0.07  Rat02    Alive  StkGro
2015      8    877    177  1843.2   16.61    0.59    2.63    5.06    2.13    6.20    3.05    3.14   50.15    6.08    3.00    3.35   16.56    0.81    5.00    7.88    0.50    1.00    0.05    0.31    0.57    0.07  Rat02    Alive  StkGro
2015      9    878    178  1858.1   16.89    0.59    2.65    5.09    2.15    6.41    3.17    3.24   51.93    6.10    3.09    3.37   16.43    0.84    4.94    8.00    0.50    1.00    0.05    0.30    0.58    0.07  Rat02    Alive  StkGro
2015     10    879    179  1874.3   17.20    0.59    2.67    5.14    2.16    6.63    3.29    3.33   53.74    6.12    3.17    3.41   16.29    0.87    5.00    8.19    0.50    1.00    0.05    0.31    0.57    0.07  Rat02    Alive  StkGro
2015     11    880    180  1890.3   17.48    0.59    2.69    5.18    2.17    6.85    3.41    3.43   55.45    6.16    3.28    3.43   16.15    0.90    5.00    8.38    0.50    1.00    0.05    0.33    0.56    0.07  Rat02    Alive  StkGro
2015     12    881    181  1905.4   17.76    0.59    2.71    5.21    2.19    7.07    3.54    3.53   57.29    6.17    3.37    3.45   16.02    0.93    5.00    8.50    0.50    1.00    0.05    0.30    0.58    0.07  Rat02    Alive  StkGro
2015     13    882    182  1920.8   17.96    0.59    2.73    5.15    2.20    7.30    3.66    3.63   59.13    6.20    3.56    3.30   15.89    1.02    5.00    8.93    0.50    1.00    0.05    0.30    0.58    0.07  Rat02    Alive  StkGro
2015     14    883    183  1935.6   18.11    0.59    2.75    5.07    2.20    7.50    3.77    3.69   60.74    6.21    3.76    3.24   15.76    1.02    5.00    9.13    0.50    1.00    0.05    0.30    0.58    0.06  Rat02    Alive  StkGro
2015     15    884    184  1949.9   18.43    0.59    2.77    5.12    2.21    7.73    3.90    3.79   62.58    6.23    3.82    3.28   15.63    1.05    5.00    9.27    0.50    1.00    0.05    0.28    0.60    0.06  Rat02    Alive  StkGro
2015     16    885    185  1965.2   18.72    0.59    2.79    5.16    2.22    7.96    4.03    3.89   64.40    6.25    3.91    3.31   15.50    1.08    5.00    9.40    0.50    1.00    0.05    0.29    0.60    0.06  Rat02    Alive  StkGro
2015     17    886    186  1980.4   18.99    0.59    2.81    5.18    2.23    8.18    4.16    3.98   66.20    6.28    4.02    3.32   15.37    1.10    4.87    9.60    0.50    1.00    0.05    0.29    0.60    0.06  Rat02    Alive  StkGro
2015     18    887    187  1996.3   19.32    0.59    2.83    5.25    2.24    8.41    4.29    4.08   68.00    6.31    4.08    3.37   15.23    1.13    5.07    9.73    0.49    0.98    0.05    0.30    0.59    0.06  Rat02    Alive  StkGro
2015     19    888    188  2012.2   19.50    0.59    2.85    5.18    2.24    8.63    4.43    4.17   69.71    6.35    4.27    3.32   15.09    1.16    5.13    9.93    0.46    0.93    0.05    0.29    0.61    0.06  Rat02    Alive  StkGro
2015     20    889    189  2027.9   19.72    0.59    2.87    5.17    2.25    8.85    4.56    4.25   69.75    6.53    4.40    3.18   14.96    1.27    5.07   10.36    0.44    0.87    0.05    0.28    0.61    0.06  Rat02    Alive  StkGro
2015     21    890    190  2042.0   19.85    0.59    2.88    5.15    2.24    8.99    4.63    4.24   69.70    6.64    4.50    3.18   14.84    1.25    5.00   10.50    0.43    0.85    0.05    0.31    0.59    0.05  Rat02    Alive  StkGro
2015     22    891    191  2054.4   20.00    0.59    2.90    5.11    2.24    9.16    4.73    4.31   71.06    6.66    4.64    3.14   14.73    1.27    4.93   10.64    0.45    0.91    0.05    0.28    0.62    0.05  Rat02    Alive  StkGro
2015     23    892    192  2065.7   20.24    0.59    2.91    5.18    2.25    9.32    4.83    4.37   72.25    6.68    4.65    3.19   14.63    1.28    5.00   10.79    0.45    0.91    0.05    0.27    0.63    0.05  Rat02    Alive  StkGro
2015     24    893    193  2077.8   20.44    0.59    2.93    5.17    2.25    9.51    4.94    4.45   72.26    6.84    4.76    3.18   14.53    1.30    5.00   10.93    0.44    0.89    0.05    0.26    0.63    0.06  Rat02    Alive  StkGro
2015     25    894    194  2089.5   20.74    0.59    2.94    5.25    2.25    9.71    5.05    4.54   72.26    6.99    4.77    3.24   14.43    1.32    5.14   11.00    0.42    0.85    0.05    0.26    0.63    0.05  Rat02    Alive  StkGro
2015     26    895    195  2101.9   20.74    0.59    2.96    5.05    2.25    9.89    5.16    4.61   72.26    7.14    5.06    3.10   14.32    1.34    4.93   11.14    0.45    0.90    0.05    0.27    0.63    0.05  Rat02    Alive  StkGro
2015     27    896    196  2114.2   20.96    0.59    2.98    5.04    2.26   10.10    5.28    4.70   73.90    7.14    5.16    3.10   14.21    1.36    5.00   11.29    0.50    1.00    0.05    0.26    0.63    0.05  Rat02    Alive  StkGro
2015     28    897    197  2127.2   21.13    0.59    2.99    5.07    2.26   10.23    5.37    4.74   74.81    7.18    5.23    3.12   14.10    1.38    5.00   11.43    0.50    1.00    0.05    0.32    0.59    0.05  Rat02    Alive  StkGro
2015     29    898    198  2140.1   21.31    0.59    3.00    5.07    2.25   10.40    5.48    4.80   76.01    7.21    5.32    2.97   13.99    1.51    5.00   11.85    0.47    0.94    0.05    0.28    0.62    0.05  Rat02    Alive  StkGro
2015     30    899    199  2153.9   21.53    0.59    3.02    5.11    2.25   10.57    5.53    4.79   77.23    7.17    5.38    3.00   13.87    1.46    4.92   12.00    0.50    1.00    0.05    0.30    0.60    0.05  Rat02    Alive  StkGro
2015     31    900    200  2167.8   21.84    0.59    3.03    5.20    2.25   10.78    5.66    4.87   78.88    7.17    5.40    3.06   13.75    1.49    5.00   12.15    0.50    1.00    0.05    0.27    0.63    0.05  Rat02    Alive  StkGro
2015     32    901    201  2181.7   22.11    0.59    3.05    5.21    2.25   11.01    5.79    4.97   80.74    7.17    5.51    3.07   13.63    1.51    5.00   12.23    0.50    1.00    0.05    0.27    0.62    0.05  Rat02    Alive  StkGro
2015     33    902    202  2194.7   22.33    0.59    3.07    5.21    2.25   11.21    5.91    5.06   82.29    7.18    5.60    3.08   13.51    1.54    5.00   12.38    0.50    1.00    0.05    0.26    0.64    0.05  Rat02    Alive  StkGro
2015     34    903    203  2208.3   22.49    0.59    3.09    5.12    2.25   11.44    6.04    5.16   84.14    7.18    5.80    3.01   13.40    1.56    5.00   12.54    0.50    1.00    0.06    0.25    0.64    0.05  Rat02    Alive  StkGro
2015     35    904    204  2219.8   22.58    0.59    3.10    5.10    2.24   11.55    6.12    5.18   84.81    7.22    5.89    3.00   13.30    1.58    5.08   12.69    0.50    1.00    0.05    0.32    0.59    0.04  Rat02    Alive  StkGro
2015     36    905    205  2229.6   22.57    0.59    3.10    5.07    2.23   11.58    6.17    5.16   84.62    7.30    5.95    2.98   13.21    1.59    5.00   12.77    0.37    0.75    0.05    0.36    0.55    0.04  Rat02    Alive  StkGro
