#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane growth simulation in daily step:
        Day   Days   Days  Accum    Plant   Avail    Root    Leaf    Tops   Stalk  Sucros   Fiber   Stalk          Aerial                   Plant   Devel  Number  Stress  Stress  RootGr  LeafGr  StalGr  TopPGr
         of  after  after  D.Day   Weight  Reserv  Weight  Weight  Weight  Weight  Weight  Weight  Weight     POL     Dry     LAI  Tiller  Height   GLeaf  Intern  Factor  Factor   PFact   PFact   PFact   PFact   Cane     Cane    Cane
2014    268    772     72   569.3    1.87    0.58    0.83    0.13    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.10   10.10    0.00    0.00    0.00    0.46    0.92    0.30    0.62    0.00    0.08  Rat02    Alive  Emergd
2014    269    773     73   580.7    1.88    0.58    0.83    0.13    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.10   10.31    0.00    0.20    0.00    0.33    0.65    0.28    0.64    0.00    0.08  Rat02    Alive  Emergd
2014    270    774     74   590.9    1.89    0.58    0.83    0.14    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.11   10.50    0.00    0.20    0.00    0.50    1.00    0.26    0.66    0.00    0.08  Rat02    Alive  Emergd
2014    271    775     75   603.5    1.91    0.58    0.84    0.15    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.12   10.74    0.00    0.30    0.00    0.50    1.00    0.24    0.68    0.00    0.08  Rat02    Alive  Emergd
2014    272    776     76   617.9    1.94    0.58    0.84    0.17    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.13   11.00    0.00    0.30    0.00    0.50    1.00    0.22    0.70    0.00    0.09  Rat02    Alive  Emergd
2014    273    777     77   630.5    1.96    0.58    0.85    0.19    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.15   11.24    0.00    0.27    0.00    0.50    1.00    0.19    0.72    0.00    0.09  Rat02    Alive  Emergd
2014    274    778     78   643.3    1.98    0.58    0.85    0.20    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.16   11.48    0.00    0.27    0.00    0.50    1.00    0.17    0.73    0.00    0.09  Rat02    Alive  Emergd
2014    275    779     79   651.0    2.02    0.58    0.86    0.23    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.17   11.62    0.00    0.36    0.00    0.50    1.00    0.25    0.66    0.00    0.09  Rat02    Alive  Emergd
2014    276    780     80   657.9    2.06    0.58    0.88    0.25    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.19   11.75    0.00    0.36    0.00    0.50    1.00    0.33    0.58    0.00    0.09  Rat02    Alive  Emergd
2014    277    781     81   663.8    2.11    0.58    0.89    0.28    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.21   11.86    0.00    0.36    0.00    0.50    1.00    0.24    0.66    0.00    0.10  Rat02    Alive  Emergd
2014    278    782     82   669.8    2.15    0.58    0.90    0.30    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.23   11.97    0.00    0.55    0.00    0.50    1.00    0.34    0.56    0.00    0.10  Rat02    Alive  Emergd
2014    279    783     83   676.3    2.19    0.58    0.91    0.33    0.37    0.00    0.00    0.00    0.00    0.00    0.00    0.24   12.09    0.00    0.55    0.00    0.50    1.00    0.31    0.59    0.00    0.10  Rat02    Alive  Emergd
2014    280    784     84   683.5    2.22    0.58    0.92    0.35    0.37    0.00    0.00    0.00    0.00    0.00    0.00    0.26   12.22    0.00    0.50    0.00    0.50    1.00    0.18    0.72    0.00    0.10  Rat02    Alive  Emergd
2014    281    785     85   691.9    2.28    0.58    0.94    0.39    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.28   12.38    0.00    0.67    0.00    0.50    1.00    0.33    0.57    0.00    0.10  Rat02    Alive  Emergd
2014    282    786     86   702.2    2.35    0.58    0.96    0.43    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.31   12.57    0.00    0.67    0.00    0.50    1.00    0.33    0.57    0.00    0.10  Rat02    Alive  Emergd
2014    283    787     87   713.6    2.43    0.58    0.99    0.47    0.39    0.00    0.00    0.00    0.00    0.00    0.00    0.35   12.78    0.00    0.67    0.00    0.50    1.00    0.33    0.57    0.00    0.10  Rat02    Alive  Emergd
2014    284    788     88   725.9    2.53    0.58    1.02    0.53    0.40    0.00    0.00    0.00    0.00    0.00    0.00    0.38   13.01    0.00    0.67    0.00    0.50    1.00    0.34    0.56    0.00    0.10  Rat02    Alive  Emergd
2014    285    789     89   739.4    2.62    0.58    1.05    0.58    0.41    0.00    0.00    0.00    0.00    0.00    0.00    0.42   13.26    0.00    0.62    0.00    0.50    1.00    0.28    0.62    0.00    0.10  Rat02    Alive  Emergd
2014    286    790     90   752.8    2.72    0.58    1.08    0.64    0.42    0.00    0.00    0.00    0.00    0.00    0.00    0.46   13.51    0.00    0.69    0.00    0.50    1.00    0.34    0.56    0.00    0.10  Rat02    Alive  Emergd
2014    287    791     91   767.7    2.84    0.58    1.11    0.71    0.43    0.00    0.00    0.00    0.00    0.00    0.00    0.51   13.79    0.00    0.77    0.00    0.50    1.00    0.28    0.62    0.00    0.10  Rat02    Alive  Emergd
2014    288    792     92   780.9    2.97    0.58    1.16    0.78    0.44    0.00    0.00    0.00    0.00    0.00    0.00    0.56   14.04    0.00    0.92    0.00    0.50    1.00    0.35    0.55    0.00    0.10  Rat02    Alive  Emergd
2014    289    793     93   794.2    3.09    0.58    1.21    0.85    0.46    0.00    0.00    0.00    0.00    0.00    0.00    0.61   14.28    0.00    1.00    0.00    0.50    1.00    0.39    0.51    0.00    0.10  Rat02    Alive  Emergd
2014    290    794     94   809.1    3.23    0.58    1.26    0.92    0.47    0.00    0.00    0.00    0.00    0.00    0.00    0.66   14.56    0.00    1.00    0.00    0.50    1.00    0.37    0.52    0.00    0.10  Rat02    Alive  Emergd
2014    291    795     95   822.7    3.34    0.58    1.28    0.99    0.49    0.00    0.00    0.00    2.50    0.00    0.00    0.71   14.81    0.00    1.07    0.07    0.50    1.00    0.23    0.63    0.00    0.14  Rat02    Alive  StkGro
2014    292    796     96   837.0    3.45    0.58    1.31    1.06    0.50    0.00    0.00    0.00    2.50    0.00    0.00    0.76   15.08    0.00    1.07    0.07    0.47    0.95    0.20    0.66    0.00    0.14  Rat02    Alive  StkGro
2014    293    797     97   846.8    3.51    0.58    1.31    1.10    0.51    0.00    0.00    0.00    2.50    0.00    0.00    0.79   15.26    0.00    1.07    0.13    0.45    0.90    0.15    0.71    0.00    0.13  Rat02    Alive  StkGro
2014    294    798     98   856.0    3.60    0.58    1.34    1.16    0.52    0.00    0.00    0.00    2.49    0.00    0.00    0.82   15.43    0.00    1.13    0.13    0.43    0.85    0.30    0.56    0.00    0.14  Rat02    Alive  StkGro
2014    295    799     99   866.3    3.71    0.58    1.38    1.21    0.54    0.00    0.00    0.00    2.48    0.00    0.00    0.86   15.62    0.00    1.33    0.13    0.40    0.80    0.38    0.47    0.00    0.15  Rat02    Alive  StkGro
2014    296    800    100   877.1    3.80    0.58    1.40    1.26    0.55    0.00    0.00    0.00    2.48    0.00    0.00    0.90   15.83    0.00    1.33    0.20    0.38    0.76    0.24    0.60    0.00    0.16  Rat02    Alive  StkGro
2014    297    801    101   889.4    3.89    0.58    1.43    1.31    0.57    0.00    0.00    0.00    2.47    0.00    0.00    0.93   16.06    0.00    1.47    0.19    0.37    0.74    0.25    0.60    0.00    0.16  Rat02    Alive  StkGro
2014    298    802    102   899.6    3.94    0.58    1.43    1.35    0.57    0.00    0.00    0.00    2.46    0.00    0.00    0.96   16.25    0.00    1.38    0.25    0.39    0.77    0.09    0.78    0.00    0.13  Rat02    Alive  StkGro
2014    299    803    103   912.2    4.04    0.58    1.45    1.41    0.59    0.00    0.00    0.00    2.45    0.00    0.00    1.00   16.48    0.01    1.44    0.25    0.43    0.85    0.23    0.61    0.00    0.16  Rat02    Alive  StkGro
2014    300    804    104   923.3    4.15    0.58    1.48    1.48    0.61    0.00    0.00    0.00    2.45    0.00    0.00    1.05   16.69    0.01    1.50    0.31    0.43    0.85    0.27    0.56    0.00    0.18  Rat02    Alive  StkGro
2014    301    805    105   932.7    4.25    0.58    1.51    1.53    0.63    0.00    0.00    0.00    2.44    0.00    0.00    1.08   16.86    0.01    1.50    0.31    0.42    0.83    0.30    0.51    0.00    0.19  Rat02    Alive  StkGro
2014    302    806    106   943.2    4.35    0.58    1.54    1.58    0.65    0.00    0.00    0.00    2.43    0.00    0.00    1.12   17.06    0.01    1.56    0.35    0.40    0.80    0.24    0.57    0.00    0.18  Rat02    Alive  StkGro
2014    303    807    107   956.3    4.46    0.58    1.56    1.65    0.66    0.00    0.00    0.00    2.43    0.00    0.00    1.17   17.30    0.01    1.53    0.41    0.38    0.76    0.19    0.64    0.01    0.17  Rat02    Alive  StkGro
2014    304    808    108   970.3    4.57    0.58    1.58    1.72    0.68    0.00    0.00    0.00    2.42    0.00    0.00    1.22   17.56    0.01    1.71    0.41    0.36    0.72    0.17    0.66    0.01    0.16  Rat02    Alive  StkGro
2014    305    809    109   984.0    4.64    0.58    1.59    1.78    0.69    0.00    0.00    0.00    2.41    0.00    0.00    1.26   17.82    0.01    1.82    0.47    0.35    0.70    0.11    0.71    0.02    0.16  Rat02    Alive  StkGro
2014    306    810    110   997.2    4.74    0.58    1.60    1.84    0.71    0.01    0.00    0.01    2.41    0.01    0.00    1.30   18.06    0.02    1.88    0.50    0.35    0.69    0.12    0.68    0.02    0.18  Rat02    Alive  StkGro
2014    307    811    111  1011.6    4.84    0.58    1.61    1.91    0.73    0.01    0.00    0.01    2.41    0.01    0.00    1.35   18.33    0.02    1.89    0.56    0.35    0.71    0.14    0.66    0.03    0.17  Rat02    Alive  StkGro
2014    308    812    112  1024.4    4.89    0.58    1.62    1.94    0.73    0.01    0.00    0.01    2.40    0.02    0.00    1.37   18.57    0.02    1.94    0.61    0.27    0.54    0.06    0.74    0.07    0.12  Rat02    Alive  StkGro
2014    309    813    113  1035.6    4.99    0.58    1.62    2.02    0.75    0.02    0.00    0.02    2.45    0.03    0.00    1.42   18.77    0.02    2.00    0.67    0.50    1.00    0.09    0.71    0.04    0.16  Rat02    Alive  StkGro
2014    310    814    114  1049.4    5.15    0.58    1.65    2.12    0.78    0.02    0.00    0.02    2.54    0.04    0.00    1.50   19.03    0.03    2.06    0.68    0.50    1.00    0.13    0.65    0.04    0.18  Rat02    Alive  StkGro
2014    311    815    115  1062.2    5.25    0.58    1.66    2.18    0.80    0.03    0.00    0.03    2.54    0.07    0.02    1.54   19.27    0.03    2.00    0.68    0.42    0.84    0.11    0.66    0.07    0.16  Rat02    Alive  StkGro
2014    312    816    116  1073.7    5.35    0.58    1.67    2.25    0.81    0.04    0.00    0.04    2.64    0.09    0.02    1.59   19.48    0.03    2.00    0.74    0.50    1.00    0.09    0.69    0.07    0.15  Rat02    Alive  StkGro
2014    313    817    117  1086.1    5.51    0.58    1.69    2.34    0.84    0.05    0.00    0.05    2.78    0.13    0.02    1.65   19.72    0.04    2.16    0.79    0.50    1.00    0.14    0.60    0.07    0.19  Rat02    Alive  StkGro
2014    314    818    118  1097.3    5.66    0.58    1.71    2.43    0.88    0.06    0.00    0.06    2.92    0.17    0.02    1.71   19.92    0.04    2.16    0.84    0.50    1.00    0.15    0.57    0.07    0.21  Rat02    Alive  StkGro
2014    315    819    119  1107.4    5.81    0.58    1.74    2.51    0.91    0.07    0.01    0.07    3.06    0.21    0.02    1.77   20.11    0.04    2.26    0.85    0.50    1.00    0.17    0.54    0.08    0.21  Rat02    Alive  StkGro
2014    316    820    120  1116.7    5.91    0.58    1.75    2.58    0.92    0.09    0.01    0.08    3.21    0.25    0.02    1.82   20.28    0.04    2.20    0.90    0.50    1.00    0.09    0.64    0.12    0.16  Rat02    Alive  StkGro
2014    317    821    121  1128.1    6.05    0.58    1.76    2.65    0.95    0.10    0.01    0.09    3.43    0.31    0.03    1.87   20.50    0.05    2.15    0.95    0.50    1.00    0.12    0.59    0.12    0.17  Rat02    Alive  StkGro
2014    318    822    122  1138.3    6.20    0.58    1.78    2.74    0.98    0.12    0.01    0.11    3.64    0.37    0.03    1.93   20.69    0.05    2.30    1.00    0.50    1.00    0.12    0.57    0.12    0.19  Rat02    Alive  StkGro
2014    319    823    123  1148.2    6.34    0.58    1.81    2.80    1.01    0.14    0.02    0.12    3.87    0.44    0.05    1.97   20.87    0.05    2.20    1.05    0.50    1.00    0.17    0.50    0.12    0.21  Rat02    Alive  StkGro
2014    320    824    124  1157.6    6.50    0.58    1.83    2.88    1.05    0.16    0.02    0.14    4.11    0.50    0.05    2.03   21.05    0.05    2.35    1.05    0.50    1.00    0.15    0.51    0.13    0.21  Rat02    Alive  StkGro
2014    321    825    125  1166.3    6.64    0.58    1.86    2.95    1.08    0.18    0.02    0.16    4.35    0.57    0.06    2.08   21.21    0.06    2.24    1.10    0.50    1.00    0.15    0.51    0.14    0.20  Rat02    Alive  StkGro
2014    322    826    126  1176.2    6.80    0.58    1.88    3.02    1.11    0.21    0.03    0.18    4.65    0.64    0.07    2.13   21.39    0.06    2.33    1.10    0.50    1.00    0.16    0.48    0.16    0.20  Rat02    Alive  StkGro
2014    323    827    127  1187.7    6.99    0.58    1.90    3.12    1.15    0.24    0.04    0.20    5.03    0.74    0.07    2.20   21.61    0.06    2.38    1.19    0.50    1.00    0.11    0.52    0.18    0.19  Rat02    Alive  StkGro
2014    324    828    128  1197.4    7.10    0.58    1.91    3.18    1.16    0.27    0.04    0.23    5.38    0.82    0.07    2.24   21.78    0.07    2.38    1.24    0.50    1.00    0.07    0.54    0.26    0.13  Rat02    Alive  StkGro
2014    325    829    129  1210.5    7.31    0.58    1.93    3.29    1.20    0.32    0.06    0.26    5.91    0.94    0.07    2.32   22.03    0.07    2.48    1.23    0.50    1.00    0.09    0.51    0.22    0.18  Rat02    Alive  StkGro
2014    326    830    130  1220.6    7.41    0.58    1.94    3.34    1.21    0.35    0.06    0.28    6.24    1.03    0.08    2.35   22.03    0.07    2.36    1.27    0.50    1.00    0.05    0.55    0.29    0.10  Rat02    Alive  StkGro
2014    327    831    131  1232.9    7.57    0.58    1.95    3.42    1.23    0.40    0.08    0.32    6.81    1.14    0.09    2.40   22.03    0.08    2.41    1.36    0.50    1.00    0.06    0.52    0.30    0.12  Rat02    Alive  StkGro
2014    328    832    132  1246.3    7.76    0.58    1.96    3.51    1.25    0.46    0.10    0.37    7.49    1.27    0.09    2.47   21.91    0.09    2.50    1.48    0.50    1.00    0.06    0.49    0.33    0.12  Rat02    Alive  StkGro
2014    329    833    133  1259.5    7.91    0.58    1.97    3.57    1.27    0.53    0.11    0.41    8.18    1.40    0.13    2.51   21.80    0.10    2.67    1.57    0.49    0.99    0.06    0.49    0.34    0.11  Rat02    Alive  StkGro
2014    330    834    134  1271.7    7.98    0.58    1.98    3.58    1.28    0.57    0.13    0.44    8.20    1.58    0.17    2.52   21.69    0.10    2.76    1.62    0.24    0.49    0.05    0.41    0.43    0.10  Rat02    Alive  StkGro
2014    331    835    135  1285.7    8.20    0.58    1.99    3.68    1.30    0.65    0.16    0.49    9.06    1.72    0.17    2.59   21.57    0.11    2.81    1.71    0.50    1.00    0.06    0.46    0.37    0.11  Rat02    Alive  StkGro
2014    332    836    136  1298.0    8.40    0.58    2.00    3.76    1.33    0.73    0.18    0.55    9.88    1.83    0.18    2.64   21.46    0.12    2.90    1.76    0.50    1.00    0.07    0.44    0.36    0.13  Rat02    Alive  StkGro
2014    333    837    137  1310.1    8.61    0.58    2.02    3.85    1.35    0.81    0.21    0.60   10.72    1.94    0.18    2.71   21.36    0.13    2.95    1.86    0.50    1.00    0.06    0.44    0.38    0.12  Rat02    Alive  StkGro
2014    334    838    138  1321.5    8.80    0.58    2.03    3.92    1.38    0.89    0.24    0.66   11.56    2.04    0.21    2.76   21.26    0.13    2.90    1.90    0.50    1.00    0.07    0.43    0.37    0.13  Rat02    Alive  StkGro
2014    335    839    139  1334.4    9.02    0.58    2.05    4.01    1.40    0.99    0.27    0.72   12.53    2.15    0.23    2.82   21.15    0.14    2.95    2.00    0.50    1.00    0.06    0.43    0.40    0.11  Rat02    Alive  StkGro
2014    336    840    140  1347.1    9.22    0.58    2.07    4.04    1.44    1.09    0.31    0.78   13.56    2.26    0.30    2.84   21.04    0.15    3.05    2.05    0.50    1.00    0.07    0.41    0.38    0.14  Rat02    Alive  StkGro
2014    337    841    141  1360.5    9.48    0.58    2.08    4.15    1.46    1.20    0.35    0.85   14.68    2.37    0.31    2.91   20.92    0.17    3.14    2.25    0.50    1.00    0.06    0.40    0.42    0.12  Rat02    Alive  StkGro
2014    338    842    142  1372.4    9.66    0.58    2.10    4.19    1.49    1.30    0.39    0.92   15.69    2.47    0.37    2.94   20.82    0.18    3.35    2.35    0.50    1.00    0.06    0.39    0.43    0.11  Rat02    Alive  StkGro
2014    339    843    143  1382.6    9.86    0.58    2.11    4.25    1.52    1.40    0.42    0.97   16.62    2.55    0.39    2.98   20.73    0.18    3.35    2.40    0.50    1.00    0.07    0.38    0.41    0.13  Rat02    Alive  StkGro
2014    340    844    144  1393.9   10.11    0.58    2.14    4.33    1.55    1.51    0.47    1.04   17.69    2.64    0.41    3.04   20.63    0.19    3.40    2.50    0.50    1.00    0.08    0.37    0.41    0.14  Rat02    Alive  StkGro
2014    341    845    145  1406.9   10.41    0.58    2.16    4.44    1.59    1.64    0.52    1.12   18.97    2.74    0.42    3.12   20.52    0.20    3.50    2.60    0.50    1.00    0.07    0.37    0.43    0.13  Rat02    Alive  StkGro
