Plant Growth Simulations for: SEQ_F1_S2

Results of plant growth simulation in daily output:
     PlCane           Day   Days   Days  Accum    Plant   Stalk  Leaves    Root   Stalk  Sucros                           Plant   Green   Stress  Stress                
       or              of  after  after  D.Day   Weight  Weight  Weight  Weight  Weight  Weight     POL     LAI  Tiller  Height  Leaves   Factor  Factor   Crop    Crop 
 3   Ratoon   2014    324    776    128  1076.1     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    325    777    129  1088.3     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    326    778    130  1097.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    327    779    131  1108.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    328    780    132  1121.3     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    329    781    133  1133.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    330    782    134  1144.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    331    783    135  1157.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    332    784    136  1169.2     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    333    785    137  1180.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    334    786    138  1190.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    335    787    139  1202.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    336    788    140  1214.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    337    789    141  1226.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    338    790    142  1237.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    339    791    143  1247.1     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    340    792    144  1257.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    341    793    145  1269.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    342    794    146  1281.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    343    795    147  1292.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    344    796    148  1303.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    345    797    149  1315.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    346    798    150  1327.6     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    347    799    151  1336.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    348    800    152  1349.3     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    349    801    153  1359.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    350    802    154  1369.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    351    803    155  1380.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    352    804    156  1393.6     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    353    805    157  1406.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    354    806    158  1419.6     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    355    807    159  1433.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    356    808    160  1446.2     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    357    809    161  1455.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    358    810    162  1466.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    359    811    163  1480.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    360    812    164  1495.1     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    361    813    165  1509.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    362    814    166  1522.7     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    363    815    167  1535.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    364    816    168  1549.3     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2014    365    817    169  1562.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015      1    818    170  1577.6     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015      2    819    171  1591.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015      3    820    172  1606.2     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015      4    821    173  1618.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015      5    822    174  1632.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015      6    823    175  1646.2     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015      7    824    176  1661.7     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015      8    825    177  1675.6     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015      9    826    178  1689.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015     10    827    179  1704.7     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015     11    828    180  1719.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015     12    829    181  1733.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015     13    830    182  1748.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015     14    831    183  1762.3     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015     15    832    184  1775.6     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015     16    833    185  1790.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015     17    834    186  1804.3     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015     18    835    187  1819.2     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015     19    836    188  1834.1     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015     20    837    189  1848.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015     21    838    190  1862.1     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015     22    839    191  1873.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015     23    840    192  1883.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015     24    841    193  1895.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015     25    842    194  1905.7     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015     26    843    195  1917.2     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015     27    844    196  1928.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015     28    845    197  1940.6     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015     29    846    198  1952.5     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015     30    847    199  1965.4     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015     31    848    200  1978.4     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015     32    849    201  1991.4     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015     33    850    202  2003.4     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015     34    851    203  2016.0     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015     35    852    204  2026.6     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015     36    853    205  2035.4     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015     37    854    206  2046.2     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015     38    855    207  2057.7     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015     39    856    208  2069.2     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015     40    857    209  2081.4     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015     41    858    210  2092.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015     42    859    211  2105.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015     43    860    212  2120.3     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015     44    861    213  2132.2     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015     45    862    214  2145.9     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015     46    863    215  2157.6     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015     47    864    216  2168.9     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015     48    865    217  2181.0     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 3   Ratoon   2015     49    866    218  2192.5     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
